transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
Y7A9A.14,0,0,0,0,0,0
Y10G11A.14,0,0,0,0,0,0
B0350.14,0,0,0,0,1,0
Y51H4A.182,0,0,0,0,0,0
M03D4.12,0,0,0,0,0,0
K08B4.11,0,0,0,0,0,0
M03D4.13,0,0,0,0,0,0
Y105C5A.235,0,0,0,0,0,0
C46G7.22,0,0,0,0,0,0
Y64G10A.72,0,0,0,0,0,0
C10G6.9,0,0,0,0,0,0
F38C2.26,0,0,0,0,0,0
Y43D4A.33,0,0,0,0,0,0
C02B10.18,0,0,0,0,0,0
Y37A1A.23,0,0,0,0,0,0
VY10G11R.15,0,0,0,0,0,0
Y64G10A.73,0,0,0,0,0,0
B0513.22,0,0,0,0,0,0
Y105C5B.255,0,0,0,0,0,0
Y51H4A.183,0,0,0,0,0,0
R05A10.29,0,0,0,0,0,0
Y41E3.101,0,0,0,0,0,0
Y43D4A.34,0,0,0,0,0,0
Y105C5B.256,0,0,0,0,0,0
Y57G11B.45,0,0,0,0,0,0
Y57G11B.46,0,0,0,0,0,0
T12E12.13,0,0,0,0,0,0
Y43D4A.35,0,0,0,0,0,0
Y57G11C.225,0,0,0,0,0,0
Y116A8C.106,0,0,0,0,0,0
Y105C5A.236,0,0,0,0,0,0
Y105C5A.237,0,0,0,0,0,0
Y105C5B.257,0,0,0,0,0,0
Y40H7A.68,0,0,0,0,0,0
Y105C5A.238,0,0,0,0,0,0
Y37A1A.24,0,0,0,0,0,0
LLC1.19,0,0,1,0,0,0
Y73F8A.221,0,0,0,0,0,0
Y37A1B.73,0,0,0,0,0,0
Y57G11C.226,0,0,0,0,0,0
Y73F8A.222,0,0,0,0,0,0
Y65A5A.8,0,0,0,0,0,0
Y64G10A.74,0,0,0,0,0,0
Y73F8A.223,0,0,0,0,0,0
F02H6.19,0,0,0,0,0,0
C08F11.38,0,0,0,0,0,0
F26D10.15,0,1,0,1,0,0
Y116A8B.15,0,0,0,0,0,0
Y105C5B.258,0,0,0,0,0,0
Y57G11B.47,0,0,0,0,0,0
Y105C5B.259,0,0,0,0,0,0
C45E5.13,0,0,0,0,0,0
Y43D4A.36,0,0,0,0,0,0
B0350.15,0,0,0,0,0,0
Y105C5B.260,0,0,0,0,0,0
Y37A1B.74,0,0,0,0,0,0
F38C2.27,0,0,0,0,0,0
Y57G11A.36,0,0,0,0,0,0
ZK550.12,0,0,0,0,0,0
Y116A8C.107,0,0,0,0,0,0
Y105C5A.239,0,0,0,0,0,0
ZK550.13,0,0,0,0,0,0
T08B6.14,0,0,0,0,0,0
Y73F8A.224,0,0,0,0,0,0
Y105C5B.261,0,0,0,0,0,0
Y116A8C.108,0,0,0,0,0,0
F13G11.26,0,0,0,0,0,0
Y116A8A.39,0,0,0,0,0,0
Y105C5A.240,0,0,0,0,0,0
Y105C5A.241,0,0,0,0,0,0
Y57G11C.227,0,0,0,0,0,0
F02H6.20,0,0,0,0,0,0
Y41E3.102,0,0,0,0,0,0
Y57G11C.228,0,0,0,0,0,0
C06E7.23,0,0,0,0,0,0
B0513.23,0,0,0,0,0,0
C46G7.23,0,0,0,0,0,0
Y40H7A.69,0,0,0,0,0,0
Y51H4A.184,0,0,0,0,0,0
Y105C5B.262,0,0,0,0,0,0
F44E8.11,0,0,0,0,0,0
Y51H4A.185,0,0,0,0,0,0
Y73F8A.225,0,0,0,0,0,0
Y37A1B.75,0,0,0,0,0,0
Y40H7A.70,0,0,0,0,0,0
F38C2.28,0,0,0,0,0,0
Y57G11C.229,0,0,0,0,0,0
Y105C5A.242,0,0,0,0,0,0
Y37A1B.76,0,0,0,0,0,0
Y57G11A.37,0,0,0,0,0,0
C26C9.7,0,0,0,0,0,0
Y57G11C.230,0,0,0,0,0,0
Y73F8A.226,0,0,0,0,0,0
Y40H7A.71,0,0,0,0,0,0
R05A10.30,0,0,0,0,0,0
Y64G10A.75,0,0,0,0,0,0
Y41E3.103,0,0,0,0,0,0
Y105C5B.263,0,0,0,0,0,0
Y105C5B.264,0,0,0,0,0,0
R05A10.31,0,0,0,0,0,0
Y73F8A.227,0,0,0,0,0,0
Y73F8A.228,0,0,0,0,0,0
Y105C5B.265,0,0,0,0,0,0
C08F11.39,0,0,0,0,0,0
Y40H7A.72,0,0,0,0,0,0
Y105C5B.266,0,0,0,0,0,0
C10G6.10,0,0,0,0,0,0
B0513.24,0,0,0,0,0,0
Y51H4A.186,0,0,0,0,0,0
Y105C5A.243,0,0,0,0,0,0
Y51H4A.187,0,0,0,0,0,0
Y105C5B.267,0,0,0,0,0,0
Y57G11C.231,0,0,0,0,0,0
Y105C5B.268,0,0,0,0,0,0
C09B9.12,0,0,0,0,0,0
Y41E3.104,0,0,0,0,0,0
C47A4.37,0,0,0,0,0,0
Y51H4A.188,0,0,0,0,0,1
Y105C5B.269,0,0,0,0,0,0
Y73F8A.229,0,0,0,0,0,0
Y57G11A.38,0,0,0,0,0,0
Y51H4A.189,0,0,0,0,0,0
Y73F8A.230,0,0,0,0,0,0
LLC1.20,0,0,0,0,0,0
Y57G11C.232,0,1,0,0,0,1
Y41E3.105,0,0,0,0,0,0
Y40H7A.73,0,0,0,0,0,0
Y37A1A.25,0,0,2,0,0,0
F13G11.27,0,0,0,0,0,0
F26D12.14,0,0,0,0,0,0
Y73F8A.231,0,0,0,0,0,0
C52D10.31,0,0,0,0,0,0
Y105C5A.244,0,0,0,0,0,0
Y17G9A.14,0,0,0,0,0,0
Y73F8A.232,0,0,0,0,0,0
C39H7.18,0,0,0,0,0,0
Y45F10D.34,0,0,0,0,0,0
Y4C6B.15,0,0,0,0,0,0
Y37A1B.77,0,0,0,0,0,0
ZK381.13,0,0,0,0,0,0
Y57G11C.233,0,0,0,0,0,0
Y73F8A.233,0,0,0,0,0,0
Y105C5A.245,0,0,0,0,1,0
M199.29,1,0,0,0,0,0
F55B11.32,0,0,0,0,0,0
Y37A1B.78,0,0,0,0,0,0
LLC1.21,0,0,0,0,0,0
Y105C5B.270,0,0,0,0,0,0
Y57G11C.234,0,0,0,0,0,0
Y51H4A.190,0,0,0,0,0,0
Y37A1B.79,0,0,0,0,0,0
Y17G9A.15,0,0,0,0,0,0
Y51H4A.191,0,0,0,0,0,0
C24D10.14,0,0,0,0,0,0
Y37A1B.80,0,0,0,0,0,0
Y37A1A.26,0,0,0,0,0,0
Y4C6B.16,0,0,0,0,0,0
Y37A1A.27,0,0,0,0,0,0
Y57G11B.48,0,0,0,0,1,0
Y37A1B.81,0,0,0,0,0,0
H12I19.29,0,0,0,0,0,0
Y73F8A.234,0,0,0,0,0,0
Y116A8A.40,0,0,0,0,0,0
Y73F8A.235,0,0,0,0,0,0
H08M01.24,0,0,0,0,0,0
Y41E3.106,0,0,0,0,0,0
C47A4.38,0,0,0,0,0,0
C31H1.24,0,0,0,0,0,0
Y57G11C.235,0,0,0,0,0,0
Y73F8A.236,0,0,0,0,0,0
Y105C5B.271,0,0,0,0,0,0
C31H1.25,0,0,0,0,0,0
Y37A1B.82,0,0,0,0,0,0
Y4C6B.17,0,0,0,0,0,0
Y64G10A.76,1,0,0,0,0,0
Y45F10B.26,0,0,0,0,0,0
Y41E3.107,0,0,0,0,0,0
Y116A8C.109,0,0,0,0,0,0
Y73F8A.237,0,0,0,0,0,0
Y105C5B.272,0,0,1,0,1,0
Y51H4A.192,0,0,0,0,0,0
Y105C5B.273,0,0,0,0,0,0
C35D6.33,0,0,0,0,0,0
Y10G11A.15,0,0,0,0,0,0
R05A10.32,0,0,0,0,0,0
Y116A8B.16,0,0,0,0,0,0
Y4C6B.18,0,0,0,0,0,0
Y73B6BL.66,0,0,0,0,0,0
Y51H4A.193,0,0,0,0,0,0
Y57G11C.236,0,0,0,0,0,0
Y105C5B.274,0,0,0,0,0,0
Y57G11C.237,0,0,0,0,0,0
AC7.12,0,0,0,0,0,0
C52D10.32,0,0,0,0,0,0
Y105C5B.275,0,0,0,0,0,0
Y64G10A.77,0,0,0,0,0,0
Y73F8A.238,0,0,0,0,0,0
Y41E3.108,0,0,0,0,0,0
Y45F10D.35,0,0,0,0,0,0
Y41E3.109,0,0,0,0,0,0
Y41E3.110,0,0,0,0,0,0
H35B03.4,0,0,0,0,0,0
F13G11.28,0,0,0,0,0,0
Y105C5A.246,0,0,0,0,0,0
Y105C5B.276,0,0,0,0,0,0
Y57G11C.238,0,0,0,0,0,0
Y51H4A.194,0,0,0,0,0,0
C46G7.24,0,0,0,0,0,0
Y105C5A.247,0,0,0,0,0,0
Y51H4A.195,0,0,0,0,0,0
B0273.21,0,0,0,0,0,0
Y41E3.111,1,1,0,1,1,1
Y105C5A.248,0,0,0,0,0,0
Y105C5B.277,0,0,0,0,0,0
Y57G11C.239,0,0,0,0,0,0
Y67A10A.69,0,0,0,0,0,0
Y40H7A.74,0,0,0,0,0,0
Y57G11A.39,0,0,0,0,0,0
C35D6.34,0,0,0,0,0,0
Y105C5B.278,0,0,0,0,0,0
Y105C5B.279,0,0,0,0,0,0
Y37A1B.83,0,0,0,0,0,0
Y73F8A.239,0,0,0,0,0,0
Y67A10A.70,0,0,0,0,0,0
H25K10.32,0,0,0,0,0,0
LLC1.22,2,1,0,0,0,1
Y105C5B.280,0,0,0,0,0,0
Y73F8A.240,0,0,0,0,0,0
Y105C5A.249,0,0,0,0,0,0
Y57G11C.240,0,0,0,0,0,0
B0513.25,0,0,0,0,0,0
Y40H7A.75,0,0,0,0,0,0
Y105C5A.250,0,0,0,0,0,0
Y40H7A.76,0,0,0,0,0,0
Y37A1B.84,0,0,0,0,0,0
Y67A10A.71,0,0,0,0,0,0
Y51H4A.196,0,0,0,0,0,0
Y116A8A.41,0,0,0,0,0,0
Y105C5B.281,0,0,0,0,0,0
T23G4.22,0,0,0,0,0,0
Y64G10A.79,0,0,0,0,0,0
F52B11.21,0,0,0,0,0,0
Y64G10A.80,0,0,0,0,0,0
Y105C5A.251,0,0,0,0,0,0
Y73F8A.241,0,0,0,0,0,0
Y105C5A.252,0,0,0,0,1,0
Y116A8C.110,0,0,0,0,0,0
Y40H7A.77,0,0,0,0,0,0
C55C3.15,0,0,0,0,0,0
Y73F8A.242,0,0,0,0,0,0
Y57G11C.241,0,0,0,0,0,0
Y105C5A.253,0,0,0,0,0,0
Y105C5A.254,0,0,0,0,0,0
Y67A10A.72,0,0,0,0,0,0
C11D2.28,0,0,0,0,0,0
Y41E3.112,0,0,0,0,0,0
Y73B6BR.3,0,0,0,0,0,0
M199.30,0,0,0,0,0,0
Y57G11C.242,0,0,0,0,0,0
F23B2.18,0,0,0,0,0,0
C39H7.19,0,0,0,0,0,0
Y105C5A.255,0,0,0,0,0,0
H08M01.25,0,0,0,0,0,0
Y40H7A.78,0,0,0,0,0,0
Y105C5A.256,0,0,0,0,0,0
M199.31,0,0,0,0,0,0
Y37A1A.28,0,0,0,0,0,0
M03D4.14,0,0,0,0,0,0
Y105C5B.282,0,0,0,0,0,0
H16O14.10,0,0,0,0,0,0
C35D6.35,0,0,0,0,0,0
C47A4.39,0,0,0,0,0,0
Y57G11C.243,0,0,0,0,0,0
Y116A8C.111,0,0,0,0,0,0
Y105C5B.283,0,0,0,0,0,0
C24D10.15,0,0,0,0,0,0
Y57G11C.244,0,0,0,0,0,0
Y105C5B.284,0,0,0,0,0,0
Y57G11C.245,0,0,0,0,0,0
Y57G11C.246,0,0,0,0,0,0
Y57G11C.247,0,0,0,0,0,0
C35D6.36,0,0,0,0,0,0
T27E7.23,0,1,0,0,0,0
C27H2.28,0,0,0,0,0,0
C08F11.40,0,0,0,0,0,0
Y105C5B.285,0,0,0,0,0,0
Y116A8A.42,0,0,0,0,0,0
Y105C5B.286,0,0,0,0,0,0
H35B03.5,0,0,0,0,0,0
Y73B6BL.67,0,0,0,0,0,0
Y105C5A.257,0,0,0,0,0,0
Y51H4A.197,0,0,0,0,0,0
Y105C5B.287,0,0,0,0,0,0
Y51H4A.198,0,0,0,0,0,0
Y41E3.113,0,0,0,0,0,0
T06A10.24,0,0,0,0,0,0
Y57G11A.40,0,0,0,0,0,0
Y37A1B.85,0,0,0,0,0,0
C31H1.26,0,0,0,0,0,0
Y41E3.114,0,0,0,0,0,0
Y51H4A.199,0,0,0,0,0,0
T27E7.24,0,0,0,0,0,0
M199.32,0,0,0,0,0,0
Y40H7A.79,0,0,0,0,0,0
Y73F8A.243,0,0,0,0,0,0
Y105C5B.288,0,0,0,0,0,0
C06E7.24,0,0,0,0,0,0
Y57G11C.248,0,0,0,0,0,0
F13G11.29,0,0,0,0,0,0
Y51H4A.200,0,0,0,0,0,0
Y73F8A.244,0,0,0,0,0,0
R05A10.33,0,0,0,0,0,0
B0273.22,0,0,0,0,0,0
Y105C5B.289,0,0,0,0,0,0
Y57G11C.249,0,0,0,0,0,0
C47A4.40,0,0,0,0,0,0
Y73F8A.245,0,0,0,0,0,0
C09B9.13,0,0,0,0,0,0
Y64G10A.81,0,0,0,0,0,0
C06E7.25,0,0,0,0,0,0
Y57G11C.250,0,0,0,0,0,0
C47A4.41,0,0,0,0,0,0
Y73F8A.246,0,0,0,0,0,0
Y37A1B.86,0,0,0,0,0,0
Y73F8A.247,0,0,0,0,0,0
Y51H4A.201,0,0,0,0,0,0
Y57G11C.251,0,0,0,0,0,0
Y105C5B.290,0,0,0,0,0,0
Y57G11A.41,0,0,0,0,0,0
Y105C5B.291,0,0,0,0,0,0
Y57G11B.49,0,0,0,0,0,0
F55B11.33,0,0,0,0,0,0
Y41E3.115,0,0,0,0,0,0
Y40H7A.80,0,0,0,0,0,0
Y64G10A.82,0,0,0,0,0,0
Y40H7A.81,0,0,0,0,0,0
Y41E3.116,0,0,0,0,0,0
Y37A1A.29,0,0,0,0,0,0
Y105C5B.292,0,0,0,0,0,0
Y57G11C.252,0,0,0,0,0,0
F55B11.34,0,0,0,0,0,0
Y67A10A.73,0,0,0,0,0,0
Y57G11C.253,0,0,0,0,0,0
Y51H4A.202,0,0,0,0,0,0
Y43D4A.37,0,0,0,0,0,0
Y105C5B.293,0,0,0,0,0,0
T23G4.23,0,0,0,0,0,0
Y105C5A.258,0,0,0,0,0,0
Y57G11C.254,0,0,0,0,0,0
Y45F10B.27,0,0,0,0,0,0
Y73F8A.248,0,0,0,0,0,0
F36H12.25,0,0,0,0,0,0
H08M01.26,0,0,0,0,0,0
Y57G11C.255,0,0,0,0,0,0
H25K10.33,0,0,0,0,0,0
Y105C5B.294,0,0,0,0,0,0
C52D10.33,0,0,0,0,0,0
Y116A8C.112,0,0,0,0,0,0
W03F8.22,0,0,0,0,0,0
F55B11.35,0,0,0,0,0,0
Y105C5A.259,0,0,0,0,0,0
Y105C5B.295,0,0,0,0,0,0
Y105C5B.296,0,0,0,0,0,0
B0350.16,0,0,0,0,0,0
Y51H4A.203,0,0,0,0,0,0
Y37A1B.87,0,0,0,0,0,0
Y40H7A.82,0,0,0,0,0,0
Y41E3.117,0,0,0,0,0,0
Y105C5B.297,0,0,0,0,0,0
Y105C5B.298,0,0,0,0,0,0
Y57G11A.42,0,0,0,0,0,0
Y116A8C.113,0,0,0,0,0,0
C31H1.27,0,0,0,0,0,0
Y64G10A.83,0,0,0,0,0,0
Y105C5B.299,0,0,0,0,0,0
Y105C5A.260,0,0,0,0,0,0
Y10G11A.16,0,0,0,0,0,0
Y37A1A.30,0,0,0,0,0,0
Y57G11C.256,0,0,0,0,0,0
LLC1.23,0,0,0,0,0,0
F02H6.21,0,0,0,0,0,1
Y105C5B.300,0,0,0,0,0,0
Y57G11B.50,0,0,0,0,0,0
Y51H4A.204,0,0,0,0,0,0
Y57G11A.43,0,0,0,0,0,0
Y57G11C.257,0,0,0,0,0,0
Y41E3.118,0,0,0,0,0,0
Y105C5B.301,0,0,0,0,0,0
Y51H4A.205,0,0,0,0,0,0
ZK550.14,0,0,0,0,0,0
Y37A1A.31,0,0,0,0,0,0
Y105C5B.302,0,0,0,0,0,0
Y105C5A.261,0,0,0,0,0,0
M03D4.15,0,0,0,0,0,0
H12I19.30,0,0,0,0,0,0
Y105C5A.262,0,0,0,0,0,0
Y45F10D.36,0,0,0,0,0,0
Y105C5A.263,0,0,0,0,0,0
M03D4.16,0,0,0,0,0,0
Y73F8A.249,0,0,0,0,0,0
LLC1.24,0,0,0,0,0,0
Y57G11C.258,0,0,0,0,0,0
Y45F10D.37,0,0,0,0,0,0
Y73F8A.250,0,0,0,0,0,0
Y105C5A.264,0,0,0,0,0,0
F44E8.12,0,0,0,0,0,0
H25K10.34,0,0,0,0,0,0
Y57G11C.259,0,1,0,0,0,0
T06A10.25,0,0,0,0,0,0
Y105C5B.303,0,0,0,0,0,0
Y105C5B.304,0,0,0,0,0,0
Y73F8A.251,0,0,0,0,0,0
T27E7.25,0,0,0,0,0,0
Y67A10A.74,0,0,0,0,0,0
Y116A8C.114,0,0,0,0,0,0
Y73F8A.252,0,0,0,0,0,0
Y105C5B.305,0,0,0,0,0,0
Y64G10A.84,0,0,0,0,0,0
Y105C5B.306,0,0,0,0,0,0
Y57G11C.260,0,0,0,0,0,0
Y45F10D.38,0,0,0,0,0,0
F13G11.30,0,0,0,0,0,0
Y57G11A.44,0,0,0,0,0,0
Y41E3.119,0,0,0,0,0,0
T06A10.26,0,0,0,0,0,0
C35D6.37,0,0,0,0,0,0
R05A10.34,0,0,0,0,0,0
C46G7.25,0,0,0,0,0,0
Y57G11B.51,0,0,0,0,0,0
Y73F8A.253,0,0,0,0,0,0
Y51H4A.206,0,0,0,0,0,0
Y105C5B.307,0,0,0,0,0,0
Y105C5A.265,0,0,0,0,0,0
Y37A1B.88,0,0,0,0,0,0
Y57G11C.261,1,0,0,0,0,0
Y51H4A.207,0,0,0,0,0,0
Y105C5B.308,0,0,0,0,0,0
Y41E3.120,0,0,0,0,0,0
C52D10.34,0,0,0,0,0,1
Y37A1A.32,0,0,0,0,0,0
Y73F8A.254,0,0,0,0,0,0
Y37A1A.33,0,0,0,0,0,0
Y105C5B.309,0,0,0,0,0,0
Y73F8A.255,0,0,0,0,0,0
Y57G11C.262,0,0,0,0,0,0
Y40H7A.83,0,0,0,0,0,0
C09B9.14,0,0,0,0,0,0
C02B10.19,0,0,0,0,0,0
Y51H4A.208,0,0,0,1,0,0
Y57G11B.52,0,0,0,0,0,0
Y105C5A.266,0,0,0,0,0,0
T23G4.24,0,0,0,0,0,0
Y73F8A.256,0,0,0,0,0,0
Y57G11A.45,0,0,0,0,0,0
Y105C5B.310,0,0,0,0,0,0
Y51H4A.209,0,0,0,0,0,0
Y73F8A.257,0,0,0,0,0,0
Y51H4A.210,0,0,0,0,0,0
F26D12.15,2,3,0,0,0,0
T06A10.27,0,0,0,0,0,0
Y51H4A.211,0,0,0,0,0,0
Y67A10A.75,0,0,0,0,0,0
Y57G11C.263,0,0,0,0,0,0
B0273.23,0,0,0,0,2,0
Y51H4A.212,0,0,0,0,1,0
B0350.17,0,0,0,0,0,0
M199.33,0,0,0,0,0,0
Y73F8A.258,0,0,0,0,0,0
Y116A8C.115,0,0,0,0,0,0
K02B2.10,0,0,0,0,0,0
Y73F8A.259,0,0,0,0,0,0
Y51H4A.213,0,0,0,0,0,0
Y51H4A.214,0,0,0,0,0,0
Y105C5B.311,0,0,0,0,0,0
C52D10.35,0,0,0,0,0,0
Y73F8A.260,0,0,0,0,0,0
Y73F8A.261,0,0,0,0,0,0
Y57G11C.264,0,0,0,0,0,0
Y73B6BL.68,0,0,0,0,0,0
Y105C5B.312,0,0,0,0,0,0
Y105C5A.267,0,0,0,0,0,0
Y116A8C.116,0,0,1,0,0,0
Y51H4A.215,0,0,0,0,0,0
Y105C5B.313,0,0,0,0,0,0
M199.34,0,0,0,0,0,0
H16O14.11,0,0,0,0,0,0
Y41E3.121,0,0,0,0,0,0
H32C10.14,0,0,0,0,0,0
H16O14.12,0,1,0,1,0,0
T06A10.28,0,0,0,0,0,0
Y57G11C.265,0,0,0,0,0,0
Y105C5B.314,0,0,0,0,0,0
Y64G10A.85,0,0,0,0,0,0
AC7.13,0,0,0,0,0,0
H08M01.27,0,0,0,0,0,0
Y73F8A.262,0,0,0,0,0,0
Y73F8A.263,0,0,0,0,0,0
Y40H7A.84,0,0,0,0,0,0
Y37A1A.34,0,0,0,0,0,0
Y41E3.122,0,0,0,0,0,0
Y105C5B.315,0,0,0,0,0,0
Y10G11A.17,0,0,0,0,0,0
Y45F10D.39,0,0,0,0,0,0
Y64G10A.86,0,0,0,0,0,0
Y67A10A.76,0,0,0,0,0,0
Y57G11C.266,0,0,0,0,0,0
Y57G11C.267,0,0,0,0,0,0
B0273.24,0,0,0,0,0,0
C10G6.11,0,0,0,0,0,0
Y51H4A.216,0,0,0,0,0,0
Y73F8A.264,0,0,0,0,0,0
Y51H4A.217,0,0,0,0,0,0
W03F8.23,0,0,0,0,0,0
Y105C5B.316,0,0,0,0,0,0
Y37A1A.35,0,0,0,0,0,0
Y51H4A.218,0,0,0,0,0,0
Y51H4A.219,0,0,0,1,0,0
Y37A1B.89,0,0,0,0,0,0
Y105C5A.268,0,0,0,0,0,0
T23G4.25,0,0,0,0,0,0
Y105C5B.317,0,0,0,0,0,0
F26D12.16,0,0,0,0,0,0
C09B9.15,0,0,0,0,0,0
H16O14.13,0,0,0,0,0,0
Y67A10A.77,0,0,0,0,0,0
Y9C9A.30,0,0,0,0,0,0
F38C2.29,0,0,0,0,0,0
R05A10.35,0,0,0,0,0,0
C47A4.42,0,0,0,0,0,0
C52D10.36,0,0,0,0,0,0
F55B11.36,0,0,0,0,0,0
F56F12.6,0,0,0,0,0,0
F38C2.30,0,0,0,0,0,0
Y105C5A.269,0,0,0,0,0,0
LLC1.25,0,0,0,0,0,0
Y37A1B.90,0,0,0,0,0,0
Y51H4A.220,0,0,0,0,0,0
Y105C5B.318,0,0,0,0,0,0
Y37A1B.91,0,0,0,0,0,0
Y105C5B.319,0,0,0,0,0,0
Y57G11A.46,0,0,0,0,0,0
Y105C5A.270,0,0,0,0,0,0
Y105C5B.320,0,0,0,0,0,0
Y105C5A.271,0,0,0,0,0,0
LLC1.26,0,0,0,0,0,0
F38C2.31,0,0,0,0,0,0
Y51H4A.221,0,0,0,0,0,0
Y64G10A.87,0,0,0,0,0,0
C55C3.16,0,0,0,0,0,0
C47A4.43,0,0,0,0,0,0
Y37A1B.92,0,0,0,0,0,0
Y116A8A.43,0,0,0,0,0,0
C52D10.37,0,0,0,0,0,0
H04M03.24,0,0,0,0,0,0
H04M03.25,0,0,0,0,0,0
Y57G11B.53,0,0,0,0,0,0
Y57G11A.47,0,0,0,0,0,0
Y9C9A.31,0,0,0,0,0,0
Y51H4A.222,0,0,0,0,0,0
Y105C5B.321,1,0,0,0,0,0
Y105C5B.322,0,0,0,0,0,0
Y57G11A.48,0,0,0,0,0,0
Y41E3.123,0,0,0,0,0,0
C47A4.44,0,0,0,0,0,0
Y116A8C.117,0,0,0,0,0,0
Y105C5B.323,0,0,0,0,0,0
F13G11.31,0,0,0,0,0,0
Y57G11C.268,0,1,0,0,0,0
T23G4.26,0,0,0,0,0,0
Y105C5B.324,0,0,0,0,0,0
Y105C5A.272,0,0,0,0,0,0
W03F8.24,0,0,0,0,0,0
Y116A8B.17,0,0,0,0,0,0
Y73F8A.265,0,0,0,0,0,0
C52D10.38,0,0,0,0,1,0
Y40H7A.85,0,0,0,0,0,0
Y57G11B.54,0,0,0,0,0,0
W03F8.25,0,0,0,0,0,0
Y105C5A.273,1,0,0,0,0,0
Y57G11C.269,0,0,0,0,0,0
Y37A1B.93,0,0,0,0,0,0
Y116A8C.118,0,0,0,0,0,0
F02H6.22,0,0,0,0,0,0
Y41E3.124,0,0,0,0,0,0
F13G11.32,0,1,0,0,0,0
B0513.26,0,1,0,0,0,0
Y105C5A.274,0,0,0,0,0,0
Y51H4A.223,0,0,0,0,0,0
Y105C5A.275,0,0,0,0,0,0
Y51H4A.224,0,0,0,0,0,0
Y105C5B.325,0,0,0,0,0,0
Y73F8A.266,0,0,0,0,0,0
VY10G11R.16,0,0,0,0,0,0
H08M01.28,0,0,0,0,0,0
Y105C5B.326,0,0,0,0,0,0
Y105C5B.327,0,0,0,0,0,0
Y73F8A.267,0,0,0,0,0,0
Y51H4A.225,0,0,0,0,0,0
Y105C5B.328,0,0,0,0,0,0
Y51H4A.226,0,0,0,0,0,0
Y37A1B.94,0,0,0,0,0,0
Y116A8C.119,0,0,0,0,0,0
Y116A8C.120,0,0,0,0,0,0
F52B11.22,0,0,0,0,0,0
Y105C5B.329,0,0,0,0,0,0
Y105C5B.330,0,0,0,0,0,0
F13G11.33,0,0,0,0,0,0
Y57G11C.270,0,0,0,0,0,0
Y73F8A.268,0,0,0,0,0,0
Y57G11C.271,0,0,0,0,0,0
Y105C5B.331,0,0,0,0,0,0
Y73F8A.269,0,0,0,0,0,0
Y105C5A.276,0,0,0,0,0,0
R05A10.36,0,0,0,0,0,0
Y105C5B.332,0,0,0,0,0,0
C45E5.14,0,0,0,0,0,0
Y105C5B.333,0,0,0,0,0,0
H08M21.4,0,0,0,0,0,0
Y73F8A.270,0,0,0,0,0,0
H08M01.29,0,0,0,0,0,0
Y51H4A.227,0,0,0,0,0,0
Y105C5A.277,0,0,0,0,0,0
F55B11.37,0,0,0,0,0,0
Y73F8A.271,0,0,0,0,0,0
Y51H4A.228,0,0,0,0,0,0
Y7A9A.15,0,0,0,0,0,0
R05A10.37,0,0,0,0,0,0
Y116A8C.121,0,0,0,0,0,0
C31H1.28,0,0,0,0,0,0
Y57G11C.272,0,0,0,0,0,0
Y105C5A.278,0,0,0,0,0,0
Y37A1B.95,0,0,0,0,0,0
Y57G11B.55,0,0,0,0,0,0
Y41E3.125,0,0,0,0,0,0
B0350.18,0,0,0,0,0,0
Y45F10D.40,0,0,0,0,0,0
C08F11.41,0,0,0,0,0,0
Y57G11B.56,0,0,0,0,0,0
C47A4.45,0,0,0,0,0,0
Y116A8A.44,0,0,0,0,0,0
F55B11.38,0,0,0,0,0,0
F38C2.32,0,0,0,0,0,0
Y116A8C.122,0,0,0,0,0,0
Y105C5A.279,0,0,0,0,0,0
Y64G10A.88,0,0,0,0,0,0
LLC1.27,0,0,0,0,0,0
Y4C6A.13,0,0,0,1,0,0
C27H2.29,0,0,0,0,0,0
Y105C5B.334,0,0,0,0,0,0
Y51H4A.229,0,0,0,0,0,0
Y37A1A.36,0,0,0,0,0,0
Y57G11C.273,0,0,0,0,0,0
Y41E3.126,0,0,0,0,0,0
C08F11.42,0,0,0,0,0,0
ZK550.15,0,0,0,0,0,0
LLC1.28,0,0,0,0,0,0
Y73F8A.272,1,0,0,0,0,0
Y64G10A.89,0,0,0,0,0,0
Y116A8A.45,0,0,0,0,0,0
F13G11.34,0,0,0,0,0,0
Y57G11B.57,0,0,0,0,0,0
Y64G10A.90,0,0,0,0,0,0
Y105C5A.280,0,0,0,0,0,0
ZK616.17,0,0,0,0,0,0
Y105C5B.335,0,0,0,0,0,0
T23G4.27,0,0,0,0,0,0
Y105C5B.336,0,0,0,0,0,0
B0513.27,0,0,0,0,0,0
Y105C5A.281,0,1,0,0,0,0
Y57G11A.49,0,0,0,0,0,0
Y57G11A.50,0,0,0,0,0,0
Y105C5B.337,0,0,0,0,0,0
Y105C5B.338,0,0,0,0,0,0
Y105C5A.282,0,0,0,0,0,0
C27H2.30,0,0,0,0,0,0
Y64G10A.91,0,0,0,0,0,0
Y57G11C.274,0,0,0,0,0,0
Y41E3.127,0,0,0,0,0,0
Y7A9D.15,0,0,0,0,0,0
H08M01.30,0,0,1,0,0,0
T23G4.28,0,0,0,0,0,0
Y105C5A.283,0,0,0,0,0,0
Y57G11C.275,0,0,0,0,0,0
C52D10.39,0,0,0,0,0,0
Y73F8A.273,0,0,0,0,0,0
