transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
T26E4.4,2,0,0,0,3,1,1,0,2,0,2,3
T26E4.5,0,0,0,0,0,0,0,0,0,1,0,0
T26E4.7,0,0,0,0,0,0,0,0,0,0,1,0
T26E4.9,1,0,0,0,1,0,1,0,0,0,0,0
T26F2.2,144,59,67,70,97,51,53,65,100,67,120,84
T26F2.3,19,11,16,11,20,7,17,23,16,9,19,24
T26G10.1,3514,1393,2015,1897,2377,1737,1861,2171,2153,2121,2042,2218
T26G10.3,0,0,0,0,0,0,0,0,0,0,0,0
T26G10.4,0,0,0,0,0,0,0,0,1,0,0,0
T26G10.5,28,5,15,13,16,9,10,7,21,11,21,11
T26H10.2,0,0,0,0,0,0,0,0,0,0,0,0
T26H2.10,70,28,42,29,39,31,30,38,41,39,34,30
T26H2.5,8,4,4,3,5,2,4,5,8,5,5,9
T26H5.10,7,0,5,3,6,3,6,9,5,6,17,6
T26H5.4,3,1,2,0,2,0,3,1,2,6,5,2
T26H5.8,5,1,9,3,4,5,3,8,12,9,11,4
T26H5.9,181,48,112,77,102,47,136,127,249,147,257,156
T26H8.4,0,0,0,0,0,0,0,0,0,0,0,0
T26H8.5,0,0,0,0,0,0,0,0,0,0,0,0
T27A1.1,2,0,0,1,1,1,1,0,3,0,1,2
T27A1.2,190,73,119,82,146,98,97,113,161,91,151,114
T27A1.3,49,25,44,13,18,36,26,40,28,21,31,50
T27A1.5,11,8,7,9,5,6,7,8,7,6,18,11
T27A10.2,15,5,6,6,8,11,11,14,12,5,5,15
T27A10.5,0,0,0,0,0,0,0,0,1,0,0,0
T27A10.6,193,89,109,63,114,101,147,207,185,141,152,225
T27A3.1,1,0,2,1,0,1,0,2,0,0,1,0
T27A3.2,3856,2378,2310,1834,2134,2751,2603,3481,2328,1731,1289,2986
T27A3.4,3,7,2,1,3,2,6,5,0,3,1,1
T27A3.5,3,4,7,2,3,2,0,3,0,1,1,3
T27A3.6,3219,1012,1758,1627,2376,1264,1423,1455,2225,1518,2390,1661
T27A3.7,1661,862,911,854,900,1059,1113,1355,967,791,610,1085
T27A3.8,27,6,11,9,21,12,11,17,22,10,10,13
T27A8.2,450,135,269,228,326,180,186,186,262,215,296,209
T27A8.3,0,0,0,0,0,0,0,0,0,0,0,0
T27A8.4,0,0,0,0,0,0,0,0,0,0,0,0
T27A8.5,11,3,8,7,12,5,4,7,8,4,9,6
T27C10.8,21,6,20,10,9,17,20,18,9,10,9,16
T27C4.1,192,125,162,91,118,183,179,250,193,140,109,235
T27C4.2,51,36,50,25,47,43,51,80,69,50,51,66
T27C5.10,0,0,0,0,0,0,0,1,0,0,0,0
T27C5.12,1,1,2,1,1,0,1,0,3,4,2,2
T27C5.8,0,0,0,0,1,0,0,0,0,0,0,0
T27D1.3,14,6,11,3,9,12,14,17,19,14,14,13
T27D12.1,508,303,407,234,396,363,420,554,477,383,424,539
T27E4.1,48,16,39,29,53,35,37,33,44,32,53,48
T27E4.5,10,3,3,2,13,9,9,12,21,8,12,14
T27E4.7,335,102,203,147,216,123,146,158,235,171,296,188
T27E7.1,15,5,5,4,8,11,12,10,0,4,6,5
T27E7.3,3,0,2,0,2,0,1,2,1,1,1,1
T27E7.4,1,0,1,0,0,0,0,0,1,0,2,0
T27E7.5,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.6,0,2,0,0,0,2,1,0,1,0,0,1
T27E7.9,0,0,0,0,0,0,0,0,2,0,0,1
T27E9.2,6653,2232,4584,3875,4671,2527,3001,3395,4260,3763,5272,3625
T27E9.6,47,21,25,14,28,21,20,32,30,20,21,25
T27F2.2,264,163,201,115,173,204,214,308,236,200,186,282
T27F2.4,162,61,95,96,142,73,116,118,167,126,145,109
T27F6.1,7,4,8,3,10,2,5,7,6,4,3,5
T27F6.10,38,22,23,32,33,30,19,24,34,21,29,21
T27F6.4,3756,2435,2082,1734,1937,2788,2588,3281,2067,1398,979,2673
T27F6.6,1160,580,673,610,788,745,727,878,771,598,568,836
T27F6.7,787,489,483,381,438,590,524,595,477,345,308,539
T27F6.8,46,35,37,25,28,26,32,45,45,34,44,43
T27F7.1,8354,2536,4711,4190,5746,3227,3465,3938,5481,4093,6394,4485
T27F7.3,2748,1370,1916,1674,1884,1436,1533,1856,1679,1678,1761,1887
T28A11.13,1,0,0,1,0,1,0,0,0,2,0,2
T28A11.16,67,15,42,41,59,22,31,42,36,38,51,41
T28A11.17,3,1,0,2,2,1,1,4,5,6,2,4
T28A11.18,2,0,0,0,0,1,0,0,0,0,0,0
T28A11.19,18,12,12,13,14,7,15,15,21,14,18,11
T28A11.2,46,11,27,24,31,19,20,19,35,29,39,26
T28A11.20,0,0,0,0,0,1,1,1,1,0,0,0
T28A11.22,224,98,171,129,150,108,110,134,125,186,175,145
T28A11.3,0,0,0,0,0,1,0,0,1,0,0,0
T28A11.4,0,0,0,0,0,0,0,0,0,0,0,0
T28A11.5,1,0,0,0,0,0,0,0,0,0,0,0
T28A11.6,1,0,0,0,2,0,0,0,0,1,0,0
T28A8.2,0,0,0,1,0,0,1,1,2,0,0,0
T28A8.3,2756,1064,1559,1572,1699,1226,1358,1636,1416,1775,1447,1475
T28A8.4,1898,877,1053,1041,1098,1004,1015,1288,942,1115,760,1076
T28A8.5,1512,480,829,757,978,573,610,676,940,673,1050,677
T28A8.6,1993,825,1039,1085,1180,887,975,1212,1068,1059,992,1027
T28B11.1,2210,1411,1246,909,1055,1644,1602,2226,1389,933,703,1780
T28B4.1,17,8,14,11,15,6,8,9,13,12,19,16
T28B4.2,4,0,0,0,0,0,0,1,0,0,1,0
T28B4.4,90,38,55,64,76,41,52,59,61,59,83,70
T28B8.1,1786,969,1424,929,1342,1157,1302,1813,1519,1196,1257,1522
T28B8.3,4,2,3,0,2,4,2,4,1,1,4,7
T28B8.6,3,0,3,2,0,1,2,1,1,0,2,2
T28C12.1,0,1,1,0,1,1,0,2,2,0,0,1
T28C12.2,30,14,30,18,22,20,15,35,13,17,15,26
T28C12.6,10,4,11,9,11,9,11,22,21,18,20,7
T28C6.10,107,24,72,64,82,55,55,60,109,56,88,71
T28C6.3,166,72,103,93,119,115,92,147,127,104,100,137
T28C6.5,22,9,22,9,21,16,14,22,20,14,13,20
T28C6.7,112,39,56,35,73,57,45,69,71,52,66,95
T28C6.8,635,195,445,335,520,332,358,393,555,384,586,479
T28C6.9,3033,1557,1869,1301,2064,1952,1988,2572,2293,1635,1812,2450
T28D6.3,565,205,381,345,373,263,257,354,409,363,505,346
T28D6.4,148,97,125,64,104,106,158,255,228,141,140,203
T28D6.5,21,10,12,5,12,10,16,20,7,7,13,18
T28D6.6,3276,1754,2073,1876,2171,1956,1911,2443,1947,2276,1613,2146
T28D6.7,356,116,247,160,305,187,218,243,303,215,337,270
T28D9.1,8684,5165,5144,4292,5304,5870,5588,7100,5146,4134,3616,6138
T28D9.11,2,2,1,2,0,0,1,2,2,1,2,2
T28D9.12,0,0,0,0,0,0,0,0,0,0,0,0
T28D9.3,97,51,67,59,88,65,73,82,84,72,115,78
T28D9.4,76,36,51,45,32,52,49,62,42,32,36,68
T28D9.9,1,4,3,1,0,1,4,1,4,6,3,3
T28F12.1,17,10,19,13,15,8,16,11,21,6,18,10
T28F2.1,1,1,0,1,1,0,2,2,1,1,1,1
T28F2.2,378,175,225,165,238,191,226,254,229,241,265,237
T28F2.4,843,393,547,380,573,421,493,633,629,466,538,596
T28F2.7,265,124,184,155,246,145,162,183,238,172,213,201
T28F3.1,168,121,106,101,132,131,148,153,130,116,93,142
T28F3.4,68,34,39,26,54,39,48,37,51,36,64,59
T28F3.5,67,40,53,22,55,48,54,63,50,42,44,56
T28F3.8,2498,1033,1516,1169,1673,1155,1422,1610,1776,1206,1802,1544
T28F3.9,14,3,10,6,7,5,7,9,9,10,10,10
T28F4.1,643,406,482,357,466,484,513,668,596,461,519,597
T28F4.3,17,6,7,14,19,9,8,8,5,11,12,10
T28F4.4,459,205,296,260,363,229,289,369,371,292,344,348
T28F4.5,5377,1863,3528,2692,4236,2403,2918,3007,4518,2995,4999,3409
T28F4.6,433,127,315,248,328,215,250,243,359,251,378,294
T28H10.1,385,135,229,221,255,148,185,205,264,200,319,231
T28H10.2,91,33,81,46,59,48,62,76,85,52,58,65
T28H10.3,11016,3787,6867,5751,8079,4657,6224,6785,8575,7380,9880,7373
T28H11.7,7,3,6,1,7,2,1,3,1,3,2,4
T28H11.8,19,8,15,27,23,18,11,22,18,26,21,30
Thiolases,8669,4557,5360,4007,5880,5225,5440,6606,5944,4492,4973,6164
Thioredoxin,2993,1279,1743,1694,1955,1551,1707,1989,1731,1994,1635,1771
Thioredoxins,2014,652,1215,1030,1431,787,849,971,1389,1010,1630,1172
Transketolase,337,136,200,148,268,230,212,263,270,158,211,229
Tyrosine-phosphatase,7,0,1,6,5,2,2,0,1,1,0,2
UDP-glucosyltransferase,12,1,8,3,6,6,6,6,7,12,10,3
UDP-glucuronosyltransferase,39,25,9,31,17,14,17,27,32,18,27,15
VB0393L.2,0,0,0,0,0,0,0,0,0,0,0,0
VB0395L.1,40,14,27,16,24,20,23,51,44,28,26,36
VC27A7L.1,5,0,2,0,3,0,1,5,2,2,2,3
VC5.1,0,0,0,0,0,0,0,0,0,0,0,0
VC5.2,488,226,335,252,364,255,277,407,308,349,343,364
VF13D12L.1,4278,2125,2635,2055,3002,2446,2747,3431,2862,2667,2193,3128
VF13D12L.3,3962,1942,2562,1839,2766,2241,2466,3027,2728,2143,2503,2897
VF39H2L.1,2024,781,1226,1238,1366,851,992,1186,1213,1219,1377,1099
VH15N14R.1,8,9,4,7,4,10,1,6,6,3,2,7
VM106R.1,49,30,38,24,36,26,44,37,45,40,47,53
VW02B12L.2,30,10,14,14,18,7,14,12,13,11,17,14
VY10G11R.1,4,2,5,1,2,0,4,4,0,4,1,4
VY10G11R.2,0,0,0,0,0,0,0,0,1,1,0,0
VY35H6BL.1,37,13,18,11,17,24,11,26,19,19,9,26
VY35H6BL.2,1,3,0,0,0,1,1,1,4,0,0,1
VZC374L.1,68,19,50,26,35,29,43,38,59,54,51,42
VZK822L.2,92,19,62,40,51,31,51,36,78,44,70,68
W01A11.1,2925,1480,1754,1586,1877,1677,1793,2424,1844,2138,1595,2024
W01A11.2,1850,1063,1012,1000,932,1222,1195,1405,1056,861,554,1230
W01A11.7,83,23,51,31,49,29,33,33,33,37,59,42
W01A8.2,481,164,317,300,307,230,242,297,264,302,332,285
W01A8.4,6572,2373,4550,3659,4986,2945,3090,3713,4380,4199,5350,4095
W01A8.5,2574,1451,1611,1445,1554,1501,1587,2081,1430,1903,995,1694
W01A8.6,69,22,45,39,61,32,33,67,66,40,55,48
W01A8.7,0,1,3,0,2,1,2,2,4,2,2,2
W01A8.8,100,30,52,49,74,59,57,50,63,37,68,57
W01B11.1,4,0,3,2,4,0,0,3,6,1,1,2
W01B11.6,1257,377,757,672,934,562,576,626,997,656,1156,740
W01B6.2,2,2,2,2,3,4,5,1,1,0,0,3
W01B6.3,17,6,15,6,8,4,9,2,7,9,9,7
W01B6.4,1,2,0,0,0,0,0,0,0,0,0,0
W01B6.5,5,5,6,1,1,3,3,4,2,1,5,0
W01B6.6,4,1,1,0,0,1,1,2,1,1,1,0
W01B6.8,0,0,0,0,0,0,0,0,0,0,0,0
W01C8.1,1,0,0,0,0,0,0,3,0,2,0,1
W01C8.5,514,254,382,270,478,328,428,493,550,444,497,510
W01C9.1,36,18,32,23,34,19,33,39,68,48,63,50
W01C9.2,34,20,14,9,14,14,21,23,22,13,14,30
W01C9.4,7,2,8,4,7,4,2,3,7,7,11,5
W01D2.1,731,376,464,413,488,357,394,491,413,529,357,371
W01D2.3,9,2,8,1,1,2,3,5,5,8,7,4
W01D2.5,1793,1025,1059,834,983,1160,1292,1502,1260,865,916,1320
W01D2.6,10,3,6,5,5,5,4,7,4,11,8,5
W01F3.1,37,18,27,11,35,26,54,70,41,33,36,69
W01F3.2,2035,736,1375,1011,1561,949,1172,1377,1793,1381,1915,1574
W01G7.4,2749,1266,1731,1566,1964,1343,1602,1874,1618,1683,1587,1620
W01H2.2,0,0,0,0,0,0,0,0,0,0,0,0
W02A11.1,499,291,322,243,296,311,322,369,271,230,175,333
W02A11.2,2070,741,1162,1046,1555,903,1110,1172,1479,995,1345,1165
W02A11.3,1130,635,793,489,763,798,793,1063,844,610,630,933
W02A2.5,2,0,1,1,1,0,2,2,0,1,1,0
W02A2.8,18,6,8,9,9,6,10,6,7,5,22,11
W02A2.9,157,40,87,85,94,55,67,64,118,106,127,112
W02B12.10,2739,1239,1777,1791,1914,1504,1428,2019,1491,2023,1653,1646
W02B12.11,2479,1461,1358,1203,1268,1503,1545,2003,1445,1106,906,1644
W02B12.12,0,0,0,0,0,0,0,0,0,0,0,0
W02B12.13,29,6,21,19,20,18,14,18,28,24,18,32
W02B12.15,617,247,355,336,402,251,304,348,383,385,428,325
W02B12.9,1444,811,819,741,918,903,1004,1141,912,746,731,1031
W02B3.3,0,0,0,0,0,0,0,0,0,0,0,0
W02B3.4,49,19,40,38,45,43,44,55,43,48,34,55
W02B3.5,1,0,1,3,0,1,1,0,3,2,0,2
W02B3.7,2,1,2,0,1,0,1,1,0,2,1,0
W02B8.1,74,36,41,39,47,26,48,59,60,53,47,50
W02B8.2,1420,970,898,646,813,1151,991,1373,995,729,606,1182
W02B8.3,13,6,4,3,9,13,14,27,16,11,9,16
W02B8.4,3,5,1,2,3,1,1,3,0,2,2,2
W02B8.6,3,1,1,2,2,2,2,7,1,0,4,1
W02C12.1,793,498,737,372,611,627,679,1106,905,694,684,994
W02C12.2,18,2,9,11,17,6,15,22,12,9,15,13
W02D3.1,6083,1946,3815,3075,4359,2394,2837,3135,4491,3506,5164,3585
W02D3.12,1051,370,657,548,739,465,478,569,730,621,794,600
W02D3.4,3212,1670,2055,1947,2112,2020,2011,2693,2069,2450,1626,2274
W02D7.11,0,1,0,1,0,1,1,2,0,1,0,0
W02D7.12,1,2,1,2,1,0,1,0,0,0,0,1
W02D7.3,4,1,3,2,5,4,9,4,3,9,4,5
W02D7.4,219,86,189,112,179,109,144,145,215,150,243,176
W02D7.5,414,160,228,267,286,204,192,244,232,257,296,220
W02D7.6,1506,719,775,762,857,801,893,1118,827,770,590,907
W02D7.8,30,13,13,16,18,16,19,17,32,18,20,15
W02D7.9,4,2,0,1,2,2,5,3,1,0,3,1
W02D9.10,135,71,92,60,105,85,98,136,115,73,107,113
W02D9.2,2619,1533,1552,1345,1727,1656,1939,2283,1719,1349,1207,1998
W02D9.3,861,479,438,395,473,553,546,680,461,304,244,562
W02D9.4,668,231,377,362,401,249,278,341,328,345,362,327
W02D9.5,66,51,82,36,71,73,76,132,118,88,73,108
W02D9.6,244,166,301,125,344,252,344,426,428,359,400,468
W02D9.7,1059,651,1032,587,1162,816,919,1185,1186,1073,1063,1142
W02D9.8,0,0,0,0,0,0,0,0,0,0,0,0
W02D9.9,0,1,0,0,1,0,0,1,0,0,0,0
W02F12.2,193,70,141,116,156,86,114,136,142,150,189,159
W02F12.3,7998,5110,4582,3825,3881,5550,5309,6593,4131,3109,2189,5406
W02F12.4,1769,720,1132,1030,1164,774,853,1064,965,1159,1054,991
W02F12.5,7268,4154,4157,3510,4511,4727,4654,5857,4592,3420,3403,5077
W02G9.3,1089,659,638,533,610,692,695,834,554,507,401,747
W02G9.4,847,486,531,501,876,521,746,712,646,616,445,702
W02G9.5,551,349,321,249,295,379,335,454,329,236,164,405
W02H3.1,363,117,237,189,304,166,208,185,318,191,331,225
W02H5.1,215,113,115,88,117,124,100,135,108,89,71,103
W02H5.10,0,0,0,0,0,0,0,0,0,0,0,0
W02H5.2,197,120,80,83,96,126,135,152,99,91,76,140
W02H5.5,5,4,2,3,4,0,3,0,1,2,5,3
W02H5.8,937,415,558,385,644,550,496,610,646,491,663,618
W02H5.9,473,238,247,205,245,283,283,301,263,184,131,277
W03A5.1,21,12,20,8,16,11,9,17,10,5,9,12
W03A5.2,144,49,67,88,107,76,62,90,100,78,124,78
W03A5.4,1785,978,1011,912,1081,1216,1180,1575,1285,895,903,1364
W03A5.5,258,173,166,118,145,193,173,239,157,135,94,183
W03A5.6,96,62,51,37,49,85,56,70,55,32,27,63
W03B1.1,20,12,14,6,8,10,15,19,23,28,28,24
W03B1.2,173,76,117,68,145,96,131,141,141,108,139,138
W03B1.3,116,50,87,61,90,58,75,120,133,112,126,124
W03B1.5,0,0,0,0,0,0,0,0,0,0,0,0
W03B1.6,215,87,135,116,144,114,185,266,265,174,286,243
W03B1.9,0,1,1,0,1,1,0,1,0,0,0,1
W03C9.1,5,3,4,1,5,4,3,9,4,4,0,1
W03C9.2,2470,1399,1444,1274,1341,1617,1613,2030,1349,1228,847,1535
W03C9.5,2121,753,1332,1214,1501,815,1002,1026,1456,1185,1545,1198
W03C9.6,113,58,84,49,87,80,82,129,87,62,64,110
W03C9.8,0,0,1,0,2,0,0,0,0,0,0,1
W03D2.6,759,314,458,390,653,361,498,456,623,423,656,545
W03D2.7,0,0,1,0,0,0,2,0,0,1,0,0
W03D2.9,7,2,5,2,4,4,8,18,22,17,15,13
W03D8.1,2,2,0,0,3,1,0,0,0,0,0,0
W03D8.10,1,0,0,0,0,0,0,0,0,0,0,0
W03D8.11,31,9,18,16,18,12,21,28,44,25,27,19
W03D8.2,39,19,17,20,34,24,31,25,32,20,32,25
W03D8.3,3,3,1,1,1,2,2,4,4,1,3,2
W03D8.5,1,0,1,1,1,0,1,0,0,0,2,2
W03D8.7,27,17,22,12,14,14,12,21,19,15,16,11
W03D8.8,152,63,82,73,106,89,80,85,84,74,100,53
W03D8.9,8,5,5,1,1,8,4,3,0,1,1,2
W03F11.1,1321,998,1627,612,1598,1627,1230,2448,1533,2066,1087,2541
W03F11.4,6,7,0,1,3,4,1,4,0,2,1,2
W03F11.5,10,8,9,10,12,13,11,22,10,16,16,14
W03F8.10,4513,2458,3441,2176,3293,2995,2999,4247,3678,3378,3076,3909
W03F8.2,55,27,44,30,38,22,37,39,34,38,37,32
W03F8.3,2253,874,1054,1134,1471,1016,1122,1209,1455,1038,1271,1278
W03F8.4,3646,1683,2342,2265,2412,1948,2038,2629,2032,2692,2138,2196
W03F8.6,18,3,10,8,8,4,7,5,17,16,17,13
W03F9.1,2702,1477,1487,1392,1496,1659,1635,1986,1429,1420,899,1618
W03F9.10,5406,2870,2931,2455,2960,3360,3222,4048,3148,2223,1988,3605
W03F9.11,3,1,3,1,4,4,3,6,6,7,4,3
W03F9.2,84,48,45,41,41,55,64,52,50,29,23,57
W03F9.3,0,0,1,0,0,0,0,1,1,0,0,0
W03F9.9,8,5,4,4,1,4,6,3,4,7,5,5
W03G1.2,0,0,0,0,2,0,0,1,0,0,0,0
W03G1.5,14,8,6,11,7,9,13,15,10,3,5,10
W03G1.8,0,0,0,0,0,2,0,0,0,1,0,0
W03G11.2,25,12,21,13,29,21,22,28,42,34,47,39
W03G11.3,370,136,197,207,216,170,198,263,270,282,283,256
W03G11.4,508,313,436,244,400,434,466,765,629,439,447,606
W03G9.2,1585,892,760,815,822,943,937,1147,878,698,469,1008
W03G9.3,56,32,40,37,50,41,39,47,50,26,29,54
W03G9.5,2,0,1,0,0,0,1,5,1,0,0,0
W03G9.7,13,3,7,5,6,5,11,4,8,6,9,8
W03G9.8,3231,922,2056,1623,2124,1119,1313,1384,2136,1597,2471,1630
W03G9.9,1,0,3,1,2,0,2,1,3,2,1,0
W03H9.1,3,0,4,1,2,1,2,1,3,2,1,2
W03H9.2,32,19,18,13,21,21,16,28,26,26,16,21
W03H9.3,10,10,11,9,13,10,6,16,13,9,11,12
W04A4.2,217,147,126,118,145,130,181,201,132,120,113,173
W04A4.3,0,0,0,0,0,0,0,0,0,0,2,0
W04A4.4,1,0,0,0,0,0,1,1,0,0,0,0
W04A4.5,2979,1420,1563,1561,1692,1723,1736,2152,1799,1522,1229,1874
W04A4.6,165,86,117,108,132,80,97,126,145,97,150,114
W04A8.1,25,11,13,9,19,11,11,21,10,8,6,19
W04A8.2,298,106,135,142,162,108,141,154,129,148,156,138
W04A8.3,230,84,127,113,163,123,109,155,194,110,205,161
W04A8.4,3650,1517,2824,2015,3184,1954,2540,3199,4003,2744,4227,3571
W04A8.5,628,234,371,294,489,279,289,339,474,359,532,409
W04A8.6,3097,1737,1637,1482,1742,1777,1770,2346,1671,1453,1043,1971
W04B5.1,47,11,36,21,26,21,22,20,37,27,50,43
W04B5.2,91,30,37,34,77,41,39,61,66,54,76,56
W04B5.3,70,17,46,36,45,30,61,56,90,44,72,56
W04B5.4,805,405,442,382,508,406,406,482,480,418,386,452
W04B5.5,1465,699,891,793,921,734,822,981,814,849,770,892
W04B5.6,0,0,0,0,0,0,0,0,0,0,0,0
W04C9.2,2040,942,1196,1134,1488,1105,1254,1501,1353,1208,1216,1373
W04C9.4,2476,1058,1594,1476,1515,1236,1246,1555,1265,1457,1348,1354
W04C9.5,21,10,16,15,15,10,14,13,21,11,29,14
W04C9.6,27,4,10,11,19,15,25,11,15,4,16,11
W04D12.1,0,0,1,0,0,0,0,0,0,0,0,0
W04D2.4,5652,2371,3522,3409,3706,2836,2934,3764,3160,3940,3310,3399
W04D2.5,2703,1246,1738,1586,1897,1328,1476,1863,1536,1948,1654,1626
W04D2.6,1314,644,646,522,675,725,710,1044,784,604,478,929
W04E12.2,277,68,152,142,204,114,125,145,190,123,220,148
W04E12.3,2,1,0,0,0,0,0,3,1,1,0,0
W04E12.4,0,2,4,1,0,1,2,0,0,0,0,1
W04E12.5,1,0,1,0,0,0,0,0,1,0,0,0
W04E12.7,190,62,101,101,149,77,87,90,107,78,141,72
W04E12.9,15,11,16,20,18,9,17,35,42,34,49,38
W04G3.1,352,215,360,198,291,255,479,648,552,474,484,549
W04G3.10,1,1,5,1,5,0,0,2,4,5,2,2
W04G3.11,7,2,7,3,13,1,8,4,7,1,10,6
W04G3.12,0,0,0,0,0,0,2,0,0,2,0,1
W04G3.2,319,186,315,182,290,278,414,668,559,449,437,610
W04G3.5,2000,1053,1399,1089,1386,1267,1347,1724,1292,1282,1141,1517
W04G3.7,5,0,2,0,0,0,1,2,5,4,3,3
W04G5.10,1,2,2,2,0,0,0,5,3,0,3,5
W04G5.3,1,1,0,0,1,0,0,0,0,1,0,0
W04G5.4,13,5,4,2,4,7,5,2,5,5,7,7
W04G5.5,1,1,1,1,1,1,0,2,2,0,1,0
W04G5.7,0,0,0,1,0,0,0,0,2,0,0,0
W04G5.8,8,5,4,2,1,2,8,9,10,3,3,6
W04G5.9,1,0,1,0,0,0,0,4,0,3,0,4
W04H10.1,2,1,4,2,6,1,6,2,6,2,5,3
W04H10.2,68,30,36,24,63,35,36,44,66,40,70,68
W05B10.3,1,0,5,0,5,1,1,3,0,2,2,1
W05B10.4,97,36,48,58,68,45,57,83,118,73,105,88
W05B2.2,25,20,25,14,23,31,39,54,31,33,28,51
W05B2.4,13,5,3,3,2,4,5,12,8,8,2,9
W05B2.7,21,16,11,6,12,19,8,13,25,17,12,13
W05B5.1,302,152,189,144,198,155,210,260,254,159,237,242
W05B5.2,0,3,1,0,2,1,2,5,2,0,1,3
W05B5.4,11,5,13,7,9,10,7,13,15,5,11,10
W05E10.1,211,71,163,121,186,82,132,134,188,144,211,142
W05E10.2,5,0,3,0,7,0,1,5,3,5,5,4
W05E10.5,25,4,15,11,13,13,12,17,12,13,17,14
W05F2.2,7,7,10,2,9,7,6,8,6,3,2,1
W05F2.3,13158,8591,7946,6518,6812,9852,9500,11685,6913,5135,3707,9794
W05F2.4,108,34,49,26,34,51,56,96,56,51,55,62
W05F2.6,2951,1670,1583,1383,1538,1855,1768,2142,1380,1115,987,1840
W05F2.7,31,20,38,16,24,27,21,25,27,16,21,27
W05G11.2,48,36,50,41,48,21,53,48,37,47,56,34
W05G11.6,5,3,1,3,5,3,6,5,3,3,0,4
W05H12.1,93,50,69,46,74,89,96,144,125,83,74,102
W05H12.2,185,70,114,94,137,85,97,112,138,111,160,120
W05H5.1,3,0,2,0,0,0,0,1,1,1,1,2
W05H5.2,0,0,0,0,0,0,0,0,0,0,0,0
W05H5.3,11,9,14,7,12,9,12,23,9,11,22,14
W05H7.1,246,119,157,107,152,170,161,198,182,118,120,177
W05H7.2,145,58,102,90,119,73,98,85,100,86,137,86
W05H9.1,7133,2937,4156,3268,5304,3553,4397,4645,5533,3780,5320,4758
W05H9.2,1001,505,664,571,694,625,663,904,747,677,524,775
W05H9.3,4756,1664,3332,2513,3875,2364,2523,3045,3847,2971,4103,3451
W05H9.4,1167,692,752,516,597,840,805,1052,731,538,473,893
W06A11.1,1,4,6,2,6,9,12,10,7,7,8,11
W06A11.2,237,118,148,105,153,127,126,181,164,126,144,166
W06A11.4,225,87,120,106,126,92,115,129,137,128,134,119
W06A7.2,420,119,224,240,261,151,183,215,285,200,381,220
W06A7.4,161,79,132,87,118,112,95,135,106,105,127,148
W06B11.1,58,32,53,35,45,45,64,92,76,48,46,70
W06B3.1,199,81,107,91,136,68,117,105,116,109,157,106
W06B4.1,5870,3199,3288,3320,3670,3506,3587,4589,3234,3483,2454,3807
W06B4.2,1050,526,607,589,710,574,653,765,696,649,689,684
W06D11.1,512,341,334,302,331,355,348,420,274,274,212,405
W06D11.2,69,36,44,33,55,44,42,58,49,44,41,52
W06D11.3,1123,395,705,660,790,449,515,596,626,685,787,633
W06D11.4,0,2,0,1,2,0,2,1,1,0,2,4
W06D11.5,0,0,0,1,0,0,0,0,0,0,0,0
W06D12.6,0,0,1,0,0,0,0,1,0,1,0,0
W06D4.2,26,6,19,18,19,12,9,20,9,16,14,14
W06D4.3,31,7,26,15,16,14,10,13,18,15,15,12
W06D4.4,2533,821,1371,1209,1595,1050,1158,1369,1588,1342,1690,1399
W06E11.1,1898,1047,1038,1033,1051,1074,1106,1566,1050,1315,731,1283
W06E11.7,339,185,223,172,235,237,221,282,234,236,222,239
W06F12.2,18,13,23,11,28,16,26,20,35,17,18,27
W06F12.3,7,3,10,13,12,7,16,20,21,16,19,13
W06G6.10,0,0,0,1,0,0,1,0,0,0,0,0
W06G6.11,1,0,0,0,0,0,0,0,0,0,0,0
W06G6.12,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.15,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.17,3,2,2,3,4,4,0,4,2,1,4,2
W06G6.2,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.7,0,0,0,0,1,0,0,0,0,0,0,0
W06G6.9,2,0,1,0,1,0,0,0,1,1,0,0
W06H3.3,3545,1861,1894,1667,2114,2134,1958,2672,2022,1864,1370,2401
W06H8.2,74,47,74,43,72,63,47,67,50,58,57,66
W06H8.4,2,1,1,0,2,0,1,1,1,0,1,0
W06H8.6,469,277,342,160,355,418,357,514,447,367,332,501
W07A12.4,34,12,19,27,27,19,21,26,32,29,42,30
W07A12.8,78,22,58,46,66,35,35,30,59,51,56,45
W07A8.2,67,34,33,30,41,36,43,35,42,35,34,38
W07B8.1,303,117,231,166,238,126,161,167,225,167,213,165
W07B8.3,41,36,25,26,48,32,52,55,38,37,33,42
W07B8.4,11,1,7,7,10,4,6,6,7,5,7,11
W07E11.1,3094,2035,1892,1317,1643,2405,1973,2911,1808,1386,1054,2443
W07E6.2,998,592,635,514,650,669,582,796,658,546,473,695
W07E6.3,19,18,11,11,18,9,14,21,13,25,14,16
W07E6.5,173,89,120,102,98,113,112,106,79,122,102,124
W07G1.1,1,2,2,0,3,1,1,3,2,3,0,3
W07G1.5,0,0,2,2,1,0,1,1,0,1,0,2
W07G1.7,0,1,0,0,0,1,1,1,0,0,0,0
W07G4.1,5,2,6,2,3,3,5,5,9,2,9,4
