transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
T05H10.3,6,84,23,10,49,34,5,42,6,12,66,54,3,27,15,0,60,101,7,44,1,5,34,38,6,87,29,4,30,6,20,50,17,6,22,54
T05H10.4,465,596,233,81,541,730,258,126,181,116,207,188,188,249,159,49,243,64,75,155,138,54,136,113,453,515,561,214,351,539,228,393,387,183,302,266
T05H10.5,630,439,368,256,654,674,648,149,447,272,309,192,362,243,313,197,407,126,195,245,270,44,153,88,652,514,891,452,552,608,367,532,874,381,358,265
T05H10.6,1794,1418,1204,864,2143,2476,1716,1107,1847,1417,901,1184,1172,901,619,652,899,470,1115,633,788,378,924,223,2986,1262,2215,1601,1438,1386,3349,1792,2463,1753,1220,1792
T05H10.7,999,1705,1174,667,1095,2063,1310,1424,1048,1079,1071,1326,849,950,489,825,816,957,578,617,781,394,835,486,1135,1530,1699,1435,1123,1381,1782,1530,2008,1112,1229,1474
T05H10.8,7,4,6,15,3,28,6,13,4,7,5,16,2,1,3,0,3,0,7,0,6,23,19,0,6,3,8,8,6,6,24,4,3,5,19,22
T05H4.1,109,131,83,72,80,74,101,41,122,50,33,36,63,88,119,13,75,34,68,66,65,13,60,4,134,99,139,82,87,87,95,94,112,82,93,78
T05H4.10,427,1083,683,554,768,1625,769,1006,666,1143,833,1337,519,720,443,740,575,653,479,506,391,744,603,373,546,1012,1163,1438,620,964,1049,806,922,587,676,730
T05H4.11,137,401,136,89,222,210,161,94,134,54,144,74,74,161,105,82,86,106,25,32,38,22,34,42,397,472,547,227,285,334,121,163,152,100,158,142
T05H4.12,1013,1300,901,763,1236,2058,1148,1294,877,1063,835,1224,1186,672,466,577,906,604,352,680,458,488,770,457,1432,1219,1136,1558,1017,1294,1118,1138,1441,815,969,1013
T05H4.13,1503,3030,3323,2900,2165,5326,2307,5644,3169,6174,3942,4487,2515,1914,1918,3328,1683,2801,1055,2300,1977,1138,2422,3070,1927,2402,3930,8087,2108,2878,4136,2813,4427,2599,3154,3649
T05H4.14,604,931,763,766,1051,2306,986,1620,842,1425,945,1392,780,583,407,655,640,1134,594,642,525,814,824,631,863,710,1141,1494,761,1144,1852,1058,1366,804,855,1191
T05H4.15,15,296,281,230,86,540,195,440,136,271,393,490,51,279,161,252,153,276,73,107,105,223,298,277,18,296,293,487,98,187,248,187,196,107,257,301
T05H4.2,3,0,10,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,1,23,13,0,0,0,4,5,3,1,0,0,2,8,2,0
T05H4.3,2,5,3,3,0,3,0,4,5,12,3,1,2,0,0,25,1,3,8,4,10,28,29,0,3,0,12,21,3,3,2,0,0,3,16,3
T05H4.4,13,16,29,34,33,33,29,37,36,35,17,35,18,6,8,42,28,51,10,14,35,55,15,0,9,15,17,82,23,17,28,21,35,18,8,26
T05H4.5,508,603,531,553,893,1558,1020,1040,663,622,333,924,655,369,219,603,673,848,426,517,521,984,490,399,767,674,678,1137,679,703,1067,722,1054,620,522,646
T05H4.6,1291,1601,1361,740,1423,2138,1822,854,1113,1099,1006,1186,855,936,1031,683,930,553,553,642,755,216,623,560,2117,1783,2686,1611,1256,1850,1578,1667,1993,1125,1438,1176
T05H4.7,3,11,21,6,0,1,10,8,1,9,17,1,0,2,0,0,9,0,0,4,11,33,9,0,1,7,8,6,2,5,1,4,0,1,12,0
T06A10.1,940,1945,2061,1716,1260,3165,1783,1842,1939,2674,2750,1853,974,869,1010,1751,1004,1469,788,1117,1054,1013,1092,1274,1288,1635,2546,4237,1307,1776,1485,1675,2620,1377,1436,1421
T06A10.106,2,3,0,0,0,0,2,4,3,7,0,2,0,2,1,38,0,0,13,8,9,1,0,0,2,3,5,7,1,5,13,4,5,6,0,6
T06A10.2,1,6,3,1,3,5,2,0,0,3,2,4,0,2,1,13,0,0,0,1,1,5,0,0,0,2,11,16,0,0,0,0,2,1,1,6
T06A10.3,325,592,527,760,656,1498,788,1304,721,1336,651,1011,550,358,316,665,469,1041,432,491,416,1411,494,438,477,542,569,1735,585,574,1413,694,920,533,484,735
T06A10.4,404,440,403,428,604,1036,596,782,558,976,442,706,532,289,271,408,408,401,369,343,349,283,393,356,549,308,622,843,400,460,1167,556,741,454,478,696
T06A1.1,3,11,9,3,1,3,0,1,9,5,13,0,1,1,2,0,0,0,3,2,2,37,3,0,4,2,10,8,0,0,9,2,14,0,1,7
T06A1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,10,4,0,0,0,5,0,0,0,0,0,0,0,0,0
T06A1.4,3,24,21,40,7,17,14,19,26,18,17,27,0,6,16,10,7,19,6,16,20,0,16,0,4,8,39,51,13,4,11,33,30,33,11,31
T06A1.5,139,446,530,339,224,716,366,943,375,539,787,976,151,210,191,282,298,500,151,213,252,223,384,441,170,288,586,682,161,308,476,353,409,222,397,362
T06A1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T06A4.1,0,6,13,4,3,1,2,0,1,0,25,4,0,5,5,0,9,9,5,0,8,11,1,0,1,5,8,12,3,5,0,1,0,3,5,8
T06A4.2,15,21,9,23,0,7,15,6,25,11,14,9,0,6,8,27,8,0,17,4,11,28,4,3,6,8,10,28,1,0,8,3,8,18,11,5
T06A4.3,6,30,41,14,22,42,13,67,15,5,62,64,5,5,22,14,18,46,8,14,22,13,9,26,13,27,36,45,23,25,23,27,33,14,9,16
T06C10.2,0,11,4,4,0,12,22,2,16,0,7,0,0,5,1,0,0,0,3,3,10,13,21,0,0,2,9,11,1,2,28,3,5,4,10,20
T06C10.3,6,7,16,29,0,4,10,11,19,28,9,5,1,8,14,45,0,3,0,2,7,19,10,0,2,8,9,52,6,1,14,5,34,27,19,15
T06C10.4,43,170,131,95,60,133,96,56,157,90,43,50,14,54,103,58,56,11,33,36,66,2,99,12,49,87,239,111,74,103,182,140,228,182,128,108
T06C10.6,4,0,0,1,0,0,1,0,2,4,0,0,0,1,0,0,2,0,3,0,2,14,7,0,0,0,4,27,0,0,17,1,5,2,7,0
T06C12.1,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,12,3,0,0,0,0,8,0,0,8,0,0,0,5,0
T06C12.10,33,100,47,69,40,66,35,76,49,48,76,73,42,97,92,74,43,43,26,48,31,7,73,121,5,88,99,108,40,42,40,54,41,49,114,134
T06C12.11,2,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,27,1,4,0,0,5,2,0,0,0,0,0,1,0,0
T06C12.12,0,7,1,1,0,0,1,5,2,6,8,6,0,1,0,1,0,1,0,0,3,0,1,0,0,0,3,4,0,0,0,1,0,3,2,6
T06C12.13,7,38,30,40,15,23,24,36,41,45,38,7,0,21,7,38,10,2,9,24,23,13,40,11,7,28,92,88,13,22,6,27,31,31,30,20
T06C12.14,0,0,14,0,0,0,2,4,7,1,1,9,0,0,4,6,2,9,13,9,0,17,27,0,1,0,4,10,0,1,7,0,15,9,11,5
T06C12.2,0,8,7,9,10,14,11,8,10,23,24,2,5,3,1,14,4,10,2,5,8,11,15,12,0,0,10,17,5,2,11,9,3,8,8,5
T06C12.3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,13,10,0,0,0,7,21,0,2,0,1,1,0,1,2
T06C12.4,21,59,53,51,54,118,83,61,78,160,23,54,49,28,31,83,44,53,22,51,33,84,59,25,38,37,68,118,42,60,63,48,49,65,35,41
T06C12.6,21,69,119,67,46,92,68,136,71,90,89,107,32,56,91,137,36,78,59,66,42,152,76,42,13,61,183,232,27,55,158,104,129,72,122,106
T06C12.7,182,1269,1271,571,374,1553,761,1438,798,1091,925,1434,232,963,678,781,314,1220,299,604,483,558,1186,1131,191,920,1581,1568,322,701,946,866,823,523,1087,1239
T06C12.8,6,28,14,18,3,7,16,16,19,18,20,6,0,13,17,6,4,6,1,11,14,34,13,0,3,33,28,52,5,28,10,16,16,9,21,21
T06C12.9,2,18,5,4,0,10,0,18,1,16,17,8,1,8,0,4,0,0,0,6,0,9,6,0,0,3,16,33,1,1,5,3,1,1,3,9
T06D10.1,16,21,20,3,9,18,11,9,16,17,12,3,3,11,3,16,24,0,2,15,12,0,7,24,21,27,39,19,8,21,14,10,32,15,17,15
T06D10.2,967,1984,1346,883,2072,3154,1724,1023,1397,1031,1165,1364,771,1346,1190,1132,1354,890,1158,885,1161,161,877,365,1403,1524,2400,2069,1393,1934,2115,1746,2356,1237,1140,1703
T06D10.3,1,2,1,7,2,7,9,7,0,9,0,8,1,2,2,14,0,10,2,4,3,0,5,13,3,0,0,26,2,6,3,3,7,0,3,7
T06D4.1,284,172,107,93,449,580,324,231,169,139,135,283,311,124,109,121,271,181,195,197,145,120,101,114,391,198,201,235,294,335,424,251,350,128,147,306
T06D4.2,0,1,23,17,1,2,6,7,13,33,35,24,0,4,15,23,0,11,2,4,8,0,16,14,0,4,22,39,0,1,10,2,8,2,14,13
T06D4.3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,15,11,0,0,0,3,9,1,0,0,3,0,2,0,3
T06D4.4,3,2,5,11,1,19,0,9,7,8,4,0,0,0,2,3,4,0,5,11,11,37,4,0,3,1,9,16,1,6,11,3,24,13,20,10
T06D4.6,1,0,4,1,2,3,8,6,3,14,4,4,1,1,0,5,3,0,0,0,4,0,1,0,0,4,2,0,3,6,21,1,3,0,0,2
T06D8.1,1648,2302,3941,3630,850,849,2171,702,4785,4404,2944,626,299,434,1051,1177,356,100,686,342,873,647,726,81,890,709,3708,3331,486,513,1013,981,3552,2646,1283,1166
T06D8.10,3,30,38,37,22,25,28,10,38,11,37,29,0,11,16,6,8,0,10,6,11,73,37,1,4,9,50,59,8,15,9,29,70,32,32,25
T06D8.2,98,230,263,240,156,503,431,566,296,448,267,395,273,103,76,368,154,389,88,197,113,198,148,162,141,184,192,686,195,261,346,143,279,166,132,239
T06D8.3,3,107,76,9,12,43,6,17,12,9,44,22,6,12,13,2,12,6,6,1,1,23,5,26,1,71,86,24,15,22,0,41,24,6,66,56
T06D8.5,328,543,524,395,413,905,487,662,482,716,238,544,345,299,267,410,323,327,266,333,333,343,310,306,504,442,522,838,369,428,892,468,785,506,462,554
T06D8.6,281,314,207,127,304,285,345,82,248,131,59,99,156,131,138,46,173,24,157,109,138,41,79,47,369,262,339,262,301,324,149,269,444,205,197,224
T06D8.7,188,325,206,209,370,616,340,486,318,446,232,380,247,214,119,247,173,252,201,197,162,197,238,85,304,275,352,488,241,369,625,390,439,303,271,460
T06D8.8,1035,876,604,478,1042,1357,842,714,765,543,392,561,796,530,264,407,429,303,400,367,435,186,447,124,1528,982,1235,1040,790,944,1361,1186,1330,844,813,952
T06D8.9,339,448,440,540,554,904,637,642,600,707,307,655,242,235,297,483,294,452,417,415,400,523,408,339,468,435,674,1348,401,559,1125,703,1046,596,488,730
T06E4.1,1122,1273,817,718,1538,2339,1554,1124,895,856,912,1123,1106,746,662,819,993,857,566,788,593,549,737,362,1592,1306,1585,1604,1177,1583,1470,1319,1685,812,932,1046
T06E4.10,0,0,0,4,1,0,0,0,7,8,8,0,0,0,0,0,1,0,0,0,0,4,6,0,0,1,9,4,0,0,1,3,0,0,3,2
T06E4.11,0,6,24,4,0,4,2,15,2,20,0,10,0,3,11,0,2,0,5,2,3,0,6,1,2,5,32,14,2,5,14,9,4,6,7,18
T06E4.12,0,0,3,3,0,1,0,0,2,0,5,13,1,0,0,2,0,0,2,0,0,1,5,0,0,0,8,11,1,0,0,0,0,5,6,0
T06E4.14,1,30,35,1,0,4,9,5,28,39,47,7,0,0,16,1,0,6,3,6,0,8,9,1,0,6,23,31,0,5,2,9,16,10,32,12
T06E4.3,443,505,530,231,357,367,507,156,391,248,243,183,192,237,316,321,196,100,184,177,232,227,178,67,430,363,902,566,298,358,325,343,596,342,348,284
T06E4.4,13,8,7,6,1,0,2,0,2,13,10,6,0,5,1,0,3,8,2,0,2,0,0,0,15,1,18,5,0,0,0,0,5,0,5,0
T06E4.5,2,5,8,0,0,8,0,1,4,0,15,1,8,0,12,5,2,0,0,0,0,0,3,10,4,1,34,20,1,0,2,4,1,3,10,1
T06E4.6,4,10,4,2,2,0,0,5,3,19,6,0,23,1,1,1,0,15,0,0,0,4,2,0,2,3,14,6,1,1,1,0,5,0,11,3
T06E4.7,0,0,3,0,0,0,0,0,2,3,3,0,0,0,0,0,4,0,6,0,6,18,1,1,0,0,1,6,0,0,0,0,3,0,3,0
T06E4.8,0,5,8,1,0,0,0,0,12,14,4,1,0,1,4,0,0,0,0,0,6,15,1,0,3,8,4,22,0,5,0,2,10,1,8,5
T06E4.9,0,0,0,0,1,0,0,0,2,0,4,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,5
T06E6.1,426,1326,1041,581,691,2086,856,1241,713,1222,1182,1629,436,780,420,625,527,632,241,516,360,380,711,383,572,1169,1316,1437,620,1067,931,826,995,548,850,995
T06E6.10,15,40,52,87,34,75,77,89,108,158,80,69,13,22,51,53,45,13,23,56,46,33,36,25,30,45,117,185,43,36,113,76,234,128,57,52
T06E6.11,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,3,4,0,0,0,0,0,0,0,4
T06E6.13,0,1,8,9,12,13,4,12,6,4,17,5,4,5,2,8,4,5,1,4,5,7,10,0,3,3,0,14,4,9,5,7,10,6,13,10
T06E6.15,6,23,21,4,6,22,14,12,12,21,11,1,1,7,18,10,1,0,3,2,9,61,23,0,3,33,57,31,10,17,18,30,39,22,24,2
T06E6.2,4302,4449,2109,1251,5496,8464,3319,2269,2947,1392,568,2783,2701,2067,1098,922,2573,953,1134,1405,1256,146,1781,465,6862,3671,3574,2756,4879,5565,6090,5101,4814,2165,2679,4034
T06E6.3,64,416,358,188,113,494,113,588,149,348,536,605,79,288,142,178,123,509,71,147,99,318,358,379,39,311,259,363,122,212,179,225,171,102,247,383
T06E6.4,3,6,2,9,2,4,9,11,3,8,0,0,0,9,0,0,7,0,0,3,2,3,10,0,0,6,2,5,0,2,0,3,9,1,7,10
T06E6.5,31,386,256,85,76,207,120,233,68,168,206,269,46,252,144,141,89,107,63,158,26,66,183,414,11,295,178,182,44,109,84,104,75,83,145,217
T06E6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,0,0,0,0,3,10,0,0,0,0,0,0,1,0
T06E6.7,0,2,0,13,3,2,6,2,3,14,1,4,1,1,0,8,0,0,0,3,0,25,4,0,2,3,2,3,0,0,0,1,1,0,2,0
T06E6.8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,7,0,0,0,0,0,0,4,0
T06E6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,1,14,2,0,0,0,2,0,4,0
T06E8.1,153,171,148,91,206,214,213,87,140,77,117,63,59,66,61,129,82,25,59,67,85,64,77,25,215,166,236,186,126,163,137,167,205,110,84,100
T06E8.2,0,0,7,6,0,0,0,0,1,12,4,0,0,0,0,10,0,0,1,0,0,0,10,0,0,0,6,0,1,0,0,0,0,0,7,0
T06F4.1,5,16,23,5,9,16,21,6,8,0,57,6,0,12,15,5,0,1,16,11,7,14,37,20,4,22,31,48,6,11,4,17,10,16,20,31
T06F4.2,12,15,14,28,11,29,13,23,14,40,19,17,2,9,16,44,8,20,8,1,17,59,17,8,16,13,43,55,13,21,12,37,18,34,15,22
T06F4.3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,1,2,0,0,0,0,0,3,0,0,0,0
T06G6.1,0,4,7,5,0,0,0,0,0,0,0,3,0,0,1,0,0,13,0,6,1,31,0,0,0,0,0,27,0,4,0,0,0,0,0,0
T06G6.12,1,44,51,41,17,99,35,68,33,50,110,79,2,40,36,37,15,58,2,21,25,15,53,53,3,29,62,129,7,33,42,41,68,23,63,45
T06G6.2,0,0,11,2,0,3,5,1,4,11,1,2,0,0,3,0,0,0,0,1,0,5,0,0,0,0,17,15,1,0,1,4,0,3,8,0
T06G6.3,2,7,50,19,0,9,2,3,22,41,9,0,1,0,19,17,6,1,9,0,1,35,16,0,1,4,68,31,2,2,10,11,31,17,24,6
T06G6.4,7,16,39,50,9,27,9,37,34,30,9,20,5,14,28,11,12,62,6,14,2,17,38,22,10,12,47,41,18,16,23,47,55,27,27,21
T06G6.5,0,5,2,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,6,1,6,0,0,0,9,5,0,1,0,1,0,0,7,0
T06G6.6,0,2,23,2,0,2,0,0,2,2,9,0,0,2,6,0,0,0,1,0,6,0,13,0,0,0,59,6,1,0,0,8,6,3,13,3
T06G6.7,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,22,0,0,0,0,0,2,9,0
T06G6.8,0,0,8,5,0,0,0,3,8,6,19,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,2,7,1,2,0,5,8,0,5,4
T06G6.9,253,420,280,169,355,649,353,348,483,287,128,312,193,134,81,74,134,43,113,152,153,20,255,101,467,249,522,457,281,308,706,436,534,312,273,475
T06H11.1,11,25,18,19,12,10,10,0,9,21,14,5,11,4,16,9,5,0,5,8,3,14,10,15,9,16,42,15,6,8,11,10,19,12,24,10
T06H11.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,6,1,0,0,0,0,0,0,0
T06H11.4,148,370,253,166,222,482,320,489,283,295,245,532,237,239,194,269,198,237,132,204,224,156,303,246,194,301,304,506,214,302,361,303,371,202,248,357
T06H11.5,2,2,8,7,1,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,13,0,2,1,4,0,5,2,5,3
T07A5.1,15,310,196,81,46,94,42,238,56,90,343,152,36,103,109,48,46,177,37,72,47,41,182,179,80,121,186,223,18,40,88,72,54,55,145,153
T07A5.2,191,238,119,48,179,80,164,34,107,50,101,7,38,91,210,34,76,32,70,47,50,7,50,18,145,158,211,50,112,128,107,77,119,98,80,144
T07A5.3,35,38,54,72,51,115,27,95,33,55,42,96,18,22,15,49,21,22,18,29,52,61,47,30,25,16,80,128,15,48,46,80,162,58,70,53
T07A5.4,0,1,8,3,1,10,14,6,5,30,8,7,1,2,7,0,0,2,1,0,12,10,5,19,0,4,14,2,2,0,3,3,0,6,5,3
T07A5.5,25,56,48,33,47,83,58,40,48,38,43,55,33,34,17,30,22,5,12,49,25,1,29,8,39,40,64,107,40,62,64,47,93,57,44,51
T07A5.6,377,531,471,407,625,1259,729,677,633,553,372,744,513,330,222,350,368,689,283,429,368,185,431,279,535,432,609,839,559,674,1017,655,702,478,449,666
T07A5.7,9,284,153,119,33,50,86,55,55,68,152,10,4,66,105,88,10,30,16,46,19,33,63,57,9,121,313,224,6,24,35,88,32,43,109,84
T07A9.1,32,51,44,21,28,56,53,20,35,1,0,14,13,26,30,4,29,0,4,18,16,8,23,2,53,39,51,26,22,37,38,41,30,23,28,26
T07A9.10,344,687,562,322,625,1230,598,919,420,572,410,768,386,359,358,424,461,685,329,392,355,559,425,574,542,534,585,795,504,626,925,571,771,450,575,694
T07A9.11,23788,38927,46249,67097,44657,99499,61526,94977,53974,105993,80807,81094,48159,31199,32554,59312,34116,59255,48250,36139,41900,122735,54130,31733,41526,34834,52598,141923,36361,43219,107225,46294,63506,45243,39681,57909
T07A9.12,111,326,290,320,209,547,345,663,246,326,317,528,200,207,164,405,216,665,255,168,276,430,465,303,124,276,388,652,176,221,537,288,357,227,283,440
T07A9.13,152,264,154,141,315,500,236,184,249,196,71,174,167,104,97,132,136,37,135,93,118,7,173,38,364,227,309,380,199,269,560,250,398,253,195,249
T07A9.14,159,256,292,263,271,308,269,182,303,242,306,253,99,172,253,194,152,78,226,125,201,126,112,69,219,199,436,570,193,218,321,243,456,292,198,197
T07A9.15,108,143,113,118,114,301,112,271,114,200,130,235,61,103,64,90,74,71,73,94,93,162,106,149,127,162,171,287,100,148,253,144,187,120,126,161
T07A9.2,126,219,231,106,172,326,132,488,180,267,230,300,132,110,121,151,58,201,126,102,134,234,182,76,162,119,172,411,81,127,199,191,186,135,168,199
T07A9.3,204,514,491,198,204,480,314,315,502,299,179,262,71,247,188,215,132,78,85,183,167,168,345,56,205,397,810,601,200,285,461,496,664,403,508,476
T07A9.5,165,219,210,122,247,322,258,122,202,140,148,106,110,94,126,108,138,145,80,118,136,54,126,93,183,181,283,305,209,237,167,233,289,167,163,226
T07A9.6,2314,1802,1204,672,2797,3157,2467,912,1747,856,617,995,1043,910,633,532,1304,425,633,880,740,253,641,354,3220,1823,2544,1360,2415,2753,2151,2407,2730,1398,1489,1648
T07A9.7,13,112,46,21,37,49,42,18,34,5,22,28,1,24,15,0,17,12,4,22,0,11,14,0,23,115,101,41,24,68,9,49,37,10,41,48
T07A9.8,75,124,175,109,109,253,200,128,170,182,123,161,89,60,80,64,44,2,72,60,80,26,102,28,154,133,266,218,101,125,205,163,182,139,151,159
T07A9.9,2475,12116,13332,4000,4185,5948,7256,2239,6194,5347,9980,2870,1265,4503,8371,2945,2506,1234,1780,2555,2455,526,2996,1861,2119,8345,26816,5481,3330,5851,3177,6434,7731,4901,8653,5393
T07C12.1,0,3,2,8,0,0,0,0,0,0,6,0,0,4,5,0,0,28,2,0,0,28,4,0,0,0,16,17,1,0,4,0,0,1,2,5
T07C12.10,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,3,0,1,0,4,0,5,5,0
T07C12.11,15,27,15,42,46,36,29,48,35,26,57,15,8,23,12,22,11,26,16,26,30,26,40,16,11,16,16,64,23,5,31,28,66,14,21,13
T07C12.12,195,243,139,133,274,501,183,286,166,200,101,256,277,147,61,186,206,303,141,193,174,189,184,100,277,210,234,303,222,277,468,277,293,179,193,271
T07C12.13,0,3,5,6,0,4,0,3,0,0,9,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0
T07C12.14,395,550,373,301,680,970,653,489,452,455,349,477,437,340,262,338,352,306,307,289,278,226,325,192,960,567,727,635,665,674,840,526,623,424,301,546
T07C12.15,0,6,14,0,2,1,3,0,13,8,3,1,2,1,13,0,3,0,0,0,9,1,13,0,2,4,24,13,1,2,4,3,21,14,9,2
T07C12.6,0,0,0,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,1,0,0,7,0,2,0,2,0,1,0,0,1,0,1,3,3
T07C12.7,229,365,401,246,331,509,541,412,477,395,449,332,156,198,211,189,221,169,133,296,231,138,303,108,481,481,1095,693,449,823,360,562,837,434,434,393
T07C12.8,6,22,56,56,14,67,33,74,41,81,63,97,26,23,24,55,8,38,8,20,8,34,47,59,25,30,112,107,25,32,34,21,61,28,49,27
T07C12.9,50,82,96,20,92,174,60,112,127,76,24,82,40,45,12,6,47,24,9,91,67,30,101,12,141,63,215,73,84,120,86,244,124,90,165,164
T07C4.1,703,1147,835,969,1360,3246,1469,2164,1088,1872,631,2105,1130,661,416,811,886,1723,1168,793,924,981,975,707,1007,906,915,1840,966,1248,3211,1174,1649,1010,851,1696
T07C4.10,301,675,438,288,425,590,453,211,376,260,470,221,194,235,265,232,207,85,273,215,229,78,206,105,274,494,668,611,303,453,284,402,497,271,316,297
T07C4.11,29,87,63,35,36,32,46,29,62,61,55,15,35,35,44,13,19,8,17,13,29,16,25,0,28,55,108,88,46,48,16,37,62,46,50,19
T07C4.12,387,432,602,626,849,1088,727,860,576,958,468,735,480,471,604,599,684,742,719,481,685,541,411,380,340,437,649,1125,596,708,1087,417,833,502,533,609
T07C4.2,175,250,92,67,285,332,191,236,105,65,98,138,130,122,106,104,107,131,166,100,135,24,101,56,153,129,155,270,141,263,481,211,289,89,121,270
T07C4.3,654,484,375,300,826,591,620,147,512,300,209,142,349,271,333,196,357,121,187,240,213,208,108,16,815,503,704,450,601,742,464,460,625,376,323,323
T07C4.4,1172,1071,1786,3933,1760,7158,8591,4488,4231,3441,3546,5540,3179,926,686,2961,1783,4772,5768,1704,3751,9745,2176,1704,2612,1307,2062,9197,1915,3231,12919,2892,6358,2905,2079,3992
T07C4.5,7460,14888,15872,17668,9778,22913,26184,30078,19017,24538,24194,25986,8913,10107,11672,21229,9507,16089,13255,11785,15651,16806,16758,11897,7597,16552,22455,53617,12411,15526,39318,17310,32572,17473,17910,22128
T07C4.6,147,88,84,74,163,275,180,137,79,127,58,164,186,60,37,96,151,86,87,126,107,110,87,104,187,82,119,191,133,173,265,156,193,60,76,155
T07C4.7,613,796,380,447,601,664,498,381,516,446,191,419,466,298,316,206,311,110,201,384,293,53,327,137,809,559,634,908,493,430,1080,738,664,516,507,613
T07C4.8,951,1477,1237,478,1432,2150,1273,522,1376,1007,1145,826,621,641,869,575,986,201,292,670,705,53,474,410,1253,1193,1941,1048,1472,1540,814,1468,2187,1188,1300,751
T07C4.9,365,1862,1638,1085,561,1887,861,1438,1088,2119,1769,1627,340,1088,1062,1285,533,950,525,740,650,632,1039,807,207,1417,2094,2837,550,1111,990,1062,1340,1104,1297,1349
T07C5.1,301,1149,1583,995,377,1223,709,1776,976,2088,2826,1364,289,547,596,868,331,923,350,509,388,685,1045,616,258,683,1444,2305,345,535,986,820,1050,503,1109,1140
T07C5.2,0,5,2,0,0,2,0,0,2,0,0,1,0,0,4,0,2,0,0,1,2,0,18,0,0,1,14,10,0,3,0,5,0,1,5,6
T07C5.3,0,29,26,29,3,4,11,11,18,32,2,20,0,7,3,26,0,0,25,0,2,15,28,0,1,11,55,62,2,14,1,11,20,20,19,17
T07C5.4,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,9,9,0,0,0,2,1,2,4,0
T07C5.5,0,1,6,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,11,8,0,0,0,11,19,0,0,0,0,1,4,2,7
T07D10.1,1,1,2,19,3,1,6,0,5,15,7,0,0,2,4,0,0,0,1,1,3,14,11,0,1,2,10,19,9,0,0,3,14,11,18,4
T07D10.2,0,10,1,2,0,0,6,8,6,18,0,0,0,1,3,0,0,0,3,0,0,14,4,0,0,0,8,10,0,3,5,0,0,0,7,9
T07D10.3,20,46,31,34,46,52,43,58,46,26,62,58,56,24,24,28,34,26,20,24,19,89,59,44,58,30,54,86,22,23,45,46,53,61,37,36
T07D10.4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,14,19,5,0,0,0,0,2,0,0,2,0,1,3,4,0
T07D10.6,16,63,127,77,13,65,34,40,95,134,47,67,8,48,26,24,28,17,9,30,30,2,123,1,17,25,198,121,20,19,104,87,75,70,106,85
T07D1.1,9,18,20,15,6,24,9,0,11,9,6,3,0,16,0,37,5,6,6,5,19,29,5,0,9,9,36,21,2,17,0,18,19,7,12,11
T07D1.2,377,1301,1150,510,766,1128,1065,432,1023,460,966,462,165,638,641,303,442,264,254,407,323,139,366,221,468,1076,1772,807,630,927,609,870,1443,726,858,619
T07D1.3,4,5,5,1,0,5,0,0,5,5,0,1,0,2,3,0,0,10,0,1,0,0,3,0,10,5,4,15,0,1,7,4,4,12,7,1
