transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
K09A9.5,3150,2141,2301,2040,2312,2722,3408,2755,3034
K09A9.6,484,292,352,332,327,404,511,435,480
K09A9.8,16,13,8,10,19,7,24,17,13
K09A9.9,1,0,2,0,0,2,0,0,0
K09B11.1,755,547,599,420,596,637,767,701,662
K09B11.10,58,37,48,25,16,52,31,29,37
K09B11.11,0,0,0,0,0,0,0,0,0
K09B11.12,0,0,0,0,0,0,0,0,0
K09B11.13,0,0,0,0,0,0,0,0,0
K09B11.14,0,0,0,0,0,0,0,0,0
K09B11.15,0,0,0,0,0,0,0,0,0
K09B11.16,0,0,0,0,0,0,0,0,0
K09B11.17,0,0,0,0,0,0,0,0,0
K09B11.18,0,0,0,0,0,0,0,0,0
K09B11.19,0,0,0,0,0,0,0,0,0
K09B11.2,1038,739,771,652,761,904,1066,915,887
K09B11.20,0,0,0,0,0,0,0,0,0
K09B11.21,0,0,0,0,0,0,0,0,0
K09B11.4,5,3,4,2,3,4,2,6,4
K09B11.5,5,1,1,4,2,0,2,1,4
K09B11.9,2336,1964,1958,1687,2073,2268,2519,2298,2206
K09B3.1,8,6,3,2,0,5,3,6,3
K09C4.1,59,86,57,30,44,49,58,48,58
K09C4.10,517,423,382,368,441,440,600,542,521
K09C4.11,0,0,0,0,0,0,0,0,0
K09C4.2,0,0,0,1,0,0,0,0,0
K09C4.3,12,9,11,8,10,17,9,14,11
K09C4.4,0,0,1,0,1,0,0,2,0
K09C4.5,356,362,269,343,373,257,577,501,382
K09C4.6,5,3,2,1,2,7,1,3,1
K09C4.7,0,0,0,0,0,1,1,1,0
K09C4.8,54,72,56,48,57,58,64,68,65
K09C4.9,0,0,0,0,1,0,0,0,0
K09C6.1,6,0,8,3,0,3,2,2,5
K09C6.10,0,0,0,0,0,0,0,0,0
K09C6.11,0,0,0,0,0,0,0,0,0
K09C6.2,0,1,0,0,0,0,1,0,0
K09C6.3,1,0,0,0,0,0,0,0,0
K09C6.4,1,0,0,0,0,0,1,0,1
K09C6.5,0,0,0,0,0,0,0,0,0
K09C6.6,0,0,0,0,0,0,0,0,0
K09C6.7,13,3,0,4,2,2,8,0,5
K09C6.8,0,0,0,2,1,1,0,0,0
K09C6.9,55,34,40,53,34,50,94,27,67
K09C6.t1,0,0,0,0,0,0,0,0,0
K09C8.1,461,353,321,284,321,370,524,427,437
K09C8.10,0,0,0,0,0,0,0,0,0
K09C8.11,0,0,0,0,0,0,0,0,0
K09C8.2,0,1,0,1,0,0,1,0,1
K09C8.3,4,1,5,2,3,1,1,2,4
K09C8.4,20,8,14,15,2,21,14,18,16
K09C8.5,170,284,166,188,277,207,240,303,224
K09C8.6,22,13,15,12,17,15,20,27,24
K09C8.7,3,5,6,2,2,7,0,4,5
K09C8.8,4,1,1,3,0,1,1,1,3
K09C8.9,3,2,8,6,3,11,9,1,10
K09C8.t1,0,0,0,0,0,0,0,0,0
K09D9.1,82,107,80,44,106,79,75,106,92
K09D9.10,2,0,1,0,0,1,0,0,1
K09D9.11,6,3,2,3,2,9,1,4,1
K09D9.12,193,170,181,133,179,231,209,200,235
K09D9.13,11,3,1,5,3,2,7,2,1
K09D9.2,243,119,132,85,59,160,110,43,182
K09D9.3,0,0,0,1,0,0,0,0,0
K09D9.4,0,0,0,1,0,0,0,0,0
K09D9.5,0,0,0,0,0,0,0,0,0
K09D9.6,0,0,0,0,0,0,0,0,0
K09D9.7,1,0,0,0,0,0,1,0,0
K09D9.8,2,1,1,0,1,1,2,0,2
K09D9.9,0,0,0,0,0,0,0,0,0
K09E10.1,19,18,18,10,22,18,22,15,13
K09E10.2,51,38,37,36,49,31,63,55,48
K09E10.4,0,0,0,0,0,0,0,0,0
K09E2.1,4,0,2,0,2,3,2,0,2
K09E2.2,5,3,5,3,8,8,7,7,6
K09E2.3,632,479,434,419,499,534,644,542,534
K09E2.4,309,415,262,245,373,289,348,450,337
K09E2.5,0,0,0,0,0,0,1,0,0
K09E2.6,0,0,0,1,0,0,1,1,1
K09E3.2,0,0,0,0,0,0,0,0,0
K09E3.4,0,0,0,0,0,0,0,0,0
K09E3.5,272,152,197,134,173,185,247,189,220
K09E3.6,49,42,44,31,32,61,53,53,62
K09E3.7,470,361,436,304,400,500,532,451,512
K09E4.1,29,8,9,8,3,10,20,6,12
K09E4.2,2017,1545,1628,1250,1632,1928,2091,1893,2017
K09E4.3,867,594,604,483,676,815,978,777,845
K09E4.4,71,59,69,54,64,81,78,62,99
K09E4.5,21,7,21,15,20,16,27,27,33
K09E4.6,17,9,14,8,1,14,11,9,10
K09E9.1,454,412,347,337,425,350,531,556,462
K09E9.10,0,0,0,0,0,0,0,0,0
K09E9.11,0,0,0,0,0,0,0,0,0
K09E9.12,0,0,0,0,0,0,1,1,0
K09E9.2,677,533,511,418,585,625,691,674,631
K09E9.3,564,584,571,382,562,613,687,650,588
K09E9.4,31,7,31,32,27,32,50,24,30
K09E9.5,1,0,2,0,0,2,0,1,0
K09E9.6,0,0,0,0,0,0,0,0,0
K09E9.7,3,1,2,2,1,1,2,0,2
K09E9.8,0,0,0,0,0,0,0,0,0
K09E9.9,0,0,0,0,0,0,0,0,0
K09F5.1,1,0,0,0,0,0,0,1,2
K09F5.10,0,0,0,0,0,0,1,0,0
K09F5.11,0,0,0,0,0,0,0,0,0
K09F5.12,0,0,0,0,0,0,0,0,0
K09F5.13,0,0,0,0,1,0,0,0,0
K09F5.2,39465,25020,28023,28287,42211,35985,49982,39421,37125
K09F5.3,5526,3186,4666,2786,3959,5333,5270,4917,5026
K09F5.4,0,0,0,0,0,0,0,0,0
K09F5.5,118,69,84,73,74,104,112,94,94
K09F5.6,240,353,287,214,285,349,361,437,319
K09F5.7,0,0,0,0,0,0,0,0,0
K09F5.8,0,1,0,0,0,0,0,0,0
K09F5.9,0,2,1,0,2,1,0,1,0
K09F6.10,93,109,83,93,120,69,116,114,85
K09F6.11,35,46,35,27,29,25,42,53,33
K09F6.3,92,17,24,27,18,16,53,21,24
K09F6.4,103,60,63,70,69,81,138,97,106
K09F6.5,19,10,17,13,22,16,27,18,20
K09F6.6,247,180,140,179,193,176,269,233,198
K09F6.7,75,71,55,56,78,65,112,93,84
K09F6.8,42,71,50,40,54,55,63,50,58
K09F6.9,101,121,90,65,90,88,151,126,98
K09G1.1,1270,991,836,900,1131,1023,1288,1226,1220
K09G1.2,14,0,2,0,1,0,0,0,3
K09G1.3,0,0,0,0,0,0,0,0,0
K09G1.4,77,52,63,61,60,59,92,92,111
K09G1.5,0,0,0,0,0,0,0,0,0
K09G1.6,0,0,0,0,1,0,0,0,0
K09H11.1,918,674,952,563,716,1088,882,761,897
K09H11.10,0,4,2,3,3,3,2,1,6
K09H11.11,4,8,7,3,8,4,13,8,9
K09H11.12,1,0,0,0,0,0,0,0,0
K09H11.13,0,0,0,0,0,0,0,0,0
K09H11.14,0,0,0,0,0,0,0,0,0
K09H11.2,1,1,1,0,0,0,1,4,7
K09H11.3,5895,4698,5402,3957,5275,6427,7108,5726,5803
K09H11.4,6,2,0,0,0,2,2,1,2
K09H11.5,0,0,0,0,0,0,0,0,0
K09H11.6,9,2,7,2,1,2,10,2,11
K09H11.7,0,0,0,0,0,0,0,0,0
K09H11.8,0,0,0,2,2,0,0,1,1
K09H11.9,6,2,1,1,1,2,4,1,3
K09H9.1,2,0,1,0,3,1,3,3,3
K09H9.2,2010,1489,1667,1221,1667,1922,1995,1781,1950
K09H9.3,463,12,62,80,30,62,148,12,85
K09H9.5,99,43,54,65,47,55,101,55,84
K09H9.6,4348,2873,3465,2518,3257,4003,4562,3773,3889
K09H9.7,627,433,433,377,524,471,607,583,549
K09H9.8,161,115,104,128,98,108,155,86,126
K10B2.1,6362,5061,5328,3981,5252,6088,6865,6131,6098
K10B2.2,461,182,414,202,217,511,323,262,369
K10B2.3,11279,8465,9623,6635,9244,11197,11200,10049,11127
K10B2.4,683,538,534,402,544,624,751,642,704
K10B2.5,9586,7149,7855,6004,8064,9075,10232,8491,8755
K10B2.t1,0,0,0,0,0,0,0,0,0
K10B3.1,153,123,149,124,117,150,197,182,171
K10B3.10,6149,8598,6549,6076,8016,7523,8712,8982,7126
K10B3.11,0,0,0,0,0,0,0,0,0
K10B3.5,287,313,251,195,358,324,371,339,330
K10B3.6,220,237,195,162,146,212,292,241,236
K10B3.7,1998,1411,1429,1387,1518,1605,2182,1800,1889
K10B3.8,0,0,0,0,0,0,0,0,0
K10B3.9,146,107,114,122,132,139,202,166,163
K10B4.1,0,2,1,0,2,1,3,2,0
K10B4.2,2,4,7,5,2,2,5,5,3
K10B4.3,394,526,349,312,426,389,485,545,407
K10B4.4,8,7,4,4,0,4,7,7,6
K10B4.5,2,5,4,2,1,6,4,3,4
K10B4.6,161,202,181,138,227,169,252,290,203
K10B4.7,0,0,0,0,0,0,0,0,0
K10B4.8,0,0,0,0,0,0,0,0,0
K10B4.9,0,0,0,0,0,0,0,0,0
K10C2.1,6179,5075,6113,5374,6015,7233,7864,5934,6890
K10C2.10,0,0,0,0,0,0,0,0,0
K10C2.11,0,0,0,0,0,0,0,0,0
K10C2.2,4,2,3,0,2,5,5,1,3
K10C2.3,1643,1533,3692,1355,1974,4590,2653,2050,3402
K10C2.4,2829,2032,2267,2050,2488,2677,2984,2523,2718
K10C2.5,4,5,8,2,7,5,4,9,6
K10C2.6,1,1,0,1,0,0,1,2,1
K10C2.7,68,50,27,41,65,26,81,55,54
K10C2.8,126,72,74,57,111,95,69,51,86
K10C3.10,0,0,0,0,0,0,0,0,0
K10C3.11,1,0,0,0,0,0,0,1,1
K10C3.12,0,0,0,0,0,0,0,0,0
K10C3.2,4156,3134,3530,2495,3338,4092,4227,3694,3922
K10C3.3,236,179,183,192,161,196,276,244,272
K10C3.4,2772,2354,2305,1834,2403,2789,3122,2912,2808
K10C3.5,2233,1543,1665,1372,1682,1939,2287,1853,1988
K10C3.6,3425,2689,2743,2382,2841,3259,3593,3108,3352
K10C3.7,0,0,1,0,0,0,0,1,1
K10C3.8,0,0,0,0,0,0,1,0,0
K10C3.9,0,0,0,0,0,0,0,1,2
K10C8.1,797,534,609,453,606,694,834,607,715
K10C8.2,12,7,10,10,7,13,12,7,16
K10C8.3,4618,3797,3978,3021,4042,4434,4956,4420,4456
K10C8.4,11,3,6,7,4,4,10,2,12
K10C8.5,0,0,0,0,0,0,0,0,0
K10C8.t1,0,0,0,0,0,0,0,0,0
K10C9.1,16,6,11,6,6,13,13,9,22
K10C9.10,0,0,0,0,0,0,0,0,0
K10C9.11,0,0,0,0,0,0,0,0,0
K10C9.12,0,0,0,0,0,0,0,0,0
K10C9.3,476,588,482,341,539,555,579,615,662
K10C9.4,0,0,2,0,1,0,0,0,1
K10C9.6,1,1,0,0,0,1,1,0,0
K10C9.7,18,8,5,2,6,3,10,11,15
K10C9.8,2,4,1,3,3,0,4,6,2
K10C9.9,5,3,4,7,1,1,6,3,4
K10D11.1,142,73,294,98,89,369,163,119,301
K10D11.2,5,2,3,4,1,10,4,9,6
K10D11.3,82,72,85,62,63,77,75,93,79
K10D11.4,0,0,0,0,0,0,0,0,0
K10D11.5,342,222,265,188,232,316,302,268,291
K10D11.6,131,107,104,111,97,121,147,135,133
K10D11.7,0,3,0,0,1,2,1,2,2
K10D11.8,0,0,0,0,0,0,0,0,0
K10D11.9,0,0,0,0,0,0,0,0,0
K10D2.1,3558,2738,2940,2325,2983,3534,3705,3101,3354
K10D2.2,15667,11694,13095,9505,13326,15176,17188,15053,14835
K10D2.3,6506,5049,5399,4257,5314,6386,6713,5501,5865
K10D2.4,662,443,534,371,538,587,642,626,645
K10D2.5,702,445,487,386,464,605,673,610,685
K10D2.6,5367,4229,5341,3553,4532,6076,5586,4859,5623
K10D2.7,0,0,0,0,0,0,0,0,0
K10D2.8,25,11,4,13,9,10,12,7,12
K10D3.1,6,6,4,7,4,2,13,1,4
K10D3.2,1532,1291,1274,1095,1243,1592,1679,1560,1540
K10D3.3,1330,888,1113,776,1006,1268,1288,1152,1330
K10D3.4,1111,1233,1192,1014,1077,1578,1279,1874,1600
K10D3.6,68,77,58,42,69,63,82,56,74
K10D3.7,0,0,0,0,0,0,0,0,0
K10D6.1,14,8,14,8,7,10,12,6,12
K10D6.10,0,0,0,0,0,0,0,0,0
K10D6.11,0,0,0,0,0,0,0,0,0
K10D6.12,0,0,0,0,0,0,0,0,1
K10D6.13,0,0,0,0,0,0,0,0,0
K10D6.14,0,0,0,0,0,0,0,0,0
K10D6.15,0,0,0,0,0,0,0,0,0
K10D6.16,0,0,0,0,0,0,0,0,0
K10D6.17,0,0,1,0,1,2,2,0,0
K10D6.18,0,0,0,0,0,0,0,0,0
K10D6.19,1,0,0,0,0,0,0,0,0
K10D6.2,272,348,247,228,232,285,328,371,282
K10D6.20,0,0,0,1,0,0,0,1,0
K10D6.21,0,0,0,0,0,0,0,0,0
K10D6.22,1,0,0,0,1,2,1,2,1
K10D6.23,0,0,0,0,1,0,1,0,0
K10D6.24,1,0,1,1,0,1,0,0,0
K10D6.25,0,0,0,0,0,0,0,0,0
K10D6.3,4,0,0,2,0,2,2,3,0
K10D6.4,213,262,200,151,204,231,293,292,255
K10D6.6,0,1,0,0,0,0,0,0,1
K10D6.7,0,2,0,0,1,0,1,0,0
K10D6.8,0,0,0,0,0,0,0,0,0
K10D6.9,0,0,0,0,1,0,0,0,0
K10E9.1,1280,1246,1298,1039,1270,1612,1608,1407,1305
K10F12.1,1,2,2,3,4,2,3,5,1
K10F12.3,170,125,138,122,107,160,213,142,222
K10F12.4,315,315,296,166,236,341,329,298,358
K10F12.6,4,4,4,3,5,4,5,5,4
K10F12.7,3,7,7,6,8,6,8,2,11
K10F12.8,5,2,1,3,1,2,4,5,0
K10G4.10,5,0,6,5,8,4,10,6,3
K10G4.11,0,0,0,0,0,0,0,0,0
K10G4.13,4,0,2,0,1,2,1,0,0
K10G4.14,0,0,0,0,0,0,0,0,0
K10G4.2,0,0,0,0,0,0,0,0,0
K10G4.3,10,19,23,9,14,25,28,24,25
K10G4.4,4,2,4,0,0,1,1,2,1
K10G4.5,5,2,1,1,0,7,3,9,8
K10G4.6,2,0,0,2,0,0,1,1,1
K10G4.7,3,2,0,1,2,2,4,1,4
K10G4.8,0,0,0,0,0,0,0,0,0
K10G4.9,0,0,0,1,0,0,0,0,0
K10G6.1,43,26,45,34,32,49,47,31,32
K10G6.2,5,4,12,4,4,3,3,6,7
K10G6.3,2104,2211,2206,1751,2311,2581,3004,2579,2511
K10G6.4,5,38,5,13,32,12,12,61,11
K10G6.5,3,4,2,0,3,4,0,2,0
K10G6.6,0,1,0,1,0,0,1,1,1
K10G6.7,0,0,0,0,0,0,0,0,0
K10G6.8,0,0,0,0,0,0,0,0,0
K10G9.1,371,393,275,223,367,422,318,374,333
K10G9.2,76,63,79,63,58,68,79,82,99
K10G9.3,191,167,119,109,174,163,193,193,174
K10H10.1,1459,1096,1199,949,1287,1423,1586,1341,1443
K10H10.10,7,9,9,3,3,4,4,5,10
K10H10.11,0,0,0,0,0,0,0,0,0
K10H10.12,14,9,13,13,11,14,18,10,10
K10H10.13,0,0,0,0,0,0,1,0,0
K10H10.14,0,0,0,1,0,0,0,1,0
K10H10.2,957,688,1898,691,800,1865,1121,918,1234
K10H10.3,29,25,78,16,16,78,16,18,60
K10H10.4,65,16,56,19,10,44,29,15,43
K10H10.5,1,2,0,2,1,0,2,0,1
K10H10.6,1,1,17,1,0,13,1,1,8
K10H10.7,3,0,2,3,4,0,2,4,1
K10H10.9,2,0,1,1,1,0,0,2,0
K11B4.1,2453,1640,1783,1439,1746,2017,2255,2024,2045
K11B4.2,658,470,535,420,517,572,692,580,578
K11C4.1,24,1,3,10,3,2,9,0,11
K11C4.10,0,0,0,0,0,1,1,0,0
K11C4.11,0,0,0,0,0,0,0,0,0
K11C4.12,0,0,0,0,0,0,0,0,0
K11C4.13,0,1,0,0,0,2,0,0,0
K11C4.2,61,40,38,31,55,53,57,53,69
K11C4.3,5853,7028,5823,5269,6642,6692,7882,7688,6482
K11C4.4,1077,676,764,729,758,872,1141,995,1066
K11C4.5,2473,2425,2444,2446,2374,2686,3509,3216,2854
K11C4.6,0,0,0,0,0,0,0,0,0
K11C4.7,1,0,0,1,0,0,0,0,0
K11C4.8,0,0,0,0,0,0,0,0,0
K11C4.9,0,0,0,0,0,0,0,0,0
K11C4.t1,0,0,0,0,0,0,0,0,0
K11D12.1,27,16,23,11,7,23,20,15,36
K11D12.10,700,685,601,529,589,637,788,774,676
K11D12.11,48,42,43,33,46,41,54,43,63
K11D12.12,246,200,195,138,190,228,261,202,240
K11D12.13,1581,1596,1242,1177,1614,1519,1619,1426,1503
K11D12.2,5576,4131,4478,3291,4575,5487,5886,5224,5338
K11D12.3,597,560,491,502,520,557,756,621,693
K11D12.4,260,275,202,186,211,211,306,394,326
K11D12.5,675,544,595,429,585,695,718,656,773
K11D12.6,3,10,6,4,2,6,1,8,2
K11D12.7,529,499,367,337,469,446,521,608,565
K11D12.8,23,22,20,11,15,26,18,8,20
K11D12.9,47,32,36,37,55,47,56,42,62
K11D2.1,129,106,98,84,106,111,142,110,117
K11D2.2,679,579,778,414,445,837,794,534,827
K11D2.3,1871,1411,1501,1199,1478,1778,1841,1681,1802
K11D2.4,865,654,735,563,782,815,1077,869,898
K11D2.5,510,374,383,304,408,502,577,455,531
K11D2.6,0,0,0,0,1,0,2,0,1
K11D5.1,0,0,0,0,0,0,0,0,0
K11D9.1,5156,4150,4780,3335,4830,5597,6185,5418,5161
K11D9.2,23149,22426,21686,17563,22631,26391,27134,23392,24877
K11D9.3,323,219,231,201,254,246,319,276,283
K11D9.4,0,0,0,0,0,0,0,0,0
K11D9.5,0,0,0,0,0,0,0,0,0
K11D9.6,0,0,0,0,0,0,0,0,0
K11D9.7,0,1,1,1,0,0,1,0,2
K11D9.8,0,0,0,0,0,0,0,0,0
K11E4.1,26,15,20,23,18,38,32,12,33
K11E4.10,0,0,0,0,0,0,0,0,0
K11E4.11,0,0,0,0,0,0,0,0,0
K11E4.2,64,69,59,44,43,50,77,70,58
K11E4.3,3,1,3,0,2,2,0,1,2
K11E4.4,625,615,614,480,634,701,748,769,693
K11E4.5,1179,858,1019,699,979,1265,1149,1102,1186
K11E4.6,3,0,2,1,1,2,2,2,0
K11E4.7,0,0,0,0,0,0,0,0,0
K11E4.8,0,0,0,0,0,0,0,0,0
K11E4.9,0,0,0,0,0,0,0,0,0
K11E4.t1,0,0,0,0,0,0,0,0,0
K11E4.t2,0,0,0,0,1,0,0,0,0
K11E4.t3,0,0,0,0,0,0,0,0,0
K11E4.t4,0,0,0,0,0,0,0,0,0
K11E4.t5,0,0,0,0,0,0,0,0,0
K11E4.t6,0,0,0,0,0,0,0,0,0
K11E8.1,2905,2513,2367,2115,2379,2662,3286,2905,2890
K11G12.1,811,810,696,601,842,779,789,753,810
K11G12.2,24,9,15,17,14,23,20,14,23
K11G12.3,4,0,0,1,1,0,1,1,0
K11G12.4,338,293,287,211,309,318,320,316,328
K11G12.5,1452,955,1095,904,1040,1270,1445,1197,1240
K11G12.6,822,791,796,577,828,992,933,862,868
K11G12.7,9,5,8,11,7,6,6,11,12
K11G12.8,0,0,0,0,0,0,0,0,0
K11G12.9,0,0,0,0,0,0,0,0,0
K11G9.1,29,14,13,16,16,15,26,26,17
K11G9.10,0,0,0,0,0,0,0,0,0
K11G9.11,0,0,0,0,0,0,0,0,0
K11G9.12,0,0,0,0,0,0,0,0,0
K11G9.13,0,3,0,0,2,1,1,6,0
K11G9.14,0,0,0,0,0,0,0,0,0
K11G9.2,155,98,70,92,110,97,137,125,120
K11G9.3,72,34,35,37,52,52,67,55,44
K11G9.4,57,463,59,95,327,82,169,646,138
K11G9.5,84,43,68,51,70,62,75,51,55
K11G9.6,29,151,73,29,25,63,42,37,74
K11G9.7,0,0,0,0,0,0,0,0,0
K11G9.8,0,0,0,0,0,0,0,0,0
K11G9.9,0,0,0,0,0,0,0,0,0
K11H12.1,372,258,278,212,260,316,394,322,317
K11H12.10,0,5,1,0,2,1,1,2,0
K11H12.11,7,12,6,8,6,11,16,23,10
K11H12.12,12,6,5,8,8,6,8,16,10
K11H12.13,1,0,2,2,0,0,1,0,4
K11H12.14,0,0,0,0,0,0,0,0,0
K11H12.2,44796,30733,35350,26189,34413,42206,46607,36472,41061
K11H12.3,10,15,9,12,14,8,18,22,17
K11H12.4,207,176,279,93,161,281,219,241,241
K11H12.5,42,60,29,41,46,40,72,69,56
K11H12.6,10,12,5,5,15,3,8,11,7
K11H12.7,377,248,240,265,249,273,397,333,379
K11H12.8,3119,2411,2327,1996,2547,2732,3176,2602,2811
K11H12.9,87,81,84,59,76,81,107,90,82
K11H12.t1,0,1,1,0,1,1,1,0,0
K11H3.1,5899,4147,4979,3438,4461,5908,5522,4651,5486
K11H3.10,0,0,0,0,0,0,0,0,0
K11H3.11,0,0,0,0,0,0,0,0,0
K11H3.12,0,0,0,0,0,0,0,0,0
K11H3.13,0,0,0,0,0,0,0,0,0
K11H3.2,27,7,5,6,9,4,16,9,11
K11H3.3,4456,3046,3212,2534,3183,3670,4252,3726,3985
K11H3.4,839,612,680,527,689,838,876,871,846
K11H3.5,15,9,12,9,3,8,10,13,21
K11H3.6,511,332,379,335,390,454,532,506,513
K11H3.7,75,44,55,40,38,58,72,52,63
K11H3.8,919,720,762,641,795,859,1045,894,854
K11H3.9,0,0,0,0,0,0,0,0,0
K11H3.t1,0,0,0,0,0,0,0,0,0
K11H3.t2,0,0,0,0,0,0,0,0,0
K12B6.1,1491,1315,1212,947,1353,1372,1596,1384,1338
K12B6.10,0,0,0,0,0,0,0,0,0
K12B6.11,24,6,3,8,4,5,13,14,13
K12B6.2,9,1,1,0,1,1,3,2,3
K12B6.3,6,1,8,2,1,5,3,3,6
K12B6.4,10,4,3,9,5,4,2,8,7
K12B6.5,2,6,3,0,2,6,3,2,1
K12B6.6,0,0,0,0,0,0,0,0,0
K12B6.7,0,0,0,0,0,0,0,0,0
K12B6.8,247,194,233,113,213,241,280,242,227
K12B6.9,147,86,89,93,105,88,144,115,115
K12C11.1,2722,2041,2157,1777,2349,2687,3265,2715,2775
K12C11.2,505,371,520,299,411,582,557,526,515
K12C11.3,40,30,44,29,33,22,44,43,39
K12C11.4,937,772,858,701,792,1079,1160,1003,1036
K12C11.5,1,0,0,0,1,0,3,0,3
K12C11.6,82,90,57,58,76,95,101,85,100
K12C11.7,72,70,57,59,54,66,98,65,77
K12C11.8,0,0,0,0,0,0,0,0,0
K12D12.1,12168,9812,11300,8368,10649,13027,13497,11009,11684
K12D12.2,9679,8370,9259,7030,9246,10986,11319,9276,9765
K12D12.3,2,4,8,2,5,5,6,8,3
K12D12.4,8,8,13,7,7,11,17,10,8
K12D12.5,2061,1559,1786,1303,1799,2129,2334,1886,2059
K12D12.6,1,0,0,0,0,1,0,1,0
K12D12.7,0,1,0,0,0,0,0,0,0
K12D12.8,0,0,0,0,0,0,0,0,0
K12D12.9,0,0,0,0,0,0,0,0,0
K12D9.1,3,3,2,1,3,2,7,7,1
K12D9.10,1,0,0,0,0,0,0,0,0
K12D9.11,1,0,1,0,0,1,0,1,0
K12D9.12,0,0,0,0,0,0,0,1,0
K12D9.13,0,0,0,0,0,1,0,0,0
K12D9.14,0,1,2,0,0,1,0,1,1
K12D9.15,0,0,0,0,0,0,0,0,0
K12D9.2,1,0,2,0,0,1,1,1,1
K12D9.3,0,0,0,0,0,2,1,0,0
K12D9.4,1,0,0,0,0,0,1,0,0
K12D9.5,0,0,0,0,0,0,0,0,0
K12D9.6,0,0,0,0,0,0,0,0,0
K12D9.7,0,0,0,0,0,0,0,0,0
K12D9.8,0,0,0,0,0,0,0,0,0
K12D9.9,1,1,0,0,0,0,0,0,0
K12F2.1,3065,2776,3221,3258,2350,3547,4429,2785,3905
K12F2.2,699,551,603,467,561,694,898,748,789
K12F2.3,0,0,0,1,0,0,0,0,0
K12F2.4,0,0,0,0,0,0,0,0,0
K12F2.5,0,0,0,0,0,0,0,0,0
K12G11.1,69,78,49,50,56,69,50,48,65
K12G11.10,0,0,0,0,0,0,0,0,0
K12G11.11,0,0,0,0,0,0,0,0,0
K12G11.12,0,0,0,0,1,0,0,0,0
K12G11.13,0,0,0,0,0,0,0,0,0
K12G11.2,39,25,23,25,18,25,31,24,35
K12G11.3,1819,2947,1829,1383,1249,2123,2111,1612,2419
K12G11.4,10,18,16,5,11,16,19,18,17
K12G11.5,1,1,0,0,0,1,0,2,0
K12G11.6,8,12,7,7,18,14,13,23,14
K12G11.7,0,0,0,0,0,0,0,0,0
K12G11.8,0,0,0,0,0,1,0,0,0
K12G11.9,0,0,0,0,0,0,0,0,0
K12H4.1,87,216,82,97,153,91,148,276,98
K12H4.10,0,0,0,0,0,0,0,0,0
K12H4.11,0,0,0,0,0,0,0,0,0
K12H4.2,657,382,460,373,495,487,611,555,578
K12H4.3,1910,1357,1422,1230,1418,1603,1920,1673,1586
K12H4.4,2177,1507,1651,1237,1697,1950,2056,1896,1992
K12H4.5,2392,1433,1723,1401,1705,2024,2366,2068,2236
K12H4.6,0,0,0,0,0,0,0,0,0
K12H4.7,15377,10629,11961,8593,12115,13033,17634,13730,14476
K12H4.8,6761,5573,6181,4577,5853,6924,7122,6109,6299
K12H4.t1,0,0,0,0,0,0,0,0,0
K12H6.1,261,386,285,240,332,331,360,384,304
K12H6.10,0,0,0,0,0,0,0,0,0
K12H6.11,51,32,34,24,29,41,23,32,26
K12H6.12,43,43,43,40,42,50,51,58,65
K12H6.13,0,0,0,0,0,0,0,0,0
K12H6.14,0,0,0,0,0,0,0,0,0
K12H6.15,0,0,0,0,0,0,0,0,0
K12H6.2,186,111,147,133,143,153,177,143,171
K12H6.3,16,13,12,11,9,15,21,12,17
K12H6.4,9,2,0,1,0,0,0,0,1
K12H6.5,1,1,1,0,0,0,0,0,1
K12H6.6,859,986,860,615,903,1057,1059,978,1019
K12H6.7,57,58,63,30,43,45,61,51,51
K12H6.8,3,0,0,0,0,0,0,0,0
K12H6.9,8,1,1,1,0,0,1,0,4
LLC1.1,860,765,755,575,804,919,967,887,861
LLC1.10,1,0,0,0,0,0,0,0,0
LLC1.100,1,0,0,0,0,0,0,0,0
LLC1.101,0,0,0,0,0,0,0,0,0
LLC1.102,0,0,0,0,0,0,0,0,0
LLC1.103,0,0,0,0,0,0,0,0,0
LLC1.104,0,0,0,0,0,0,0,0,0
LLC1.105,0,0,0,0,0,0,0,0,0
LLC1.106,0,0,0,0,0,0,0,0,0
LLC1.107,0,0,0,0,0,0,0,0,0
LLC1.108,0,0,0,0,0,0,0,0,0
LLC1.109,0,0,0,0,0,0,0,0,0
LLC1.11,0,0,0,0,0,0,0,0,0
LLC1.110,0,0,0,0,0,0,0,0,0
LLC1.111,0,0,0,0,0,0,0,0,0
LLC1.112,0,0,0,0,0,0,0,0,0
LLC1.113,0,0,0,0,0,0,0,0,0
LLC1.114,0,0,0,0,0,0,0,0,0
LLC1.115,0,1,0,0,0,0,0,0,0
LLC1.116,0,0,0,0,0,0,0,0,0
LLC1.117,0,0,0,0,0,0,0,0,0
LLC1.118,0,0,0,0,0,0,0,0,0
LLC1.119,0,0,0,0,0,0,0,0,0
LLC1.12,1,0,0,0,0,0,0,0,0
LLC1.120,0,0,0,0,0,0,0,0,0
LLC1.13,0,0,0,0,0,0,0,0,0
LLC1.14,0,0,0,0,0,0,0,0,0
LLC1.15,0,0,0,0,0,0,0,0,0
LLC1.16,0,0,0,0,0,0,0,0,0
LLC1.17,0,1,0,0,1,0,0,0,0
LLC1.18,0,0,0,0,0,0,0,0,0
