transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
W06G6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2
W06G6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
W06G6.17,0,0,1,0,3,1,4,4,0,2,2,2,1,2,2,2,1,1,1,0,3,2
W06G6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
W06G6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0
W06G6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,4,3,0
W06G6.6,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,2,0
W06G6.7,0,0,0,0,0,0,0,1,0,2,1,0,2,2,1,1,0,1,14,3,9,3
W06G6.8,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,0
W06G6.9,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0
W06G6.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06G6.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06H12.1,2766,3280,2320,1457,3282,1554,1821,2128,1489,3001,1192,1287,1403,3703,2985,2926,2837,3321,5545,2184,5532,2470
W06H3.1,6551,7144,4733,3138,6738,3747,5377,7142,4995,9125,3741,4044,3769,10464,8644,6171,8791,10251,7058,4151,11012,5513
W06H3.2,2662,3288,2550,1747,3518,2303,2775,3378,2745,4983,2378,2515,3192,4494,4162,5216,4933,6713,4335,2128,5364,2774
W06H3.3,6951,7206,4605,1999,4469,2182,4645,6088,4421,8056,3402,3294,851,8403,6689,3151,6674,8086,5695,3735,10662,5481
W06H8.1,18313,20559,13826,10149,20107,10916,11775,15080,10916,20582,8582,9442,9952,22675,18804,21516,20329,26740,23871,14344,34491,18659
W06H8.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
W06H8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
W06H8.12,1,6,2,0,0,0,1,5,2,2,1,1,0,4,4,2,4,4,11,11,12,10
W06H8.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
W06H8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W06H8.15,4,7,5,4,5,2,0,3,1,3,4,3,0,6,2,1,6,2,9,3,12,6
W06H8.2,73,93,69,63,107,67,59,87,60,104,49,58,79,159,134,121,142,201,314,170,363,217
W06H8.4,3,2,0,3,3,1,2,2,1,0,1,1,8,5,6,4,2,2,20,3,12,10
W06H8.5,5013,6561,4182,3234,6364,3573,2885,3572,2527,5107,2120,2196,3423,6985,5626,7233,6418,7031,13635,5759,13186,6200
W06H8.6,1161,1325,843,338,734,350,932,1142,727,1473,373,519,67,1836,1485,568,1158,1332,2647,1468,3538,1663
W06H8.7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,3,3,1,4
W06H8.8,5921,6593,4761,2684,5097,2734,1083,1507,1240,2788,1352,1158,838,2703,2438,1852,2081,2546,4977,2975,4865,3271
W06H8.9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
W07A12.4,38,66,28,24,48,23,23,25,20,40,23,11,28,60,58,33,37,58,55,53,83,46
W07A12.5,0,1,1,1,0,1,1,2,2,2,0,0,2,1,0,2,2,0,7,3,5,3
W07A12.6,82,140,84,54,85,54,93,116,74,338,126,127,152,297,239,318,293,286,31,29,68,29
W07A12.7,897,1261,780,759,1436,799,742,813,521,974,425,404,266,469,422,554,505,625,158,92,219,122
W07A12.8,47,77,49,57,135,64,65,102,58,131,66,48,40,78,37,66,65,71,7,2,8,3
W07A12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07A8.1,9,11,6,6,4,4,3,2,2,5,3,3,6,8,8,7,3,5,9,7,8,2
W07A8.2,6561,7527,5409,3073,6242,3458,7505,9197,7544,13247,5471,6361,3952,13029,10900,8916,11066,14957,10973,5970,15175,7590
W07A8.3,4088,4875,3176,2150,4530,2388,4220,5256,3767,7050,2698,3012,1954,6739,5774,5084,5975,7476,5529,3098,7800,3832
W07A8.4,6,13,5,2,10,8,6,7,4,12,7,3,11,7,11,9,8,9,20,10,12,7
W07A8.5,6,6,3,8,9,6,3,5,6,13,4,5,2,7,8,7,9,4,14,9,21,6
W07B3.2,8318,10341,6226,4510,10195,4544,5599,7165,4221,9206,3196,3570,4745,11455,8083,10410,9109,10224,14550,5746,15520,6617
W07B8.1,218,310,188,126,326,163,72,80,47,158,69,48,75,129,82,151,133,129,47,26,67,22
W07B8.3,179,281,158,131,311,132,86,156,67,254,69,92,136,273,203,279,266,265,357,162,398,203
W07B8.4,4,3,3,5,9,5,2,6,2,6,2,4,17,24,15,19,12,12,23,9,28,19
W07B8.5,10877,13825,9097,5523,12662,7143,1710,2278,1385,5667,2153,2075,3641,6618,5865,5073,5682,6480,1112,629,1715,781
W07E11.1,8571,9121,6261,3253,6533,3280,10870,13416,10797,15341,4740,6470,3175,18421,13511,7096,11354,13428,10685,7189,16952,8892
W07E11.2,340,515,285,300,672,391,224,305,168,381,174,183,392,560,414,668,496,594,702,286,818,312
W07E11.3,110,142,95,100,206,133,50,116,46,155,66,71,131,163,130,231,181,195,250,128,329,151
W07E11.4,709,1150,570,691,1541,774,512,748,288,874,306,270,777,965,726,1423,1113,1026,1359,455,1495,568
W07E11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07E11.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W07E11.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
W07E6.1,6387,7487,5054,2873,6002,3306,3544,4271,3566,6096,2454,2586,2026,6448,5821,4630,5944,8138,6455,3635,9359,4857
W07E6.2,2070,2398,1702,1152,2378,1373,1411,2030,1471,2702,1132,1274,1285,2846,2549,2340,2663,3639,3193,1684,4423,2316
W07E6.3,57,106,45,50,115,53,48,72,34,88,31,23,62,71,60,109,102,92,111,54,141,50
W07E6.4,5002,5306,3968,2415,4996,2717,5104,6427,4873,8127,3212,3555,2886,8939,7282,5124,7139,9401,7213,3968,9910,5247
W07E6.5,186,246,166,142,309,126,240,417,181,461,189,172,358,469,327,603,536,656,466,211,528,280
W07E6.7,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
W07G1.1,1,0,2,2,3,4,2,2,1,1,2,2,1,5,4,5,3,2,5,3,7,5
W07G1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
W07G1.2,9,23,8,9,12,15,6,8,6,12,8,5,3,6,4,5,6,6,42,19,37,20
W07G1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
W07G1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.3,1791,2364,1451,1170,2602,1356,663,905,489,1365,534,484,286,516,504,608,623,624,504,217,603,285
W07G1.5,11,20,6,5,22,11,1,15,7,14,6,5,17,13,13,13,22,13,53,24,47,28
W07G1.6,5,11,11,9,13,5,11,12,3,8,3,4,18,18,12,27,16,18,28,8,18,15
W07G1.7,2,0,1,0,3,0,2,1,1,7,2,1,4,3,5,7,6,6,12,2,2,0
W07G1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W07G4.1,5,7,3,2,9,0,0,2,2,1,0,0,1,1,0,0,0,1,2,0,2,1
W07G4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,5,3,8,2
W07G4.11,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
W07G4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
W07G4.2,4,3,2,3,5,3,1,2,2,4,2,3,2,1,2,7,2,2,1,3,7,0
W07G4.3,7827,8904,6390,4286,7754,4397,6187,7395,6626,10937,5779,6001,2868,10455,8728,7811,9543,12235,8173,4981,11842,6083
W07G4.4,18763,22390,14496,9924,22008,11963,15086,18934,13368,25066,9093,10280,7927,21603,17579,18581,20133,24793,16922,8592,24241,11402
W07G4.5,898,1095,653,656,1247,681,1277,1780,1106,1968,903,864,671,1304,1074,1439,1647,1960,564,377,848,447
W07G4.6,25,52,22,28,45,36,16,22,16,30,22,21,25,51,30,49,33,58,150,67,171,93
W07G4.7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
W07G4.8,0,0,0,2,0,0,1,1,0,1,1,0,0,4,0,3,0,0,2,1,4,3
W07G4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W07G4.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W07G9.2,260,390,245,261,464,264,267,393,183,545,182,178,235,388,301,358,411,409,369,161,438,204
W07G9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W08A12.1,2367,3032,2044,1564,3265,1702,1647,2016,1525,2963,1259,1414,1781,2961,2430,3552,3111,3823,3258,1400,4123,1901
W08A12.2,290,355,218,204,380,215,403,644,371,550,309,232,662,1005,788,1050,969,1230,1277,718,1595,839
W08A12.3,151,196,121,119,244,119,38,48,41,90,31,32,45,91,98,92,63,93,133,42,125,70
W08A12.4,6,5,5,8,21,6,28,17,14,37,12,6,134,167,120,222,171,218,690,426,890,472
W08D2.1,194,272,163,166,284,183,81,105,56,151,46,66,107,168,129,180,145,199,259,144,338,152
W08D2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W08D2.12,2,2,4,0,4,1,0,0,1,1,2,0,0,2,3,1,1,1,2,1,2,1
W08D2.13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
W08D2.3,29,33,18,15,34,16,9,25,12,22,9,12,22,25,19,28,25,29,33,17,48,22
W08D2.4,6403,7750,5063,3917,6964,4073,7800,11263,7444,12416,6408,6041,10048,19150,16700,16130,18375,22249,5221,3576,7552,4135
W08D2.5,8893,10479,6888,4443,8743,4713,6312,7622,6024,11143,4676,5312,2953,9521,8078,7327,8648,10924,6434,3677,8464,4405
W08D2.6,10,12,11,11,8,5,6,5,2,14,10,3,6,10,6,14,10,11,18,4,11,8
W08D2.7,7276,8054,5547,3244,6457,3449,6649,8501,6933,11075,4860,5123,3523,11279,9246,6605,9192,11374,7159,4828,11103,5974
W08D2.8,14,15,14,9,19,19,1,1,0,2,0,0,0,3,9,3,1,1,0,5,2,5
W08D2.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W08E12.1,368,438,272,227,544,326,302,431,234,570,250,231,287,472,383,586,468,647,308,128,377,150
W08E12.2,36,49,40,55,107,72,8,4,3,10,7,4,3,0,0,1,2,2,1,1,5,4
W08E12.3,11,23,7,6,21,17,5,6,1,10,2,1,0,0,0,1,0,0,0,0,3,0
W08E12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W08E12.5,3,1,2,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W08E12.6,4,9,8,5,12,13,11,24,13,61,13,9,7,2,9,18,15,16,20,8,22,10
W08E12.7,48700,57123,37310,26621,55028,29727,40768,54644,33594,66766,25076,28538,28018,57118,47376,48563,52812,66419,42577,20666,53843,26675
W08E12.8,22,38,15,19,34,16,4,11,9,13,6,3,9,17,13,21,16,19,35,9,33,9
W08E12.9,0,2,0,0,0,0,2,1,1,1,0,0,3,2,0,1,1,1,4,0,3,0
W08E3.1,11847,15518,8458,7872,18397,8145,10046,14786,6946,17974,6784,6254,8918,14499,11245,13292,14662,15034,12090,4863,13265,6099
W08E3.2,3000,3733,2348,1544,3302,1669,1942,2561,1631,3315,1243,1292,984,3237,2544,2590,2967,3471,3575,1651,4510,2007
W08E3.3,16681,19074,11953,8751,18320,9343,11518,16085,10179,20025,8044,7953,7543,17581,14681,13630,16407,19671,15671,8717,20758,10896
W08E3.4,43,31,21,17,65,27,33,60,32,63,40,20,40,59,70,75,71,98,85,43,83,48
W08F4.1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,2,0,2,0,1,2
W08F4.10,0,3,1,3,9,3,4,8,1,2,1,1,11,10,6,10,12,10,8,3,2,3
W08F4.11,7,8,1,2,11,0,2,3,3,3,1,2,8,6,2,4,3,4,4,5,7,5
W08F4.12,19,39,22,19,50,39,19,35,20,44,19,13,44,67,42,46,43,40,47,17,41,16
W08F4.13,53,59,46,42,72,34,41,46,26,43,23,29,57,94,77,73,77,69,71,30,51,33
W08F4.14,2,5,3,7,4,2,3,2,2,0,2,0,1,2,1,0,1,0,2,2,3,3
W08F4.15,2,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W08F4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
W08F4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
W08F4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W08F4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W08F4.2,68,68,55,38,80,36,41,47,34,48,20,19,37,81,62,53,51,63,68,26,59,30
W08F4.3,8583,10980,6839,5996,12732,6433,8374,10803,5678,13995,4982,5114,4639,8962,7300,9841,9274,11206,6106,2544,7828,3309
W08F4.5,24,39,29,12,38,24,24,38,22,32,14,8,21,30,26,39,24,36,17,6,19,5
W08F4.6,1043,1302,843,587,1077,510,216,306,181,537,182,159,176,337,288,285,337,384,428,149,404,218
W08F4.7,8,20,12,16,41,14,5,3,4,12,7,2,18,18,24,14,29,34,7,4,5,3
W08F4.8,8158,9464,6158,5146,10839,5844,6649,8806,5373,10912,4089,4522,6301,10163,8123,10590,9816,12131,9972,4082,12324,5478
W08F4.9,7,10,3,10,10,3,6,7,3,5,3,0,11,7,10,8,21,19,36,12,32,16
W08G11.1,13,17,12,4,22,7,7,12,4,5,2,0,2,4,2,2,1,3,7,5,4,6
W08G11.3,2864,3403,2277,1494,3073,1581,2915,3817,2585,5392,2069,2313,1512,4725,3854,3816,4525,5435,4693,2262,5795,2863
W08G11.4,3679,3762,2862,1477,2805,1504,2389,2898,2559,3850,1423,1949,693,4811,3848,2256,3473,4253,3371,2370,5336,2951
W08G11.5,1,0,0,1,2,0,2,0,1,4,1,1,0,1,5,1,2,4,11,9,5,3
W08G11.6,3,9,6,3,9,4,3,3,1,4,4,1,4,0,6,16,8,6,12,3,12,6
W09B12.1,307,368,241,162,345,208,222,262,153,349,151,134,134,414,337,338,392,413,443,287,686,307
W09B12.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
W09B12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09B12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09B6.1,21791,24776,17468,10151,20479,10630,17090,18771,17724,27906,10485,13951,8551,32323,26359,22877,28049,38208,19998,10916,29372,14291
W09B6.2,1732,2132,1424,999,2177,1109,1994,2665,1819,3745,1600,1686,1492,3446,3086,3059,3358,4170,2191,905,2692,1279
W09B6.3,2121,2613,1607,1550,2977,1484,1917,2800,1498,3803,1467,1326,1528,2581,2028,2971,2802,3225,2424,1028,2932,1317
W09B6.4,860,1056,704,597,1158,631,651,962,547,1185,575,539,766,1003,923,1107,1178,1438,812,360,1029,517
W09B6.5,9,4,4,1,4,0,4,3,5,2,1,1,3,8,5,3,3,11,1,2,6,6
W09B7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09B7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09B7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09C2.1,1091,1531,1008,664,1549,739,600,790,463,1026,330,351,567,1348,1087,940,1034,1105,1509,613,1606,720
W09C2.10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
W09C2.11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
W09C2.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
W09C2.13,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,2,1
W09C2.3,7936,8413,6005,3358,6776,3674,7178,8840,6753,11139,4086,5002,3585,14550,11616,8405,10319,12580,12409,8558,18366,9638
W09C2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
W09C2.6,0,1,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
W09C2.7,3,3,1,4,1,0,1,1,0,7,1,4,7,10,3,8,9,9,6,3,3,3
W09C2.8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0
W09C2.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W09C3.1,1,2,4,0,2,2,1,3,0,0,1,0,2,0,4,1,0,1,2,3,2,0
W09C3.2,15,33,18,20,25,16,3,3,1,0,0,0,0,3,5,4,1,1,8,3,10,8
W09C3.3,12,16,12,5,9,10,13,15,7,31,9,13,14,31,21,39,27,30,63,36,63,29
W09C3.4,1871,2231,1434,1144,2341,1259,1440,2102,1246,2674,1147,1125,1327,2128,1892,2198,2409,2871,1742,965,2375,1120
W09C3.6,157,182,88,87,189,107,3,7,0,1,0,1,2,1,12,3,9,3,9,7,19,8
W09C3.7,800,1059,580,507,1025,592,1091,1747,861,1857,812,677,1314,1928,1675,2124,2168,2610,3581,1770,4571,2253
W09C3.8,10,10,4,9,14,12,0,0,0,1,1,0,1,3,2,4,1,5,8,2,5,4
W09C5.1,6902,8916,5507,4147,9252,4596,5717,8412,4631,9865,4027,3906,6435,10997,9260,11166,11650,13312,15958,7211,18002,9253
W09C5.11,20,27,17,18,21,19,16,29,12,25,11,6,26,22,25,33,23,35,30,9,28,10
W09C5.12,24,19,21,8,33,13,13,28,10,21,13,10,33,21,29,31,28,35,67,19,54,23
W09C5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
W09C5.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W09C5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09C5.2,8005,8931,6135,4473,8960,4878,7438,9740,6894,12884,5586,5900,5358,9592,8359,9623,9783,12939,8263,4083,9796,5120
W09C5.3,16,24,17,15,30,14,9,17,7,8,8,5,14,20,14,14,12,26,19,11,29,19
W09C5.4,107,123,87,95,150,112,8,20,7,22,14,7,11,5,8,9,7,12,6,3,9,9
W09C5.5,956,1120,686,546,1128,534,1059,1446,945,1901,783,758,801,1871,1412,1470,1611,1931,1760,948,2233,1141
W09C5.6,43293,55124,39266,28588,69436,38876,21190,31048,17228,41164,14030,14335,26659,36428,31684,41462,40859,51699,37140,13024,42093,20264
W09C5.7,5796,6676,4745,3102,6193,3296,4298,5414,3741,7371,3100,3364,2581,6703,5649,5451,6308,7763,4102,2258,5609,2948
W09C5.8,16628,21963,14485,11677,26942,15034,10670,15379,8850,19571,7706,7639,12929,19302,15752,18081,19445,22883,16664,6650,19874,8972
W09C5.9,0,1,2,1,2,0,0,2,1,1,8,0,0,1,1,3,2,0,0,0,0,2
W09D10.1,3768,4657,3154,2160,4596,2470,3661,4234,3180,6335,2478,2641,2981,5967,4926,6438,5891,7334,6460,2722,7596,3432
W09D10.2,9416,10758,8507,5229,9960,5891,8231,9567,9277,14618,6242,7984,5037,13650,11747,11491,12851,17224,9539,5201,12564,6415
W09D10.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
W09D10.4,3590,4223,3078,1959,3962,2303,3353,4352,3307,5631,2762,2960,1874,6727,5183,5564,6515,7637,6629,3762,9918,4657
W09D10.5,249,318,213,157,340,172,113,207,96,216,93,75,130,216,187,241,230,258,235,114,267,110
W09D12.1,1291,1533,998,776,1663,964,1188,1579,951,1565,672,675,1185,2713,2101,2153,2146,2934,1355,1039,2157,1212
W09D12.2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0
W09D12.3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3
W09D12.4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09D12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
W09D6.1,945,1054,721,572,1105,548,1289,1698,1198,2462,937,1081,1146,2319,2009,1943,2288,2796,1911,890,2414,1070
W09D6.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09D6.2,1,0,1,0,3,1,3,8,1,4,3,1,9,5,7,16,4,5,20,4,8,8
W09D6.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1
W09D6.4,15,19,12,14,29,24,0,0,2,1,0,0,1,2,7,1,5,1,5,2,0,0
W09D6.5,1534,2146,1142,1171,2543,1243,1075,1455,668,1957,639,653,1438,2128,1771,2539,2387,2537,2574,1055,3489,1390
W09D6.6,3782,4731,2776,1886,4267,2075,4147,5491,3652,7537,2901,3003,1768,5786,4597,4557,5324,6141,4014,2027,5159,2415
W09D6.7,2,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,5,1,3,1,0,0
W09D6.8,0,1,1,3,5,2,1,1,0,3,1,1,2,4,0,2,4,3,4,1,6,2
W09D6.9,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,6,2,3,1
W09D6.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09D6.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G10.1,2,2,0,0,1,0,0,1,1,1,1,2,3,4,1,3,0,9,5,0,6,2
W09G10.3,30,47,18,29,55,21,38,53,18,52,21,19,49,59,53,58,64,76,75,38,150,49
W09G10.4,4248,4706,3283,2061,4120,2113,4285,5037,4350,7398,3263,3347,2350,8077,6311,5849,6763,8500,6334,3281,8127,4078
W09G10.5,20,15,21,7,27,13,3,9,5,14,4,7,10,18,7,16,28,24,16,6,20,10
W09G10.6,10,9,7,7,11,16,6,8,7,10,2,7,10,7,9,12,10,13,16,7,8,4
W09G10.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
W09G10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
W09G10.t1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
W09G10.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G10.t3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
W09G12.1,746,983,666,518,1158,636,1228,1628,873,1387,506,546,845,2079,1632,1121,1393,1394,945,456,1196,546
W09G12.10,18,21,11,12,34,11,12,15,5,19,11,5,5,5,5,6,6,8,8,4,14,4
W09G12.3,27,26,16,20,39,16,3,14,7,12,11,9,4,10,3,5,4,6,11,4,8,8
W09G12.4,116,171,96,87,224,106,125,230,115,175,60,65,71,222,160,94,138,145,76,49,92,52
W09G12.6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0
W09G12.7,57,66,34,32,72,25,225,320,184,298,108,110,317,492,427,411,443,523,1904,1097,2830,1461
W09G12.8,0,0,0,0,1,1,1,1,0,0,0,1,1,3,4,3,2,1,9,6,9,9
W09G12.9,429,501,314,333,717,395,447,709,386,881,375,424,528,659,516,862,829,887,614,223,728,321
W09G3.1,878,1067,667,644,1228,574,1067,1437,773,1982,801,705,1002,1617,1308,1622,1759,2054,1652,733,1882,889
W09G3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09G3.3,747,1140,627,635,1343,681,1052,1530,772,1925,765,725,1285,1511,1215,2021,1740,1772,1543,647,1744,800
W09G3.5,224,294,201,173,333,147,223,320,210,363,175,182,352,461,412,537,483,646,592,262,667,323
W09G3.6,5322,6277,3904,2451,5436,2418,6596,8160,5619,10988,3955,4680,3218,11762,9549,7719,9864,11081,8493,4427,11534,5233
W09G3.7,335,428,224,211,400,222,251,367,193,493,183,180,214,376,314,355,410,403,271,144,279,124
W09G3.8,443,630,379,272,702,390,392,508,262,635,242,224,374,568,495,587,620,737,506,181,507,232
W09G3.9,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
W09H1.1,20,45,20,12,25,12,40,58,27,52,22,24,29,66,50,41,40,45,77,36,97,47
W09H1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W09H1.3,10,13,8,4,13,9,5,6,4,5,3,5,10,8,4,7,7,16,4,3,7,6
