transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
F19B10.3,0,0,0,0,0,0
F19B10.4,6,5,3,2,5,8
F19B10.5,151,93,164,143,175,120
F19B10.6,0,0,0,0,0,0
F19B10.10,733,570,678,679,733,674
F19B10.11,7,1,2,2,10,1
F19C7.1,2670,7077,2863,3316,4886,2382
F19C7.2,273,477,223,243,329,324
F19C7.3,36,25,20,36,20,20
F19C7.4,49,191,109,84,168,135
F19C7.8,13,16,16,12,15,13
F19F10.1,13,11,6,14,8,13
F19F10.3,67,78,20,19,44,15
F19F10.4,31,191,41,72,90,122
F19F10.5,13,8,8,5,8,2
F19F10.6a,0,0,1,0,0,0
F19F10.7,1,0,0,0,0,0
F19F10.9,5379,5579,5338,5398,5229,5340
F19F10.10,1898,1498,1756,1775,1656,1660
F19F10.11,3274,2119,2892,2843,2601,2636
F19F10.12,1627,1824,1582,1799,1500,1834
F19G12.1,0,1,0,0,0,0
F19G12.2,0,0,0,0,0,0
F19G12.3,1,1,0,2,3,1
F19G12.4,8,18,5,10,5,7
F20A1.1,20,237,69,111,125,189
F20A1.2,8,5,8,3,7,4
F20A1.3,0,0,0,0,0,0
F20A1.4,1,1,0,0,0,5
F20A1.6,4,28,7,11,11,18
F20A1.8,2,0,0,1,0,1
F20A1.9,2160,2366,2207,2256,2176,2111
F20A1.10,4,130,44,67,70,164
F20B4.6,139,182,145,143,167,113
F20B6.1,0,0,0,0,0,1
F20B6.4,0,0,0,0,1,2
F20B6.5,0,1,1,0,1,0
F20B6.6,0,0,0,0,0,0
F20B6.7,34,19,22,25,18,26
F20B6.9,13,6,5,17,18,18
F20D6.1,0,0,0,0,0,3
F20D6.2,2,0,1,1,1,2
F20D6.5,65,68,75,81,68,170
F20D6.6,2,12,5,26,12,123
F20D6.8,4,13,3,8,9,10
F20D6.9,0,0,0,0,0,0
F20D6.10,52,55,25,39,20,62
F20D6.11,776,574,430,500,521,414
F20D12.1,16132,12790,17250,14568,14826,13349
F20D12.2,4034,3407,3922,3785,3528,3908
F20D12.4,7207,6532,6685,6372,6136,7121
F20D12.5,69,61,42,39,46,85
F20D12.7,0,0,0,0,0,1
F20H11.1,1070,1036,1023,1005,1053,1154
F20H11.4,12,24,27,34,22,133
F20H11.5,2242,2676,1910,2009,2019,2392
F21A9.1,4,7,1,1,2,2
F21A9.2,44,39,20,27,21,38
F21C10.1,0,0,0,0,0,0
F21C10.3,29,60,28,41,28,45
F21C10.4,20,18,14,5,16,46
F21C10.5,0,0,0,0,0,0
F21C10.6,0,0,0,0,0,0
F21C10.7,502,344,377,440,387,1045
F21C10.9,177,1173,465,1269,1358,533
F21C10.10,310,446,241,270,240,570
F21C10.11,18,122,52,42,48,69
F21C10.12,12,13,8,6,14,6
F21D12.2,0,0,0,0,0,2
F21D12.3,60,171,54,150,70,250
F21D12.5,0,0,0,0,0,1
F21E9.2,5,1,1,0,1,1
F21E9.3,149,381,97,189,125,58
F21E9.4,0,0,0,0,0,0
F21E9.6,0,0,0,0,0,0
F21F3.1,72,245,132,159,170,274
F21F3.2,1,1,3,5,5,59
F21F3.3,1,7,2,13,3,70
F21F3.4,503,764,497,489,490,536
F21F3.6,3770,3305,3218,3580,3201,3394
F21F3.7,473,498,381,425,430,360
F21F8.2,5,13,6,4,3,3
F21F8.4,349,37941,1298,3569,26811,190
F21F8.5,0,0,0,3,2,9
F21F8.6,10,9,3,2,6,19
F21F8.11,52,41,73,41,97,92
F21H12.1,1680,1909,1563,1656,1661,1682
F21H12.2,1,0,0,0,0,0
F21H12.3,0,0,0,0,0,0
F21H12.6,10041,9096,10609,9301,9054,9516
F22A3.1,503,1393,820,620,854,555
F22A3.2,317,636,291,333,346,243
F22A3.5,162,292,184,214,248,143
F22A3.6,8229,28836,11205,11659,17570,7330
F22B7.1,29,40,26,37,18,14
F22B7.2,0,0,0,0,0,0
F22B7.3,0,1,0,0,0,1
F22B7.4,0,0,0,0,0,0
F22B7.6,2539,3044,2438,2453,2287,3013
F22B7.9,112,173,68,86,61,202
F22D3.2,2814,1994,2307,2241,2188,2285
F22D3.4,3,7,5,3,4,25
F22D3.5,16,44,9,14,23,20
F22D3.6,149,220,142,139,136,176
F22E5.1,164,570,326,147,520,68
F22E5.2,0,0,0,0,0,0
F22E5.6,7,6,7,4,1,2
F22E5.7,0,0,1,0,3,0
F22E5.8,2,12,1,7,3,14
F22E5.9,474,513,432,509,529,553
F22E5.11,0,0,0,1,2,0
F22E5.12,0,2,0,3,0,2
F22E5.13,6,21,12,10,28,16
F22E5.17,556,635,527,562,674,574
F22E5.20,14,16,14,14,9,11
F22F1.2,5,18,15,11,7,4
F22F1.3,2,3,3,2,1,6
F22F4.1,57,5,5,7,18,15
F22F4.4,125,483,222,272,365,608
F22F4.5,251,218,149,207,187,186
F22F7.1,4937,7157,6486,6674,7107,9355
F22F7.2,34,45,24,21,45,53
F22F7.3,8,8,5,7,12,8
F22F7.4,1,5,2,5,4,2
F22F7.6,1,2,1,0,0,0
F22F7.7,163,126,155,220,132,207
F22H10.1,0,0,0,3,0,1
F22H10.2,58,185,49,66,119,97
F22H10.3,1402,3054,1403,1402,2080,1295
F22H10.5,17,16,16,22,25,34
F22H10.6,141,345,207,132,198,84
F23C8.1,5,9,6,12,4,26
F23C8.3,36,42,25,29,37,43
F23C8.4,3505,2664,3114,3398,3260,3169
F23C8.5,4099,7285,4507,4938,5258,5983
F23C8.6,2413,2809,1951,2373,2279,2504
F23C8.7,12,31,18,17,25,58
F23C8.8,9,31,27,30,23,58
F23C8.9,960,1124,934,1020,991,1042
F23C8.11,0,0,1,0,0,3
F23C8.13,7,25,10,9,10,20
F23F1.1,1050,1284,939,1100,1023,1070
F23F1.2,0,0,0,0,0,0
F23F1.3,54,85,48,55,57,41
F23F1.4,131,189,114,137,159,196
F23F1.5,1386,1545,1375,1483,1376,1482
F23F1.6,155,312,204,263,215,405
F23F1.7,17,27,34,27,25,50
F23F1.9,1070,1173,994,1114,1040,1075
F23F1.10,293,627,280,376,402,339
F23F12.3,63,214,142,118,133,98
F23F12.4,6,6,10,5,6,11
F23F12.8,31,8,8,8,5,6
F23F12.9,200,153,72,64,108,13
F23F12.12,30,225,48,78,73,411
F23H11.1,1750,2144,1491,1692,1783,1924
F23H11.2,1373,1252,1319,1387,1373,1355
F23H11.3,4779,6571,4893,5118,5290,5283
F23H11.4,2686,1894,2380,2377,2338,2382
F23H11.6,2,0,0,1,0,3
F23H11.7,2,13,6,9,9,6
F23H11.9,1517,1680,1535,1586,1618,1905
F25A2.1,0,7,6,9,4,3
F25B4.1,1747,3871,2194,2341,2824,3182
F25B4.2,564,406,375,438,355,460
F25B4.4,206,261,184,191,209,199
F25B4.5,3316,2078,3090,2786,2927,3030
F25B4.6,645,954,625,597,724,731
F25B4.7,1294,2106,1319,1344,1305,1454
F25B4.8,92,213,104,100,130,130
F25B4.9,1105,1836,1122,1090,1526,1864
F25B5.1,788,807,643,586,692,660
F25B5.2,4843,4315,4650,4511,4105,4383
F25B5.3,3783,6469,4031,4743,5044,4658
F25B5.5,1291,1378,1387,1390,1329,1258
F25B5.6,2569,3201,2587,2810,2495,3232
F25B5.7,3007,1545,2746,2602,2392,2388
F25E2.1,3,13,3,12,10,5
F25E2.2,591,1562,537,693,720,1007
F25E2.3,121,207,69,120,106,129
F25E5.1,787,956,845,797,1022,831
F25E5.2,24,4,17,12,24,19
F25E5.3,2,3,7,4,7,13
F25E5.4,33,66,65,52,54,62
F25E5.5,112,207,154,122,155,160
F25E5.6,7,7,11,11,9,17
F25E5.7,1,1,0,2,2,1
F25E5.8,115,533,209,326,239,652
F25E5.9,0,0,0,0,0,2
F25E5.10,6,2,4,6,0,8
F25E5.16,5,12,1,10,16,19
F25F6.1,1,0,1,3,1,3
F25F8.1,88,102,53,70,81,116
F25G6.1,204,80,178,171,72,127
F25G6.2,2780,1672,2786,2486,2374,2120
F25G6.7,2,7,2,4,7,4
F25G6.8,1715,2775,1660,1814,1861,1952
F25G6.9,6019,4593,5918,5192,5126,4934
F26A1.1,1789,2339,1646,1739,1693,1865
F26A1.3,4,7,4,7,1,57
F26A1.4,2,1,0,3,3,8
F26A1.6,0,0,0,0,1,0
F26A1.7,0,0,0,0,0,0
F26A1.8,2,7,13,12,6,9
F26A1.9,7,9,2,5,6,8
F26A1.10,3,13,11,14,3,153
F26A1.11,0,0,0,0,0,0
F26A1.12,2,2,0,1,0,1
F26A1.13,1542,1647,1484,1529,1398,1326
F26A10.1,35,59,20,22,26,27
F26A10.2,200,52,46,63,62,48
F26B1.1,2,1,3,0,1,4
F26B1.2,10923,9819,10198,9754,9690,9896
F26B1.5,0,0,4,2,2,16
F26D11.1,45,83,43,78,67,98
F26D11.2,5,3,0,2,3,3
F26D11.4,0,1,0,2,0,3
F26D11.5,0,0,0,1,0,0
F26D11.6,29,39,34,41,27,75
F26D11.9,0,0,0,0,0,0
F26F4.1,1970,1805,1835,1933,1844,1901
F26F4.4,2188,2326,2132,2273,2036,2261
F26F4.5,1699,1609,1568,1655,1536,1466
F26F4.6,939,1272,896,906,959,921
F26F4.9,521,792,507,519,506,569
F26F4.11,1702,2795,1603,1681,1912,1963
F26F4.12,749,1152,726,775,825,836
F26F4.13,602,968,555,594,641,643
F26F12.2,0,1,0,1,1,4
F26F12.3,1623,2137,1054,1558,1037,1417
F26F12.4,30,3,0,1,1,3
F26F12.5,18,20,13,14,15,36
F26G1.1,2907,2589,2705,2663,2396,2657
F26G1.2,115,83,26,49,116,68
F26G1.3,0,0,1,0,0,0
F26G1.4,106,116,110,83,107,66
F26G1.5,17,27,19,36,25,71
F26G1.6,34,38,18,28,32,38
F26G5.1,909,887,871,908,839,889
F26G5.10,0,0,0,0,0,0
F27B3.6,15,10,8,18,8,16
F27B3.7,250,163,215,193,187,198
F27B10.1,5,11,3,9,6,16
F27C1.1,6,73,58,135,50,902
F27C1.2,2854,3432,2670,2751,2892,3460
F27C1.3,0,9,4,3,3,31
F27C1.4,52,73,45,53,41,76
F27C1.6,2717,2672,2517,2663,2588,2719
F27C1.11,8,4,16,12,8,7
F27C1.13,0,0,0,0,1,0
F27D9.2,66,147,92,100,89,183
F27D9.3,0,0,0,0,1,0
F27D9.4,0,1,0,0,0,0
F27D9.5,3513,2965,3187,3414,3101,4346
F27D9.7,51,72,35,35,61,53
F27D9.8,76,62,27,57,43,92
F27E11.1,14,104,59,45,82,34
F27E11.2,3,17,12,17,9,27
F28A10.1,0,1,0,0,2,7
F28A10.2,0,0,0,1,0,5
F28A10.3,0,0,0,0,0,1
F28A10.4,0,0,2,0,2,5
F28A10.5,0,0,0,0,1,0
F28A10.6,1203,2780,1472,1507,1845,2024
F28A10.7,0,0,0,0,1,6
F28A10.8,0,0,0,0,0,0
F28A10.9,0,0,0,0,0,0
F28A10.10,0,0,0,0,0,1
F28A12.1,0,7,3,5,5,3
F28A12.3,19,49,20,32,44,33
F28A12.4,2575,11881,4566,4985,7057,4287
F28B3.4b,3408,1657,2651,2517,2433,3100
F28B3.5,1447,1835,1559,1481,1429,1623
F28B3.6,953,1666,895,973,1073,1153
F28B3.9,542,643,533,547,572,680
F28B3.10,862,1702,909,960,1091,1035
F28B4.1,10,9,4,1,7,13
F28B4.2,656,579,490,583,529,805
F28B4.3,10400,8850,9506,8315,10859,4455
F28B4.4,41,57,19,36,25,23
F28B12.1,16,38,10,24,17,25
F28B12.3,4098,3548,3760,3876,3790,3951
F28C10.1,0,0,0,0,0,0
F28C10.3,362,340,316,336,306,333
F28C10.4,0,0,0,0,0,0
F28E10.1,87,62,57,60,50,104
F28E10.2,44,57,59,43,71,52
F28E10.4,0,2,3,3,3,31
F28F5.3,316,258,213,318,230,394
F28F5.6,220,326,144,172,168,104
F28F9.2,1,1,0,0,0,0
F28F9.3,0,5,0,3,11,12
F28H1.1,389,265,218,209,205,115
F28H1.4,44,105,56,84,76,156
F28H1.5,0,2,0,4,0,19
F29A7.1,16,4,5,4,3,2
F29A7.2,12,5,3,6,10,0
F29A7.3,0,1,0,0,0,2
F29A7.4,4,4,4,1,3,8
F29A7.5,0,0,1,0,0,0
F29A7.6,577,895,590,622,620,668
F29A7.7,0,1,0,0,1,0
F29A7.8,0,0,0,0,1,0
F29B9.1,590,720,624,664,656,592
F29B9.2,4856,3711,4603,4308,4256,4360
F29B9.5,8,17,8,13,7,23
F29B9.7,2,6,2,7,6,54
F29B9.8,573,854,466,593,694,709
F29B9.10,482,810,427,468,518,532
F29B9.11,2975,4326,2765,3240,3386,3585
F29C4.2,2035,3393,2082,2453,2489,2699
F29C4.4,4,2,6,4,6,11
F29C4.6,1534,1001,1455,1514,1418,1171
F29C4.7,2482,2184,2349,2335,2214,2347
F29G9.1,24,8,19,24,24,9
F29G9.2,3619,3231,3184,3341,3273,3886
F29G9.7,179,239,141,150,132,189
F30B5.4,1096,1103,1020,1061,1324,1102
F30B5.6,0,0,0,0,0,0
F30B5.7,15,75,27,31,43,38
F30H5.3,308,3,24,15,33,6
F31A3.3,6,14,8,4,11,13
F31A3.5,500,175,393,372,309,323
F31A9.2,14,14,4,7,6,4
F31A9.4,8,5,2,3,7,6
F31D5.1,16,60,22,39,37,44
F31D5.2,66,190,80,119,120,151
F31D5.4,66,96,93,88,112,68
F31D5.5,186,115,161,110,223,89
F31D5.6,13,11,8,16,13,5
F31E3.2,12,15,6,11,12,19
F31E3.4,2707,1925,2439,2342,2191,2545
F31E3.6,391,623,267,336,406,381
F31E8.4,233,332,183,198,221,281
F31E8.5,3,6,7,19,4,162
F31E8.6,0,1,0,0,0,1
F31F4.1,121,218,111,130,180,95
F31F4.7,0,0,0,2,0,2
F31F4.11,0,0,0,0,0,0
F31F4.12,47,109,45,69,64,54
F31F4.15,196,911,276,391,573,502
F31F4.17,0,0,0,1,0,0
F31F7.1,1002,4103,1475,2210,2559,914
F31F7.2,7,8,5,6,5,10
F32A5.1,2381,2307,2174,2336,2021,2380
F32A5.2,228,523,527,709,542,1058
F32A5.3,1504,2873,1866,2085,2391,1310
F32A5.4,104,197,116,165,153,322
F32A5.8,173,280,159,192,197,282
F32A6.2,17,7,4,4,6,3
F32A6.3,369,398,382,363,377,353
F32B5.1,2,5,7,15,10,104
F32B5.2,5,3,0,2,3,4
F32B5.3,0,1,2,2,0,5
F32B5.4,0,7,14,15,5,138
F32B5.6,514,850,615,701,714,850
F32B5.7,83,121,79,98,95,177
F32D1.1,1163,1128,1054,1159,1093,1235
F32D1.2,2088,4557,1995,2482,2693,3099
F32D1.3,49,44,31,34,24,15
F32D1.5,11300,10629,10957,11412,10992,12616
F32D1.6,1769,1640,1735,1823,1623,2030
F32D1.7,3395,1897,3113,3126,2666,3147
F32D1.8,0,0,0,4,1,2
F32D1.9,4587,2607,4255,4242,3921,3596
F32E10.1,3459,3340,3327,3404,3199,3446
F32E10.2,1233,996,857,995,956,1119
F32E10.3,54,14,9,8,17,10
F32E10.5,1005,936,899,935,865,962
F32E10.6,5233,5721,4758,4940,4909,5644
F32E10.8,5,11,6,5,4,11
F33D4.4,2040,2705,1995,2021,2243,2044
F33D4.5,1842,2591,1946,1822,1899,2047
F33D4.6,75,13,11,7,27,2
F33D4.7,834,1420,869,901,1001,1051
F33D11.1,0,0,0,1,0,3
F33D11.2,1,0,1,4,2,31
F33D11.5,6,10,7,8,3,4
F33D11.6,0,2,1,1,0,0
F33D11.7,2,4,1,6,5,61
F33D11.8,6,15,4,7,13,8
F33D11.9,3478,3480,3107,3217,2895,3648
F33D11.10,3800,5333,3486,3627,3667,4454
F33D11.11,4993,5609,4998,5203,4921,5693
F33D11.12,1286,1934,1324,1368,1404,1639
F33E11.2,1725,1110,1516,1512,1291,1462
F33E11.3,2926,1927,2812,2799,2575,2616
F33E11.6,1465,1268,1293,1342,1214,1424
F33G12.2,777,1187,775,792,806,861
F33G12.3,1604,1635,1553,1595,1466,1777
F33G12.4,2167,2270,2087,1999,2043,2317
F33G12.5,4162,3695,3996,3917,3775,4251
F33G12.6,264,306,143,267,224,284
F33H12.1,0,0,0,0,0,0
F33H12.6,0,0,1,0,0,1
F34D6.1,23,10,11,11,18,3
F34D6.2,0,1,0,3,0,0
F34D6.4,3,1,0,1,0,0
F35A5.1,364,245,334,489,257,820
F35A5.2,2,10,1,5,5,8
F35A5.4,10,7,5,5,1,9
F35A5.5,3,1,1,1,2,0
F35B3.1,0,1,0,1,2,4
F35B3.3,0,0,0,0,0,0
F35B3.4,2,7,3,9,12,1
F35B3.7,32,71,15,37,27,43
F35C8.1,0,1,0,0,0,1
F35C8.2,82,141,76,68,99,66
F35C8.5,740,1144,661,695,806,489
F35C8.7,1236,941,1137,1123,986,1177
F35C8.8,20,31,20,23,33,22
F35D2.1,0,1,0,0,0,0
F35D2.2,7,5,0,3,1,1
F35D2.3,240,96,57,70,82,48
F35D2.4,8,6,2,3,1,0
F35D11.1,8,13,4,7,6,4
F35D11.3,420,515,390,383,433,380
F35D11.4,757,1311,818,904,930,874
F35D11.5,427,607,480,508,527,555
F35D11.7,0,0,0,1,0,0
F35D11.8,0,0,0,0,0,0
F35D11.9,0,0,0,0,0,0
F35D11.10,4,25,14,9,12,23
F35D11.11,399,299,366,345,389,605
F35F10.1,107,302,151,193,184,328
F35F10.2,0,0,1,0,0,2
F35F10.4,4,12,4,10,5,31
F35F10.5,8,54,12,33,21,42
F35F10.6,12,26,17,24,18,30
F35F10.7,1,0,0,1,0,1
F35F10.9,0,0,0,0,0,0
F35F10.10,0,0,0,0,0,0
F35F10.11,77,70,108,93,97,141
F35F10.12,162,86,139,162,110,193
F35F10.13,0,8,3,3,9,2
F35F10.14,1,2,2,2,2,1
F35F11.1,2232,1680,2057,2095,2006,2094
F35F11.2,2,12,4,3,2,19
F35F11.3,0,0,0,0,0,0
F35G8.1,1,3,1,1,2,4
F35H10.2,7,6,8,10,3,41
F35H10.3,3,7,6,11,6,13
F35H10.5,163,285,150,171,179,205
F35H10.6,698,1126,632,568,586,736
F35H10.7,1662,1632,1503,1560,1531,1660
F35H10.10,365,264,318,333,360,557
F35H12.1,8,11,5,7,2,9
F35H12.2,516,467,433,502,417,510
F35H12.4,302,352,284,334,274,377
F35H12.5,143,194,124,122,137,183
F35H12.6,3,16,7,6,4,4
F36A4.1,0,0,0,0,0,0
F36A4.2,0,1,2,7,1,23
F36A4.3,0,4,2,4,1,29
F36A4.4,0,4,3,16,6,65
F36A4.5,9,27,18,20,17,87
F36A4.8,41,70,20,31,54,72
F36D4.1,1,0,0,5,6,16
F36D4.2,616,899,607,553,614,680
F36D4.4,2,3,1,5,0,6
F36D4.5,3361,3350,3159,3157,3117,3219
F36D4.6,1,4,6,1,2,5
F36F12.1,2,0,2,2,1,0
F36F12.2,1,0,1,0,1,0
F36F12.3a,21,16,17,23,17,37
F36F12.5,0,0,0,0,1,0
F36F12.6,1,0,0,0,0,2
F36F12.7,0,1,0,1,0,7
F36F12.8,643,428,622,661,544,754
F36H5.1,298,719,335,388,483,393
F36H5.2,309,855,360,438,444,318
F36H5.3,6,0,1,0,2,0
F36H5.4,15,6,8,7,16,1
F36H5.5,12,7,3,6,7,5
F36H5.6,0,0,0,0,0,0
F36H5.8,7,4,3,0,4,2
F36H5.9,0,0,0,0,0,0
F36H5.10,4,0,0,0,2,0
F36H5.11,6,6,2,1,2,0
F36H9.1,0,1,0,2,0,1
F36H9.2,0,2,2,0,2,1
F36H9.4,36,140,52,83,78,155
F36H9.5,15,7,14,9,18,13
F36H9.6,0,1,0,0,0,2
F36H9.7,2,6,4,1,3,2
F36H12.1,134,249,140,133,158,128
F36H12.2,451,502,399,434,400,412
F36H12.3,2,9,4,15,6,72
F36H12.4,0,0,3,1,1,26
F36H12.5,1,3,6,13,6,61
F36H12.8,0,3,6,6,5,64
F36H12.9,0,2,2,1,1,18
F36H12.10,0,2,0,5,0,15
F36H12.11,0,1,0,1,0,6
F36H12.14,1,0,1,0,1,19
F36H12.17,14,21,8,15,17,25
F37A4.1,3807,4024,3742,3797,3549,4219
F37A4.2,1292,1801,1209,1284,1294,1330
F37A4.3,16,4,4,3,7,6
F37A4.4,14,10,12,41,11,176
F37A4.5,1,4,7,13,11,83
F37A4.6,1,1,1,1,1,5
F37A4.9,3532,3538,3377,3435,3243,3947
F37B4.7,4313,12864,7590,5964,9174,8351
F37B4.9,0,0,0,0,0,0
F37B4.10,197,266,184,194,198,187
F37C4.1,0,1,0,0,0,0
F37C4.2,0,1,0,0,0,2
F37C4.3,0,0,0,0,2,11
F37C4.4,68,64,42,45,56,85
F37C4.5,3974,3823,2889,3181,3589,3534
F37C4.6,379,637,466,359,545,512
F37C4.8,0,0,0,3,2,6
F37C12.1,1523,2111,1476,1585,1550,1735
F37C12.2,1751,2091,1635,1802,1655,1976
F37C12.3,1871,3509,1828,2033,2369,2743
F37C12.7,14740,10778,13644,13164,12815,13618
F37C12.10,65,115,45,57,60,46
F37C12.13,1519,1967,1540,1603,1596,1669
F37C12.14,2,2,0,1,1,0
F37E3.1,3802,3610,3869,3958,3676,4050
F37E3.2,0,0,0,0,0,1
F37E3.3,2,10,4,17,7,98
F37F2.2,794,931,811,827,776,743
F38A5.1,3142,3120,3136,3058,2803,3156
F38A5.2,2738,2807,2726,2511,2560,2717
F38A5.5,0,0,0,0,0,1
F38A5.6,1,3,3,2,3,16
F38A5.7,606,600,410,478,424,396
F38A5.8,0,2,0,1,1,10
F38A5.9,0,1,0,1,2,0
F38A5.10,0,1,1,3,1,1
F38A5.11,0,1,0,3,1,19
F38A5.12,0,2,2,2,0,0
F38A5.14,0,0,0,1,2,4
F38B6.2,1,0,0,0,0,0
F38B6.3,1,0,1,0,1,0
F38B6.4,502,1303,647,623,1122,888
F38B6.6,40,24,22,23,26,47
F38B6.7,2,0,0,0,0,0
F38E1.3,2,3,0,8,1,33
F38E1.6,0,1,1,1,0,0
F38E1.8,0,0,0,0,0,0
F38E1.9,1514,2130,1456,1456,1473,1686
F38E1.10,0,0,0,0,0,0
F38E9.1,281,381,305,398,327,447
F38E9.4,0,0,0,0,0,2
F38E9.5,787,593,558,573,639,629
F38E9.6,16,20,11,29,12,13
F38H12.3,136,137,141,129,111,120
F38H12.5,0,0,0,0,0,0
F39B3.2,11,21,7,14,13,17
F39B3.3,0,0,0,0,0,0
F39C12.1,1554,544,1695,1223,1325,1372
F39E9.1,177,129,113,69,158,43
F39E9.2,51,130,46,66,45,81
F39E9.4,0,5,6,6,4,68
F39E9.6,0,0,0,2,0,0
F39E9.7,20,34,14,19,24,27
F39E9.11,39,61,45,51,29,67
F39E9.12,0,2,1,0,2,1
F39F10.2,3,7,4,7,9,10
F39F10.3,110,98,71,73,84,135
F39F10.4,24,25,9,14,9,6
F39F10.5,0,0,0,0,0,0
F39G3.1,135,208,118,146,141,327
F39G3.2,72,54,59,64,66,134
F39G3.3,1106,736,944,947,879,945
F39G3.4,1,0,0,1,1,0
F39G3.5,104,183,81,103,121,103
F39G3.6,13,10,1,1,18,2
F39H12.1,116,154,139,153,136,152
F39H12.2,4,3,2,1,1,8
F39H12.3,149,264,137,176,175,249
F39H12.4,188,29,32,42,35,10
F40A3.1,163,305,170,190,225,180
F40A3.2,166,363,200,255,295,523
F40A3.3,1643,2051,1502,1652,1602,1917
F40A3.4,2,5,4,3,2,2
F40A3.6,133,517,156,228,164,382
F40A3.7,54,117,59,76,60,21
F40B1.1,26,70,28,25,60,43
F40B1.2,10,20,14,15,16,29
F40B5.1,123,533,166,290,207,154
F40B5.2,435,474,317,351,360,374
F40B5.3,3,2,2,2,5,3
F40C5.1,0,0,1,0,0,2
F40C5.2,3,2,3,2,2,3
F40E3.2,1431,1664,1348,1286,1281,1467
F40E3.3,0,0,0,0,1,0
F40E3.5,10,20,6,23,10,81
F40E3.6,1,0,0,1,0,0
F40E12.1,1,0,0,1,1,0
F40E12.2,10,10,11,10,13,36
F40F4.1,9,9,4,7,6,2
F40F4.6,6292,19503,12353,12356,21085,7427
F40F4.7,652,717,512,625,564,605
F40G9.1,846,1030,794,845,865,839
F40G9.2,42,92,48,51,67,55
F40G9.5,102,228,83,104,134,62
F40G9.6,15,4,2,3,14,8
F40G9.7,0,0,0,0,0,0
F40G9.8,0,0,0,0,0,0
F40G9.9,12,5,5,7,1,4
F40G9.10,2,1,0,1,0,1
F40G9.12,1,2,2,0,0,0
F40G9.14,3,1,1,2,0,0
F40H3.1,389,368,336,399,298,453
F40H3.2,42,126,83,91,115,206
F40H3.3,16,7,8,2,12,8
F40H3.6,103,80,68,48,63,51
F40H6.1,1,8,8,11,4,114
F40H6.2,3,0,1,0,0,1
F40H6.5,0,2,0,0,1,4
F41A4.1,71,18,6,13,19,4
F41B4.1,122,130,105,123,80,259
F41B4.2,0,21,10,13,17,41
F41B4.3,78,87,60,71,77,77
F41B5.2,142,183,75,106,85,130
F41B5.3,12,34,27,44,34,37
F41B5.4,50,90,45,61,80,95
F41B5.7,0,6,1,8,8,5
F41B5.9,84,138,72,105,87,130
F41B5.10,42,73,31,46,45,35
F41C3.1,0,2,4,3,3,4
F41C3.2,95,94,55,138,79,231
F41C3.3,1519,2105,1384,1527,1540,1826
F41C3.4,1264,1998,1269,1337,1370,1433
F41C3.5,5453,8200,5365,5876,5612,9526
F41C3.6,2,2,1,5,0,5
F41C3.7,6,30,5,13,2,6
F41C3.8,71,115,43,93,60,50
F41C3.11,63,53,46,54,67,125
F41C6.2,0,0,0,0,0,0
F41C6.3,0,0,0,0,0,0
F41C6.4,53,85,71,50,62,4
F41C6.6,2,4,4,5,2,9
F41C6.7,107,148,88,90,92,57
F41D9.1,81,116,41,86,78,53
F41D9.2,37,45,55,48,66,94
F41D9.5,1,4,2,0,1,1
F41E6.1,0,0,1,1,1,3
F41E6.4,7149,5609,6598,6577,6560,6366
F41E6.5,87,340,96,153,124,179
F41E6.7,1,2,2,2,0,2
F41E6.8,3,3,1,0,1,0
F41E6.9,1254,1668,1195,1151,1118,1258
F41E6.10,0,0,0,1,0,0
F41E6.11,2,0,0,0,0,3
F41E6.12,93,130,116,140,163,367
F41E6.13,3984,3660,3388,3683,3302,3606
F41E6.14,2,17,3,1,7,0
F41F3.1,0,1,0,3,2,14
F41F3.3,417,22,62,58,158,19
F41G3.1,9,42,7,18,31,39
F41G3.2,5,0,0,0,2,0
F41G3.3,10,1,2,2,1,1
F41G3.5,1,13,8,12,3,57
F41G3.6,2527,2993,2392,2562,2421,3020
F41G3.10,6,88,27,69,57,92
F41G3.12,129,49,30,27,41,47
F41G3.14,957,1262,982,1033,975,979
F41G4.1,6,22,7,13,17,21
F41G4.5,3,4,3,6,3,6
F41G4.7,6,12,11,8,23,13
F41G4.8,53,90,31,48,72,45
F41H8.1,0,0,0,0,0,0
F41H8.2,0,0,0,0,0,0
F41H10.1,6,71,45,86,42,449
F41H10.2,0,1,0,0,0,0
F41H10.3,4494,2431,4297,3905,3878,3800
F41H10.4,1297,1632,1226,1201,1126,1320
F41H10.5,16,11,7,13,15,24
F41H10.6,4927,3433,4638,4575,4397,4650
F41H10.11,2107,2044,1990,1975,1737,2383
F41H10.12,0,0,0,1,0,1
F42A6.1,0,4,0,0,1,0
F42A6.2,0,0,0,0,0,0
F42A6.3,8,2,6,9,5,10
F42A6.4,1,0,1,3,0,2
F42A6.5,0,1,0,1,0,0
F42A6.6,487,742,431,416,453,583
F42A6.8,4,0,0,1,0,0
F42A6.9,611,347,479,586,534,620
F42A9.3,1,0,1,4,1,39
F42A9.4,18,25,16,22,17,26
F42A9.5,124,164,104,137,108,179
F42A9.6,1613,681,1446,1362,452,1802
F42A9.7,0,7,6,8,5,82
F42A9.8,492,664,425,482,425,552
F42A9.9,3,4,1,0,4,7
F42A10.1,4939,4827,5052,4923,4876,4113
