ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
R12C12.3	frpr-16	17	19	17	19	8	6	24	17	25
R12C12.4	R12C12.4	0	0	0	0	0	0	0	0	0
R12C12.5	R12C12.5	1164	810	978	746	981	1186	1295	1095	1186
R12C12.6	R12C12.6	1204	826	923	687	911	1050	1253	1125	1079
R12C12.7	R12C12.7	1211	812	834	675	927	950	1183	1074	1110
R12C12.8	R12C12.8	734	541	605	493	577	736	810	709	677
R12C12.9	R12C12.9	374	209	214	213	210	263	381	298	330
R12E2.1	R12E2.1	1548	1159	1267	938	1190	1483	1553	1408	1508
R12E2.10	egg-5	540	381	456	354	468	599	539	469	524
R12E2.11	R12E2.11	2223	1463	1678	1370	1711	1802	2220	1893	1943
R12E2.12	mrps-6	1010	698	704	568	743	804	974	838	806
R12E2.13	R12E2.13	2019	1557	1567	1285	1685	1782	2140	1859	1853
R12E2.14	R12E2.14	46	26	71	21	15	87	14	21	63
R12E2.15	R12E2.15	64	32	83	26	19	118	24	40	78
R12E2.16	sls-2.4	0	0	0	0	0	0	0	0	0
R12E2.17	R12E2.17	0	1	0	0	2	0	0	0	0
R12E2.18	R12E2.18	0	0	0	0	0	0	0	0	0
R12E2.2	R12E2.2	7517	6395	6157	4614	6049	7013	7934	6890	7104
R12E2.3	rpn-8	7512	5214	5598	4231	5827	6753	7342	5868	6644
R12E2.4	inx-17	404	303	297	261	322	293	468	408	384
R12E2.5	inx-16	974	739	670	620	732	764	1045	965	860
R12E2.6	R12E2.6	1	0	0	0	0	0	0	1	0
R12E2.7	R12E2.7	133	51	157	57	20	229	50	68	118
R12E2.8	R12E2.8	23	12	16	16	10	20	12	12	25
R12E2.9	inx-15	747	565	547	512	579	599	777	779	689
R12G8.1	R12G8.1	14	7	13	14	4	13	23	6	25
R12G8.2	twk-36	2	2	2	2	5	8	1	5	4
R12G8.3	R12G8.3	0	0	0	0	0	0	0	0	0
R12G8.4	R12G8.4	0	0	0	0	0	0	0	0	0
R12G8.t2	R12G8.t2	0	0	0	0	0	0	0	0	0
R12H7.1	unc-9	228	165	213	179	173	225	293	202	263
R12H7.2	asp-4	17402	14321	13154	10326	15133	14575	18959	18631	15746
R12H7.3	skr-19	378	486	297	233	335	299	389	491	393
R12H7.4	R12H7.4	3	3	4	4	3	3	3	3	3
R12H7.5	skr-20	218	248	153	166	184	209	228	261	214
R12H7.6	R12H7.6	0	0	0	0	0	0	0	0	1
R12H7.7	R12H7.7	1	0	0	0	0	0	0	0	1
R13.2	npax-3	0	3	1	2	4	4	4	0	4
R13.3	R13.3	164	94	119	89	136	136	140	143	133
R13.4	miz-1	2097	2093	1926	1602	1977	2392	2576	2515	2265
R134.1	gcy-3	1	1	0	0	2	1	0	0	0
R134.2	gcy-2	0	0	1	0	0	0	0	0	1
R134.3	21ur-15401	0	0	0	0	0	0	0	0	0
R134.4	R134.4	0	0	0	0	0	0	0	0	0
R13.5	R13.5	1	0	0	0	0	2	0	0	0
R13.6	R13.6	1	1	0	0	0	0	1	0	1
R13.7	R13.7	0	0	0	0	0	0	0	0	0
R13.8	R13.8	0	0	0	0	0	1	0	0	0
R13.9	R13.9	0	0	0	0	0	0	0	0	0
R13A1.1	R13A1.1	2	1	0	1	1	3	0	0	0
R13A1.10	R13A1.10	20	28	13	22	19	16	43	30	28
R13A1.11	21ur-13107	0	0	0	0	0	0	0	0	0
R13A1.12	21ur-13199	0	0	0	0	0	0	0	0	0
R13A1.13	R13A1.13	0	0	0	0	0	1	0	0	0
R13A1.14	R13A1.14	0	0	0	0	0	0	1	0	0
R13A1.15	R13A1.15	0	0	0	0	0	0	0	0	0
R13A1.16	R13A1.16	0	0	1	0	0	1	0	1	0
R13A1.17	R13A1.17	0	0	0	0	0	0	0	0	1
R13A1.2	kcc-1	3743	3470	3524	2754	3515	4079	4187	3599	3864
R13A1.3	R13A1.3	39	32	29	23	19	32	22	15	28
R13A1.4	unc-8	20	13	26	14	14	26	15	19	18
R13A1.5	R13A1.5	38	24	28	9	20	31	43	28	45
R13A1.7	R13A1.7	0	0	0	0	0	0	0	0	0
R13A1.8	glb-23	15	14	11	13	12	20	20	18	23
R13A1.9	R13A1.9	24	15	20	7	17	19	19	16	16
R13A5.1	cup-5	3089	2343	2581	1917	2581	2968	3230	2802	2848
R13A5.10	R13A5.10	125	56	81	91	86	92	148	88	129
R13A5.11	R13A5.11	6	4	1	4	1	3	6	2	5
R13A5.12	lpd-7	7379	5409	5464	4362	5667	5908	7500	6332	6296
R13A5.15	R13A5.15	17	12	4	11	11	8	13	9	12
R13A5.16	R13A5.16	0	0	0	0	0	0	1	0	0
R13A5.3	ttr-32	97	110	81	78	120	113	97	99	115
R13A5.4	lgc-12	9	6	7	10	7	6	9	4	13
R13A5.5	ceh-13	205	266	199	168	254	245	296	290	286
R13A5.6	ttr-8	162	99	99	101	124	126	147	106	128
R13A5.7	R13A5.7	484	393	440	372	391	538	539	457	525
R13A5.8	rpl-9	29802	21008	24217	18013	23819	28035	30929	24707	29030
R13A5.9	R13A5.9	188	165	166	144	108	193	229	183	216
R13D11.1	R13D11.1	0	0	0	0	0	0	0	0	0
R13D11.10	R13D11.10	0	0	1	0	1	0	2	0	1
R13D11.3	R13D11.3	23	18	20	21	16	29	31	31	42
R13D11.4	R13D11.4	0	0	1	0	2	0	0	1	0
R13D11.5	srab-15	0	0	1	0	0	0	0	0	0
R13D11.6	srab-16	1	1	0	2	1	1	1	1	0
R13D11.8	nhr-270	33	34	24	30	28	30	68	55	57
R13D11.9	srx-32	0	0	0	0	0	0	0	0	0
R13D7.1	str-41	1	1	1	0	0	0	0	0	1
R13D7.10	srt-6	0	1	0	0	1	0	0	0	0
R13D7.11	cnc-9	1	0	0	0	0	0	0	0	0
R13D7.2	R13D7.2	118	64	80	74	63	106	143	110	120
R13D7.3	srj-13	0	0	0	0	0	0	0	0	0
R13D7.4	srx-60	0	0	0	0	0	0	0	0	0
R13D7.5	R13D7.5	0	2	0	0	0	0	0	0	0
R13D7.6	srx-9	1	1	0	0	0	0	0	0	2
R13D7.7	gst-41	47	19	17	31	24	33	44	32	43
R13D7.9	str-24	0	0	0	0	0	0	0	0	0
R13F6.1	kbp-1	983	694	802	570	699	1020	974	914	1008
R13F6.10	cra-1	5829	4004	4859	3545	4555	5469	5621	4384	5130
R13F6.11	R13F6.11	0	0	0	0	0	0	0	0	0
R13F6.12	R13F6.12	0	0	0	0	0	0	0	0	0
R13F6.13	R13F6.13	0	0	0	0	0	0	0	0	0
R13F6.14	R13F6.14	0	0	0	0	0	0	0	0	0
R13F6.2	clec-159	2	2	0	2	1	1	1	5	2
R13F6.3	srv-1	381	214	308	246	337	320	405	358	408
R13F6.4	ten-1	2266	2720	2454	1894	2667	2803	3165	3245	2686
R13F6.5	R13F6.5	6	3	3	4	4	5	1	3	2
R13F6.6	zak-1	163	124	110	122	141	136	195	186	171
R13F6.8	clec-158	5	3	1	1	0	6	0	1	2
R13F6.9	sma-3	133	138	121	99	106	143	173	160	162
R13G10.1	dpy-27	1996	2257	1979	1607	2239	2379	2552	2820	2188
R13G10.2	amx-1	607	592	556	417	562	707	682	675	662
R13G10.4	R13G10.4	12	7	13	5	5	11	9	6	8
R13H4.1	nphp-4	21	48	44	46	38	32	51	65	44
R13H4.10	R13H4.10	0	1	0	0	0	0	0	0	0
R13H4.11	R13H4.11	1	0	0	0	0	1	0	0	0
R13H4.12	R13H4.12	0	0	0	0	0	0	0	0	0
R13H4.13	R13H4.13	0	1	1	0	0	1	0	0	0
R13H4.2	R13H4.2	1114	565	782	803	749	970	1386	899	1354
R13H4.3	pho-8	46	26	107	19	19	109	35	34	61
R13H4.4	hmp-1	5547	4667	4663	3573	4949	5467	5922	5278	5328
R13H4.5	R13H4.5	224	186	190	168	162	192	271	237	228
R13H4.6	R13H4.6	0	0	0	0	1	1	1	3	1
R13H4.7	R13H4.7	11	11	9	8	5	16	20	8	15
R13H4.8	R13H4.8	21	7	22	7	4	25	6	8	24
R13H4.9	R13H4.9	0	0	0	0	0	0	0	0	0
R13H7.1	srx-20	0	0	0	0	0	0	0	0	0
R13H7.10	21ur-10985	0	0	0	0	0	0	0	0	0
R13H7.11	21ur-7000	0	0	0	0	0	0	0	0	0
R13H7.12	21ur-13933	0	0	0	0	0	0	0	0	0
R13H7.13	21ur-15140	0	0	0	0	0	0	0	0	0
R13H7.14	21ur-8053	0	0	0	0	0	0	0	0	0
R13H7.15	21ur-10117	0	0	0	0	0	0	0	0	0
R13H7.16	21ur-10360	0	0	0	0	0	0	0	0	0
R13H7.17	21ur-9864	0	0	0	0	0	0	0	0	0
R13H7.18	21ur-9438	0	0	0	0	0	0	0	0	0
R13H7.19	R13H7.19	0	0	0	0	0	0	0	0	0
R13H7.2	R13H7.2	59	21	40	44	23	44	61	55	53
R13H7.3	R13H7.3	0	0	0	0	0	0	0	0	0
R13H7.4	21ur-9844	0	0	0	0	1	0	0	0	0
R13H7.5	21ur-14595	0	0	0	0	0	0	0	0	0
R13H7.6	21ur-9520	0	0	0	0	0	0	0	0	0
R13H7.7	21ur-13652	0	0	0	0	0	0	0	0	0
R13H7.8	21ur-11891	0	0	0	0	0	0	0	0	0
R13H7.9	21ur-15195	0	0	0	0	0	0	0	0	0
R13H8.1	daf-16	5283	4502	4257	3502	4239	5073	5781	5006	4987
R13H8.3	R13H8.3	0	1	2	2	0	0	2	2	0
R13H8.4	R13H8.4	0	0	0	0	0	0	1	0	1
R13H8.5	R13H8.5	1	0	0	1	0	2	4	0	0
R13H9.1	rmd-6	0	0	0	0	0	0	0	0	0
R13H9.2	msp-57	9	0	3	1	1	3	2	0	0
R13H9.4	msp-53	1	0	0	1	0	1	0	0	2
R13H9.5	R13H9.5	0	0	0	0	0	0	0	0	0
R13H9.6	R13H9.6	0	0	0	0	0	0	0	0	0
R13H9.7	sls-2.13	0	0	0	0	0	0	0	0	0
R13H9.8	21ur-10651	0	0	0	0	0	0	0	0	0
R144.1	klp-6	13	9	18	22	18	11	10	13	11
R144.10	R144.10	609	390	422	307	437	527	548	514	529
R144.11	R144.11	482	313	366	326	396	403	535	395	435
R144.12	R144.12	641	424	479	380	432	528	602	527	606
R144.13	R144.13	269	208	224	151	206	208	256	243	225
R144.14	21ur-15580	0	0	0	0	0	0	0	0	0
R144.15	R144.15	0	0	0	0	0	0	0	1	0
R144.16	R144.16	0	0	0	0	0	0	0	0	0
R144.2	pcf-11	3832	3259	3271	2528	3716	3807	4614	3994	3919
R144.3	R144.3	708	487	584	424	598	604	806	732	709
R144.4	wip-1	2617	2067	2389	1545	2405	2809	2972	2572	2819
R144.5	R144.5	1110	842	890	691	881	1044	1144	1084	1031
R144.6	R144.6	814	619	653	429	618	742	777	708	778
R144.7	larp-1	21909	18697	19666	15703	20305	23691	24520	20223	21357
R144.9	mdt-11	831	560	669	499	644	715	806	782	826
R148.1	mks-1	20	22	22	13	15	15	18	23	22
R148.2	R148.2	979	706	695	592	759	886	1011	959	937
R148.3	R148.3	4544	3941	4186	3113	4024	4894	5010	4253	4530
R148.4	R148.4	791	579	622	484	675	765	835	676	773
R148.5	R148.5	417	717	362	354	577	465	469	674	478
R148.6	heh-1	2094	1492	1519	1247	1722	1938	2314	2336	2270
R148.7	R148.7	20	1	12	8	1	18	13	9	18
R148.t1	R148.t1	0	0	0	0	0	0	0	0	0
R148.t2	R148.t2	0	0	0	0	0	0	0	0	0
R148.t3	R148.t3	0	0	0	0	0	0	0	0	0
R148.t4	R148.t4	0	0	0	0	0	0	0	0	0
R151.1	R151.1	70	22	55	39	38	51	50	61	60
R151.10	R151.10	948	616	674	563	720	753	935	828	892
R151.11	R151.11	0	0	1	1	1	1	1	1	0
R151.12	R151.12	6	1	7	6	3	4	3	5	4
R151.13	R151.13	6	4	1	3	3	6	10	7	4
R151.14	R151.14	0	0	0	0	0	0	0	0	0
R151.15	R151.15	0	0	0	0	0	0	0	0	0
R151.16	R151.16	0	0	1	1	0	0	2	0	1
R151.17	R151.17	0	0	0	0	0	0	0	0	0
R151.18	R151.18	0	0	0	0	0	0	0	0	0
R151.2	R151.2	11247	7579	8805	6466	8712	10960	11075	9433	10295
R151.3	rpl-6	57893	38608	44821	34316	44818	51433	59809	44839	52004
R151.4	R151.4	58	38	34	35	32	30	50	60	54
R151.5	dpy-31	611	451	445	398	510	541	565	461	598
R151.6	R151.6	1242	988	926	728	1007	1112	1252	1077	1201
R151.7	R151.7	4971	3467	3762	3168	3682	4198	4745	3893	4288
R151.8	R151.8	2694	2023	2158	1657	2125	2458	2776	2441	2495
R151.9	pfd-5	1751	1239	1262	956	1321	1506	1601	1510	1649
R153.1	pde-4	1072	889	819	820	707	965	1215	1038	1175
R153.3	R153.3	0	0	0	0	0	0	0	0	0
R153.4	R153.4	0	0	0	0	0	0	0	0	0
R153.5	R153.5	0	0	0	0	0	1	0	1	0
R153.6	R153.6	0	0	0	0	0	0	0	0	0
R153.7	R153.7	0	0	0	0	0	0	0	0	0
R153.8	R153.8	0	0	0	0	0	0	0	0	0
R153.9	R153.9	0	0	0	0	0	0	1	0	0
R155.1	mboa-6	4879	3538	4054	3066	3849	4575	4672	3856	4546
R155.2	R155.2	28	3	8	10	7	6	12	2	11
R155.3	R155.3	18	2	7	7	0	1	13	5	1
R155.4	R155.4	2	3	0	2	2	2	6	2	1
R155.5	R155.5	1	0	0	0	0	0	0	0	0
R155.6	R155.6	0	0	0	0	0	0	0	0	0
R155.7	R155.7	0	0	0	0	0	0	0	0	0
R155.8	R155.8	0	0	0	0	0	0	0	0	0
R160.1	dpy-23	1333	1167	1227	974	1288	1483	1431	1414	1450
R160.2	R160.2	0	0	0	0	0	0	0	0	0
R160.3	R160.3	39	18	18	24	37	27	35	25	23
R160.4	R160.4	11	11	3	6	5	3	4	4	4
R160.5	R160.5	4	1	1	3	0	2	1	2	0
R160.6	R160.6	0	1	0	0	2	0	0	0	0
R160.7	lst-2	927	751	841	666	835	915	995	925	921
R160.8	R160.8	0	1	0	0	0	0	0	0	1
R160.9	R160.9	0	0	1	1	0	1	0	0	1
R166.1	mab-10	350	179	242	209	211	316	328	279	305
R166.2	R166.2	3429	2461	2762	2110	2759	3306	3398	2746	3214
R166.3	R166.3	317	273	278	225	293	297	332	334	320
R166.4	pro-1	1219	906	975	745	851	1035	1232	1102	1094
R166.5	mnk-1	6311	6822	6003	4894	6349	7008	7955	6873	6425
R166.6	R166.6	0	0	0	0	0	0	0	0	0
R166.7	R166.7	0	0	0	2	0	2	0	2	2
R166.8	R166.8	0	0	0	1	0	0	0	0	0
R166.9	R166.9	0	0	0	0	1	1	0	0	0
R17.1	fbxb-85	30	29	33	24	21	36	42	30	37
R17.2	R17.2	2218	1548	1714	1319	1721	1987	2239	1839	2045
R17.3	R17.3	120	87	90	83	115	111	149	157	133
R173.1	cah-5	819	470	467	510	643	605	893	762	758
R173.10	R173.10	0	0	1	0	0	0	0	1	0
R173.11	R173.11	0	0	0	0	0	0	0	0	1
R173.3	R173.3	64	45	41	36	48	34	81	57	46
R173.4	flp-26	81	39	70	72	50	88	108	83	100
R173.5	R173.5	0	0	0	0	0	0	0	0	0
R173.6	R173.6	0	0	0	0	0	0	0	0	0
R173.7	R173.7	0	0	0	0	0	0	0	0	1
R173.8	R173.8	0	0	0	0	0	0	0	0	0
R173.9	R173.9	0	0	0	0	0	0	0	0	0
R186.1	R186.1	65	34	45	42	49	39	71	68	72
R186.10	R186.10	0	0	0	0	0	0	0	0	0
R186.11	R186.11	0	0	0	0	0	0	0	0	0
R186.12	R186.12	0	0	0	0	0	0	0	0	0
R186.13	R186.13	0	0	0	0	0	0	0	0	0
R186.14	R186.14	1	0	0	0	0	0	0	1	0
R186.2	srd-35	3	6	4	6	0	2	10	4	5
R186.3	R186.3	1963	1323	1415	1128	1421	1612	1882	1651	1713
R186.4	lin-46	58	27	21	28	26	29	44	36	43
R186.5	shw-3	37	25	21	26	18	28	53	45	48
R186.6	mpst-7	105	45	82	81	62	94	90	63	93
R186.7	R186.7	2961	2153	2492	1746	2351	2625	3156	2716	2797
R186.8	R186.8	379	275	302	212	303	330	346	380	367
R186.9	R186.9	1	1	0	0	0	1	0	1	1
R193.1	R193.1	0	0	0	0	0	0	0	0	0
R193.2	R193.2	1931	1211	2127	1571	1488	2231	2165	1700	2097
R193.3	R193.3	0	0	0	0	0	0	0	0	1
R193.4	R193.4	0	0	0	0	0	0	0	0	0
R193.5	R193.5	0	0	0	0	0	0	0	0	0
R31.1	sma-1	6568	9632	6714	5970	8850	7216	9070	9919	6782
R31.2	R31.2	3141	2501	2507	1864	2488	2921	3265	2816	3075
R31.3	osm-6	18	27	18	14	14	21	31	21	17
R31.4	R31.4	0	0	0	0	0	0	0	0	0
R31.5	R31.5	0	0	0	0	0	0	0	0	0
R52.1	sdz-28	155	163	168	118	150	224	151	157	178
R52.10	sdz-29	55	41	61	49	55	73	76	53	88
R52.11	R52.11	0	0	0	0	0	0	0	0	0
R52.12	R52.12	0	0	0	0	0	0	0	0	0
R52.3	math-35	90	59	79	50	58	69	102	114	97
R52.4	R52.4	0	0	0	0	0	0	0	0	0
R52.5	R52.5	0	1	0	0	0	0	0	0	0
R52.6	R52.6	0	1	0	0	0	0	0	1	0
R52.7	srh-195	6	5	4	2	7	1	2	3	3
R52.8		7	12	7	8	13	7	9	14	15
R52.9	math-37	1	2	0	0	1	1	1	0	1
R53.1	R53.1	1895	1383	1508	1189	1537	1679	2021	1628	1842
R53.10	R53.10	1	1	1	1	0	2	0	2	3
R53.11	R53.11	0	0	0	0	0	0	0	0	0
R53.2	R53.2	1244	878	949	685	899	1122	1175	1066	1078
R53.3	egl-43	92	152	77	104	125	102	110	176	121
R53.4	R53.4	13698	9154	10129	7878	9952	12236	13994	11659	13086
R53.5	R53.5	1124	815	823	629	844	932	1173	928	1025
R53.6	R53.6	1593	1107	1237	816	1262	1497	1593	1430	1559
R53.7	aakg-5	2782	2024	2298	1714	2255	2589	3069	2586	2681
R53.8	R53.8	0	0	1	1	0	2	1	1	3
R53.9	R53.9	1	1	0	0	0	1	0	0	0
R57.1	R57.1	2012	1577	1672	1330	1813	1870	2261	1941	1960
R57.2	R57.2	70	20	51	38	27	90	51	49	67
R57.3	21ur-11815	0	0	0	0	0	0	0	0	0
R74.1	lars-1	11896	9225	9687	7726	9685	10847	11865	9398	10591
R74.2	R74.2	84	51	130	52	38	133	65	62	117
R74.3	xbp-1	5894	5047	4484	3989	4814	5581	6279	5752	5834
R74.4	dnj-16	2346	1777	1867	1493	1814	2059	2283	2205	2081
R74.5	asd-1	2407	1948	2088	1526	2006	2458	2635	2308	2404
R74.6	R74.6	654	425	408	404	465	545	620	550	566
R74.7	R74.7	2466	1613	1891	1449	1871	2140	2432	1983	2201
R74.8	R74.8	7816	5338	6000	4496	6131	6909	8050	6948	7241
R74.9	R74.9	0	0	0	0	0	0	0	0	0
R90.1	R90.1	706	710	589	556	626	661	789	943	793
R90.10	R90.10	0	0	0	0	0	0	0	0	0
R90.11	R90.11	0	0	0	0	0	0	0	0	0
R90.12	R90.12	0	1	0	0	0	0	0	0	0
R90.2	ttr-27	67	43	42	44	43	59	70	73	73
R90.3	ttr-28	14	7	13	12	4	14	18	5	16
R90.4	ttr-29	52	63	40	30	63	44	68	80	45
R90.5	glb-24	50	27	36	29	26	27	59	35	37
R90.6	R90.6	0	0	0	0	0	0	0	0	0
R90.7	R90.7	0	0	0	0	0	0	0	0	0
R90.8	R90.8	0	0	0	0	0	0	0	0	0
R90.9	R90.9	0	0	0	0	0	0	0	0	0
SSSD1.1	igcm-2	21	52	18	32	37	16	37	60	22
T01A4.1	gcy-28	5185	4257	4250	3796	4467	4868	5940	4896	4866
T01A4.4	21ur-14920	0	0	0	0	0	0	0	0	0
T01A4.5	T01A4.5	0	0	0	0	0	0	0	0	0
T01A4.6	T01A4.6	1	0	2	1	1	0	1	1	1
T01B10.1	grd-4	19	15	6	11	16	19	18	22	18
T01B10.10	T01B10.10	0	0	0	0	0	0	0	0	0
T01B10.11	T01B10.11	0	1	0	0	0	0	0	0	0
T01B10.12	T01B10.12	0	0	0	0	0	0	0	0	0
T01B10.13	T01B10.13	0	0	0	1	0	1	0	0	0
T01B10.14	T01B10.14	0	0	0	0	0	0	0	0	0
T01B10.2	grd-14	237	51	175	78	58	243	120	91	195
T01B10.4	nhr-14	519	426	413	362	383	466	596	457	536
T01B10.5	T01B10.5	5	16	13	8	16	23	14	18	24
T01B10.7	21ur-13013	0	0	0	0	0	0	1	0	0
T01B10.8	T01B10.8	0	0	0	0	0	0	0	0	0
T01B10.9	T01B10.9	0	0	0	0	0	0	0	0	0
T01B11.1	T01B11.1	5	4	5	5	3	6	10	5	11
T01B11.2	T01B11.2	1605	762	1233	906	1197	1607	1600	1464	1590
T01B11.3	syx-4	1044	775	890	547	829	989	1054	884	985
T01B11.4	ant-1.4	47	4	6	7	5	4	17	1	9
T01B11.5	str-176	335	307	226	196	284	250	295	237	272
T01B11.7	oat-1	172	127	146	151	165	161	179	133	204
T01B11.8	21ur-13958	0	0	0	0	0	0	0	0	0
T01B11.9	21ur-12237	0	0	0	0	0	0	0	0	0
T01B4.1	twk-21	14	8	4	8	2	10	16	12	14
T01B4.2	twk-22	141	90	101	111	115	128	121	109	126
T01B4.3	T01B4.3	137	111	95	108	124	123	155	143	129
T01B4.4	T01B4.4	0	0	0	0	0	0	0	0	0
T01B4.5	T01B4.5	0	0	1	0	0	0	0	0	0
T01B4.6	T01B4.6	0	0	0	0	0	0	0	0	0
T01B4.7	T01B4.7	0	0	0	0	0	0	0	0	0
T01B4.8	T01B4.8	0	0	0	0	0	0	0	0	0
T01B4.t1	T01B4.t1	0	0	0	0	0	0	0	0	0
T01B4.t2	T01B4.t2	0	0	0	0	0	0	0	0	0
T01B4.t3	T01B4.t3	0	0	0	0	0	0	0	0	0
T01B4.t4	T01B4.t4	0	0	0	0	0	0	0	0	0
T01B6.1	T01B6.1	29	74	42	28	37	40	41	88	58
T01B6.10	T01B6.10	0	0	0	0	0	0	0	0	0
T01B6.3	aakg-4	142	174	118	88	92	143	153	127	144
T01B6.4	T01B6.4	6	1	1	8	1	0	4	5	10
T01B6.5	T01B6.5	0	0	1	0	0	0	0	0	0
T01B6.6	T01B6.6	0	0	0	0	0	0	0	0	0
T01B6.7	T01B6.7	0	0	0	0	0	0	0	0	0
T01B6.8	T01B6.8	0	0	0	0	0	0	0	0	0
T01B6.9	T01B6.9	0	0	0	0	0	0	0	0	0
T01B7.1	T01B7.1	0	0	0	0	0	0	0	0	0
T01B7.10	T01B7.10	0	0	0	0	0	0	0	0	1
T01B7.11	T01B7.11	0	0	0	0	0	0	0	0	0
T01B7.12	T01B7.12	0	0	0	0	0	0	0	0	0
T01B7.2	srg-18	0	1	1	0	0	0	2	2	0
T01B7.3	rab-21	977	711	738	560	813	851	1062	940	975
T01B7.4	cyn-11	1079	757	878	649	892	944	1157	1047	995
T01B7.5	T01B7.5	3490	2525	2809	2095	2622	3151	3498	3167	3394
T01B7.6	trcs-2	5663	4392	5112	3813	4906	6184	6464	5503	5731
T01B7.7	rol-6	791	163	995	477	112	1387	514	284	1004
T01B7.8	T01B7.8	6	9	19	2	7	26	7	10	12
T01B7.9	T01B7.9	19	18	27	15	14	11	25	15	28
T01C1.10	T01C1.10	0	0	0	0	0	0	0	0	0
T01C1.11	T01C1.11	0	0	0	0	0	0	0	0	0
T01C1.12	T01C1.12	0	0	0	0	0	0	0	0	0
T01C1.2	mbr-1	48	35	47	35	31	34	46	50	43
T01C1.4	T01C1.4	18	14	19	14	11	11	10	8	18
T01C1.5	T01C1.5	0	0	0	0	0	0	0	0	0
T01C1.6	T01C1.6	0	0	0	0	0	0	0	0	0
T01C1.7	T01C1.7	0	0	0	0	0	0	0	0	0
T01C1.8	T01C1.8	0	0	0	0	0	0	0	0	0
T01C1.9	T01C1.9	0	0	0	0	0	0	0	0	0
T01C1.t1	T01C1.t1	0	0	0	0	0	0	0	0	0
T01C2.1	acy-4	252	211	217	182	195	241	299	255	230
T01C2.2	21ur-14278	0	0	0	0	0	0	0	0	0
T01C2.3	T01C2.3	0	0	0	0	0	0	0	0	0
T01C2.4	T01C2.4	0	0	0	0	0	0	0	0	0
T01C2.5	T01C2.5	0	0	0	0	0	0	0	0	0
T01C3.1	cdt-2	2694	2231	2223	1823	2305	2601	3006	2662	2714
T01C3.10	nmr-2	19	16	12	15	9	15	29	20	22
T01C3.11	T01C3.11	1	0	0	0	2	0	3	6	1
T01C3.12	T01C3.12	1	1	0	1	1	1	0	2	4
T01C3.13	T01C3.13	0	0	0	0	0	0	0	0	0
T01C3.2	T01C3.2	897	662	795	517	773	854	950	907	915
T01C3.3	T01C3.3	6174	4320	4959	3497	4962	5744	6505	5775	5435
T01C3.4	fil-1	32	46	58	26	13	45	32	16	52
T01C3.5	T01C3.5	18	0	0	1	1	0	3	1	1
T01C3.6	rps-16	30609	19443	22701	16682	21970	25945	30641	24168	26861
T01C3.7	fib-1	20437	12614	15141	11287	15350	17669	21041	16789	17803
T01C3.8	mut-15	1245	863	895	722	949	1138	1277	1167	1162
T01C3.9	T01C3.9	1070	776	953	679	895	980	1108	1104	1055
T01C4.1	T01C4.1	76	35	45	56	38	87	78	43	65
T01C4.2	odr-2	38	34	51	38	34	46	70	30	61
T01C4.3	srx-33	0	0	0	0	0	0	0	0	0
T01C4.4	srx-34	0	0	1	2	0	2	3	0	4
T01C4.5	srx-35	3	2	0	1	3	1	5	2	3
T01C4.6	srx-36	0	0	0	1	0	0	1	1	0
T01C4.7	srx-37	0	0	0	0	0	0	1	0	0
T01C4.8	T01C4.8	0	0	0	0	0	0	0	0	0
T01C8.1	aak-2	1362	1277	1199	944	1217	1482	1465	1309	1431
T01C8.10	T01C8.10	0	0	0	0	0	0	0	0	0
T01C8.11	T01C8.11	0	0	0	0	0	0	0	0	0
T01C8.2	T01C8.2	302	173	179	196	184	220	301	233	260
T01C8.3	T01C8.3	9	6	4	5	4	7	8	10	6
T01C8.4	got-1.1	1	1	0	0	2	0	0	0	2
T01C8.5	got-1.2	1175	835	895	847	876	1079	1304	1075	1215
T01C8.7	mec-4	34	17	23	30	15	20	44	19	27
T01C8.8	T01C8.8	0	0	0	0	0	0	0	0	0
T01C8.9	T01C8.9	0	0	0	0	0	0	0	0	0
T01D1.2	etr-1	3374	2901	2921	2101	2942	3425	3746	3462	3460
T01D1.3	T01D1.3	151	98	144	85	122	164	146	101	178
T01D1.4	T01D1.4	941	481	795	572	683	844	897	759	907
T01D1.5	T01D1.5	3	3	0	4	4	1	2	6	2
T01D1.6	abu-11	51	50	70	32	27	125	60	46	82
T01D1.7	T01D1.7	1	3	3	3	2	1	4	4	3
T01D1.8	T01D1.8	11	15	9	4	10	6	8	18	19
T01D3.1	T01D3.1	189	148	155	147	120	149	235	159	214
T01D3.2	hlh-34	3	5	1	5	6	1	5	4	5
T01D3.3	T01D3.3	234	334	192	206	233	158	365	346	251
T01D3.4	srx-96	0	1	1	0	0	0	2	0	1
T01D3.5	T01D3.5	2309	1698	1829	1379	1891	2297	2339	2139	2172
T01D3.6	T01D3.6	1892	1708	1570	1135	1897	1653	2018	1651	1795
T01D3.7	T01D3.7	85	103	87	98	90	101	134	150	118
T01D3.8	21ur-13168	0	0	0	0	0	0	0	0	0
T01D3.9	T01D3.9	0	0	0	0	0	0	0	0	0
T01E8.1	T01E8.1	254	300	211	181	179	252	264	250	271
T01E8.2	ref-1	196	198	203	152	192	221	249	224	222
T01E8.3	plc-3	592	494	608	407	436	691	659	554	649
