external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
T26A5.3,3266,3132,3571,3181,3267,2349,4717,2933,3299,2441,5567,1863
T26A5.4,1234,1159,1299,1417,1123,938,1712,1337,1108,960,1970,872
T26A5.5,6492,4919,7186,7213,5932,4336,8693,6035,6073,4464,9248,3582
T26A5.6,1408,1023,1577,1424,1277,949,1890,1305,1151,935,1790,768
T26A5.7,3784,3457,4136,3895,3254,2405,5005,3814,3154,2387,6197,2136
T26A5.8,615,615,614,651,543,401,807,574,521,380,877,339
T26A5.9,8707,9534,9578,8909,8844,6338,13014,8488,8444,5994,15038,5361
T26A8.1,4961,4609,5613,5244,4757,3788,7439,5099,4715,3683,7031,2872
T26A8.2,7,2,4,3,2,5,9,4,3,8,5,4
T26A8.3,1,3,2,1,0,1,3,1,0,0,1,0
T26A8.4,4439,3825,4566,4643,4269,3112,5735,4454,4180,3474,6812,3143
T26A8.5,0,0,0,0,0,0,0,0,0,0,0,1
T26A8.6,0,0,0,0,0,0,0,0,0,0,0,0
T26C11.1,1,0,0,1,2,2,2,2,2,1,4,2
T26C11.2,0,0,0,0,1,1,0,0,0,0,0,0
T26C11.3,3,17,0,7,3,6,0,4,3,8,3,0
T26C11.4,384,331,350,393,277,254,504,381,291,212,497,210
T26C11.5,134,200,181,183,172,154,207,209,138,91,227,116
T26C11.6,690,475,602,653,644,423,822,627,543,348,875,347
T26C11.7,911,666,854,795,860,551,1124,915,707,463,1186,475
T26C11.8,4,3,1,2,0,1,1,2,0,1,3,0
T26C11.9,12,28,12,13,9,19,25,24,12,14,25,15
T26C11.t1,0,0,0,0,0,0,0,0,0,0,0,0
T26C12.1,4290,4648,4203,5162,4306,3533,5317,4734,4451,4107,7263,3214
T26C12.2,10,41,10,47,12,34,11,25,5,25,14,11
T26C12.3,35,15,20,23,17,12,37,15,15,15,19,6
T26C12.4,33,50,26,27,33,39,33,41,35,59,45,14
T26C12.5,1,3,2,4,1,1,2,2,3,0,1,0
T26C12.6,247,455,274,517,218,355,300,407,242,404,357,261
T26C12.7,0,0,0,0,0,0,0,0,0,0,0,0
T26C12.8,0,0,0,0,0,0,0,0,0,0,0,0
T26C12.9,0,0,0,0,0,0,0,0,0,0,0,0
T26C5.1,903,1100,1045,994,729,766,1023,1021,1114,578,1714,617
T26C5.2,24,26,18,51,14,13,29,18,23,64,27,5
T26C5.3,2875,3321,3380,3466,3086,2726,4347,3296,3093,2326,4170,1916
T26C5.4,73,276,78,116,63,211,117,142,69,231,82,98
T26C5.5,27,83,36,35,22,62,29,40,32,95,36,43
T26E3.1,2,1,1,4,0,0,0,1,0,0,1,1
T26E3.10,2,5,3,10,8,8,6,8,8,1,3,3
T26E3.11,5,5,2,2,3,1,3,3,0,0,5,2
T26E3.12,0,0,0,0,0,0,0,0,0,0,0,0
T26E3.13,0,0,0,0,0,0,0,0,0,0,0,0
T26E3.14,1,0,0,1,0,0,0,0,0,0,0,0
T26E3.15,0,0,0,0,0,0,0,0,0,0,0,0
T26E3.16,0,0,0,0,0,0,0,0,0,0,0,0
T26E3.2,106,146,130,155,107,104,137,115,119,112,134,67
T26E3.3,1695,1341,1711,1626,1486,1100,2152,1534,1411,1082,2308,1027
T26E3.4,1560,1782,1651,1492,1623,1163,2208,1474,1622,1286,2954,1010
T26E3.5,33,2,8,15,8,2,9,18,4,2,26,3
T26E3.6,1,0,0,1,0,0,1,0,0,0,1,0
T26E3.7,18,27,15,25,17,16,20,26,11,12,17,7
T26E3.8,26,4,20,19,11,6,27,8,6,6,17,6
T26E3.9,1,0,0,0,1,0,0,0,2,0,1,0
T26E4.1,0,1,0,1,0,0,0,0,0,1,0,1
T26E4.10,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.11,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.12,2,1,2,4,4,4,6,2,0,9,5,5
T26E4.13,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.14,1,0,0,0,1,2,2,1,0,0,0,0
T26E4.15,5,11,1,6,1,3,7,8,3,6,4,4
T26E4.16,0,0,0,0,1,1,0,0,0,1,0,1
T26E4.17,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.18,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.2,1,0,0,2,0,0,0,2,0,2,0,0
T26E4.3,1,7,0,5,0,4,0,0,2,3,0,4
T26E4.4,0,1,4,0,5,1,8,1,3,1,4,1
T26E4.5,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.6,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.7,0,0,0,0,0,0,0,0,0,0,0,0
T26E4.8,0,0,0,0,0,0,0,1,0,0,0,0
T26E4.9,0,0,0,1,0,0,0,0,0,0,0,0
T26F2.1,0,0,0,0,0,0,0,0,0,0,0,0
T26F2.2,42,66,51,67,32,45,55,73,35,38,68,29
T26F2.3,3,21,4,11,8,15,4,5,6,10,6,2
T26F2.4,0,0,0,0,0,0,0,0,1,0,0,0
T26F2.5,0,0,0,0,0,0,0,0,0,0,0,0
T26G10.1,2597,2460,2855,2464,2754,1849,3381,2242,3082,2211,4888,1615
T26G10.3,0,0,0,0,0,0,0,0,0,0,0,0
T26G10.4,0,0,0,0,0,0,0,0,0,0,0,0
T26G10.5,8,23,12,12,15,9,22,15,12,14,10,6
T26G10.6,0,1,0,0,0,0,1,0,0,0,0,0
T26G10.7,13,12,10,8,21,9,13,7,17,10,36,9
T26G10.8,0,0,0,0,0,0,0,0,0,0,0,0
T26G10.9,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.1,89,189,87,144,89,141,115,139,87,127,134,93
T26H10.2,2,6,1,6,2,10,6,2,7,7,4,3
T26H10.3,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.4,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.5,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.6,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.7,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.8,0,0,0,0,0,0,0,0,0,0,0,0
T26H10.9,0,0,0,0,0,0,0,0,0,0,0,0
T26H2.1,19,5,8,4,10,2,23,11,4,4,10,0
T26H2.10,8,11,7,7,4,4,9,9,6,6,11,3
T26H2.11,0,0,0,1,0,0,1,0,0,0,1,0
T26H2.12,2,1,3,0,1,0,1,1,0,0,1,0
T26H2.13,0,0,0,0,0,0,0,0,0,0,0,0
T26H2.14,0,0,0,0,0,0,0,0,0,0,0,0
T26H2.15,0,3,2,2,1,1,2,4,0,4,4,2
T26H2.16,0,0,0,0,0,0,0,0,0,0,0,0
T26H2.2,3,3,2,1,3,3,4,1,2,0,2,0
T26H2.3,23,4,10,4,9,2,19,5,4,3,12,3
T26H2.4,9,4,11,2,1,3,4,3,3,0,8,3
T26H2.5,1,1,0,0,0,0,2,1,0,0,6,0
T26H2.6,0,1,1,0,0,0,0,0,1,0,0,1
T26H2.7,5,13,3,4,4,9,9,12,2,11,6,7
T26H2.8,9,42,13,45,10,21,17,35,6,25,11,19
T26H2.9,139,237,175,155,136,187,156,216,122,217,203,151
T26H5.1,0,0,0,0,0,0,0,0,0,0,0,0
T26H5.10,1,12,0,8,0,7,4,14,0,6,1,2
T26H5.11,0,2,0,2,0,0,1,2,0,1,0,0
T26H5.12,0,0,0,0,0,0,0,0,0,0,0,0
T26H5.3,0,0,0,1,0,1,1,2,0,2,0,0
T26H5.4,0,9,2,6,1,2,0,11,1,6,0,4
T26H5.5,0,1,1,0,0,0,0,1,0,0,0,0
T26H5.6,0,0,0,0,0,0,0,1,0,0,0,0
T26H5.7,0,0,0,0,0,0,0,0,0,0,0,0
T26H5.8,2,27,11,28,2,16,8,49,4,14,7,13
T26H5.9,28,273,26,188,8,191,53,401,23,153,23,103
T26H8.2,0,1,0,0,0,0,0,0,0,0,0,1
T26H8.3,0,0,0,0,0,0,0,0,0,0,0,0
T26H8.4,0,0,0,0,1,0,0,2,0,0,0,0
T26H8.5,1,1,0,1,0,0,0,1,1,1,0,0
T27A1.1,2,1,0,1,1,0,2,1,3,1,2,0
T27A1.2,63,149,66,116,68,126,85,111,45,127,83,75
T27A1.3,15,17,12,22,9,7,25,19,15,12,10,9
T27A1.4,449,696,515,623,458,582,677,572,607,484,834,361
T27A1.5,247,444,247,385,346,341,353,373,314,349,412,222
T27A1.6,11,23,13,18,5,17,10,27,9,23,14,8
T27A1.7,0,0,0,0,0,0,0,1,0,0,0,0
T27A1.8,0,0,0,0,0,0,0,0,0,0,0,0
T27A1.9,0,0,0,0,0,0,0,0,0,0,0,0
T27A10.10,0,0,0,0,0,0,0,0,0,0,0,0
T27A10.11,0,0,0,0,0,0,0,0,0,0,0,0
T27A10.2,34,38,26,39,24,24,33,34,30,33,34,15
T27A10.3,762,934,734,701,710,630,997,701,832,538,1382,438
T27A10.5,0,0,0,0,0,0,0,0,0,1,0,0
T27A10.6,194,198,217,247,222,157,306,188,197,340,316,125
T27A10.7,381,569,470,540,411,407,537,473,504,515,701,341
T27A10.8,0,0,0,0,0,0,0,0,0,0,1,0
T27A10.9,0,0,0,0,0,0,0,0,0,0,0,0
T27A3.1,2052,2393,2342,2833,1858,1773,2661,2370,2206,2004,3329,1566
T27A3.10,0,0,0,0,0,0,0,0,0,0,0,0
T27A3.11,0,0,0,0,0,0,0,0,0,0,0,0
T27A3.2,5148,3875,5744,5160,4916,3574,7092,5153,4851,3422,7235,2820
T27A3.3,213,1021,262,314,322,593,337,577,522,638,396,358
T27A3.4,228,962,281,578,381,559,324,553,481,816,476,594
T27A3.5,67,420,86,193,136,296,110,222,212,340,163,171
T27A3.6,818,970,848,858,751,635,1100,931,776,667,1298,542
T27A3.7,1340,1374,1356,1349,1312,1070,1817,1490,1205,1059,1874,816
T27A3.8,6,16,7,8,6,4,12,10,10,7,7,12
T27A3.9,0,0,0,0,0,0,0,0,0,0,0,0
T27A8.1,253,361,309,343,250,252,340,319,295,271,447,177
T27A8.2,165,127,193,184,159,123,221,150,157,86,247,124
T27A8.3,0,0,0,0,0,0,0,0,0,0,0,0
T27A8.4,0,0,0,0,0,0,0,0,0,0,0,0
T27A8.5,0,3,0,1,1,2,0,1,2,1,2,0
T27A8.6,0,1,0,0,0,0,1,0,0,1,1,0
T27A8.7,0,1,0,0,3,0,1,1,0,1,0,1
T27B1.1,350,398,376,459,339,342,529,522,373,325,504,239
T27B1.2,113,128,98,105,81,94,177,113,99,114,135,61
T27B1.3,0,0,0,0,0,0,0,0,0,0,0,0
T27B1.4,1,0,0,0,0,0,0,0,0,0,0,0
T27B1.5,0,0,0,0,0,0,0,0,0,0,0,0
T27B1.6,0,0,0,0,0,0,0,0,0,0,0,0
T27B1.7,0,0,0,0,0,0,0,0,0,0,0,0
T27B1.8,0,0,0,0,0,0,0,0,0,0,0,0
T27B1.9,0,0,0,0,0,0,0,0,0,0,0,0
T27B1.t1,0,0,0,0,0,0,0,0,0,0,0,0
T27B2.1,4,3,2,3,3,6,6,8,4,1,1,1
T27B2.2,0,0,0,0,0,0,0,0,0,0,0,0
T27B7.1,45,101,48,89,41,59,44,64,40,99,44,42
T27B7.2,15,30,21,22,24,17,17,13,17,16,27,8
T27B7.3,45,78,56,79,40,58,55,58,53,65,72,59
T27B7.4,53,77,39,75,69,44,36,44,37,60,43,65
T27B7.5,6,8,8,4,3,18,4,5,6,9,6,2
T27B7.6,220,246,201,253,224,189,255,230,202,183,317,132
T27B7.7,4,2,4,4,3,8,5,4,6,3,3,1
T27B7.8,0,0,0,0,0,0,0,0,0,0,0,0
T27C10.1,1,1,0,0,0,1,3,1,2,0,1,1
T27C10.2,2,3,2,2,1,1,2,1,0,1,2,2
T27C10.3,948,801,1055,1067,883,721,1328,866,899,752,1375,510
T27C10.4,19,20,4,34,17,22,28,53,5,6,10,9
T27C10.6,1788,1310,1797,1823,1526,1070,2222,1704,1611,1173,2345,897
T27C10.7,366,1099,576,632,580,739,602,561,806,790,809,520
T27C10.8,37,164,47,75,54,114,64,83,68,126,70,44
T27C4.1,537,1008,472,1056,493,918,662,1049,593,1251,703,779
T27C4.2,51,36,54,31,33,40,71,44,38,42,52,19
T27C4.3,1,0,0,0,0,0,0,0,0,0,0,0
T27C4.4,3579,2804,3544,3974,3356,2199,4169,3377,3296,2585,5288,2348
T27C4.5,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.1,0,0,0,0,1,0,0,0,0,0,0,0
T27C5.10,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.11,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.12,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.13,0,2,0,0,1,0,0,0,1,0,1,0
T27C5.14,0,0,0,0,0,0,1,0,0,0,1,0
T27C5.15,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.16,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.17,0,1,0,0,0,0,0,0,0,0,0,0
T27C5.18,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.2,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.3,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.4,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.5,1,11,0,3,0,4,0,2,1,2,1,1
T27C5.6,0,0,0,0,0,0,0,0,0,0,0,0
T27C5.7,0,0,0,0,0,1,0,0,0,0,0,0
T27C5.8,0,0,0,0,0,0,1,1,0,0,0,0
T27D1.1,1458,1242,1544,1499,1342,969,1735,1339,1365,1000,2214,856
T27D1.3,23,52,26,47,23,34,34,39,34,43,48,25
T27D1.4,0,0,0,0,0,0,0,0,0,0,0,0
T27D12.1,1334,1610,1331,1673,1277,1310,1891,1807,1235,1099,1619,817
T27D12.10,0,0,0,0,0,0,0,0,0,0,0,0
T27D12.2,1933,2780,2453,2831,2038,2364,3167,2483,2467,1824,3245,1842
T27D12.3,1,1,1,1,3,1,2,0,1,1,4,0
T27D12.4,526,375,499,491,379,280,585,451,372,248,734,252
T27D12.5,0,0,0,0,0,0,0,0,0,0,0,0
T27D12.6,10,39,9,15,18,24,19,18,23,23,17,14
T27D12.7,0,0,0,0,0,0,0,0,0,0,0,0
T27D12.8,0,0,0,0,0,0,0,0,0,0,0,0
T27D12.9,0,0,0,0,0,0,0,0,0,0,0,0
T27E4.1,37,40,45,56,51,24,58,48,45,42,69,19
T27E4.10,0,0,0,0,0,0,0,0,0,0,0,0
T27E4.11,0,0,0,0,0,0,0,0,0,0,0,0
T27E4.12,0,0,0,0,0,0,0,0,0,0,0,0
T27E4.13,1,0,0,0,0,0,1,1,0,1,0,0
T27E4.14,0,0,0,0,0,1,2,1,1,0,0,1
T27E4.15,0,0,0,0,0,0,0,0,0,0,0,0
T27E4.16,0,1,0,0,0,0,0,0,0,0,0,1
T27E4.17,0,0,0,0,0,0,0,0,0,0,0,0
T27E4.18,0,0,0,0,0,0,0,0,0,1,0,0
T27E4.19,0,0,1,0,0,0,0,0,0,0,0,0
T27E4.2,0,0,0,0,1,1,0,0,0,0,0,0
T27E4.20,0,0,0,1,0,0,0,0,0,0,0,0
T27E4.3,0,10,0,0,0,3,13,0,4,0,1,0
T27E4.4,400,1190,405,922,477,736,578,920,484,688,653,491
T27E4.5,0,3,0,5,1,1,3,1,4,3,1,1
T27E4.6,15,95,20,52,31,74,28,55,46,92,21,41
T27E4.7,152,468,160,199,141,281,221,241,144,309,203,161
T27E4.8,0,0,0,0,1,0,0,0,0,0,0,0
T27E4.9,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.1,444,1294,555,791,689,871,744,858,989,1181,1062,703
T27E7.10,13,14,14,14,3,9,13,14,16,8,15,13
T27E7.11,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.12,0,0,1,0,0,0,3,0,0,2,0,0
T27E7.13,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.14,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.15,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.16,0,0,0,0,0,0,0,0,1,0,0,0
T27E7.17,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.18,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.19,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.2,0,0,0,0,0,0,0,0,1,0,0,0
T27E7.20,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.21,0,1,0,0,0,0,0,0,0,0,0,0
T27E7.22,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.23,0,0,0,0,0,0,0,0,0,0,0,1
T27E7.24,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.25,0,1,0,0,0,0,0,0,0,0,0,0
T27E7.26,0,1,0,0,0,0,0,2,0,0,0,0
T27E7.27,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.28,0,0,1,0,0,0,1,0,0,0,0,0
T27E7.29,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.3,1,2,4,2,4,2,3,2,4,7,5,2
T27E7.30,0,0,0,0,0,1,0,0,0,0,0,0
T27E7.31,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.32,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.33,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.34,0,1,0,0,0,0,0,0,0,0,0,0
T27E7.35,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.36,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.37,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.38,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.39,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.4,0,1,0,1,0,0,1,1,0,0,0,1
T27E7.40,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.41,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.42,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.43,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.44,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.45,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.46,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.47,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.48,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.49,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.5,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.50,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.51,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.52,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.53,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.54,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.55,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.56,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.57,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.58,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.59,0,0,0,0,0,0,0,1,0,0,0,0
T27E7.6,0,0,0,4,0,0,0,0,1,0,0,0
T27E7.60,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.61,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.62,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.63,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.64,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.65,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.66,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.67,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.68,1,1,0,0,1,0,0,0,0,0,0,0
T27E7.69,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.70,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.71,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.72,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.73,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.74,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.75,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.76,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.8,0,0,0,0,0,0,0,0,0,0,0,0
T27E7.9,0,0,1,0,0,0,0,0,0,0,0,0
T27E9.1,79630,79035,86437,95953,82563,67725,104071,85430,82826,69605,138646,56699
T27E9.10,0,1,1,0,1,0,1,0,0,0,0,0
T27E9.2,2680,3159,2932,2882,2873,2030,3884,2594,2874,1871,3753,1579
T27E9.3,972,940,995,1003,951,721,1351,1116,940,707,1307,613
T27E9.4,1382,1438,1460,1576,1362,1198,2035,1534,1299,1039,1951,806
T27E9.5,1745,1666,1806,1962,1875,1437,2273,1850,1892,1516,2517,1293
T27E9.6,11,3,20,4,8,7,17,12,4,7,12,5
T27E9.7,14653,15950,16591,16416,15309,12679,19903,14102,15607,15942,23400,10414
T27E9.8,8,1,7,4,5,1,6,3,4,2,7,2
T27E9.9,29,38,38,39,48,40,42,38,38,32,76,26
T27F2.1,3913,3319,4006,4051,3559,2713,4918,3823,3464,2866,5449,2308
T27F2.2,467,811,514,672,400,644,648,696,530,638,718,430
T27F2.3,1006,1008,1139,956,904,764,1439,1016,928,741,1580,608
T27F2.4,104,157,72,222,98,109,202,198,85,54,134,111
T27F2.5,0,0,0,0,0,0,0,0,0,0,0,0
T27F2.6,0,0,0,0,0,0,0,0,0,0,0,0
T27F2.7,0,0,0,0,0,0,0,0,0,0,0,0
T27F6.1,10,60,17,24,23,37,26,33,34,55,28,19
T27F6.10,9,5,5,7,5,5,9,9,4,4,8,2
T27F6.2,60,68,49,58,70,40,86,67,64,55,112,34
T27F6.4,2318,1747,2562,2786,2326,1680,3018,2378,2071,1736,3290,1802
T27F6.5,1167,1108,1249,1183,1275,899,1604,1163,1204,872,1949,739
T27F6.6,1020,988,1089,1126,1040,884,1382,1050,1045,800,1619,732
T27F6.7,653,617,667,743,675,471,835,725,648,566,958,485
T27F6.8,89,182,65,126,115,112,154,140,104,51,110,52
T27F7.1,1513,1447,1570,1610,1388,1087,1955,1564,1402,1091,2407,868
T27F7.10,0,1,0,0,0,0,0,0,0,0,0,0
T27F7.11,0,0,0,0,0,0,0,0,0,0,0,0
T27F7.12,1,2,0,4,1,0,2,1,1,0,0,1
T27F7.2,248,320,248,285,235,228,339,281,285,236,436,148
T27F7.3,3873,3616,4065,3974,4010,2719,5564,3517,3899,2689,6336,2290
T27F7.4,866,746,806,891,838,601,1201,820,800,662,1162,472
T27F7.5,0,0,0,0,0,0,0,0,0,0,0,0
T27F7.6,0,0,0,0,0,0,0,0,0,0,0,0
T27F7.7,0,0,0,0,0,0,0,0,0,0,0,0
T27F7.8,0,0,0,0,1,0,0,0,0,0,0,0
T27F7.9,0,0,0,0,0,0,0,0,0,0,0,0
T28A11.1,2,2,0,2,0,0,0,1,0,1,0,1
T28A11.10,1,0,0,0,0,0,0,0,0,0,0,0
T28A11.11,8,17,14,16,8,12,8,13,7,9,9,6
T28A11.12,1,0,2,0,0,2,1,0,0,2,2,1
T28A11.13,0,1,0,1,1,0,0,0,0,0,0,0
T28A11.15,2,2,3,3,2,1,6,2,2,0,4,0
T28A11.16,32,42,83,113,26,32,80,62,34,75,137,85
T28A11.17,11,23,11,27,8,16,16,11,12,16,14,14
T28A11.18,0,3,0,1,0,1,0,2,0,5,0,3
T28A11.19,10,48,25,127,2,33,17,54,6,116,25,91
T28A11.2,198,400,334,513,265,287,425,362,203,452,621,406
T28A11.20,0,0,1,6,0,4,1,1,1,4,0,3
T28A11.21,205,290,249,233,188,195,275,249,164,169,338,115
T28A11.22,43,36,26,31,17,23,42,49,20,15,46,20
T28A11.23,0,0,0,0,0,0,0,0,0,0,0,0
T28A11.24,0,0,0,0,0,0,0,0,0,0,0,0
T28A11.3,0,6,0,1,5,3,1,2,1,2,5,2
T28A11.4,0,3,0,2,0,2,0,3,0,7,1,1
T28A11.5,0,3,0,1,0,2,0,4,0,5,1,3
T28A11.6,2,24,4,18,3,13,9,8,4,21,24,18
T28A11.7,0,0,0,0,0,0,0,0,0,0,0,0
T28A11.8,0,1,0,0,1,1,0,0,0,0,0,0
T28A11.9,0,0,0,1,0,0,1,0,0,0,0,0
T28A8.1,11,19,18,23,21,18,31,33,17,20,39,15
T28A8.2,2,1,3,1,3,1,4,1,2,2,2,1
T28A8.3,1361,1162,1475,1429,1346,977,1857,1354,1263,1001,1981,827
T28A8.4,1382,1077,1487,1279,1342,881,1747,1159,1362,841,2230,735
T28A8.5,326,249,406,341,329,222,469,292,343,258,484,187
T28A8.6,1352,1125,1484,1365,1359,970,1763,1241,1325,1007,1872,767
T28A8.7,1968,1735,1986,2472,1928,1510,2484,2097,1727,1756,2853,1389
T28A8.8,72,77,78,91,81,72,96,57,79,54,123,49
T28B11.1,5335,4629,5655,5788,4969,3943,6940,5564,4577,4221,6639,3210
T28B11.10,0,0,0,0,0,0,0,0,0,0,0,1
T28B11.11,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.12,0,0,0,1,1,0,0,1,0,0,0,1
T28B11.13,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.14,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.15,0,0,0,1,0,0,1,0,0,0,0,1
T28B11.16,0,0,1,0,0,1,0,0,0,0,1,0
T28B11.17,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.18,0,0,0,0,0,0,0,1,0,0,0,0
T28B11.19,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.2,0,0,0,0,0,0,1,1,0,0,0,0
T28B11.20,1,0,0,2,0,0,0,0,0,0,0,0
T28B11.21,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.22,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.23,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.24,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.25,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.3,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.4,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.5,0,0,0,1,0,0,0,1,0,2,0,1
T28B11.6,0,0,0,0,0,0,0,0,0,0,0,0
T28B11.7,1,0,0,0,0,0,0,0,0,0,0,0
T28B11.8,0,0,0,0,1,0,1,0,0,0,0,0
T28B11.9,0,0,0,0,0,0,0,0,0,0,1,1
T28B4.1,415,683,420,477,401,496,580,510,469,516,635,307
T28B4.10,1,0,1,1,0,2,0,0,2,0,0,0
T28B4.11,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.12,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.13,0,2,0,0,1,0,1,1,0,1,0,1
T28B4.14,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.2,0,2,2,2,0,1,1,2,0,0,2,2
T28B4.3,1296,1209,1331,1210,1187,896,1871,1194,1182,1025,1965,741
T28B4.4,44,90,39,57,35,67,62,75,47,75,48,39
T28B4.5,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.6,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.7,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.8,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.9,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.t1,0,0,0,0,0,0,0,0,0,0,0,0
T28B4.t2,0,0,0,0,0,0,0,0,0,0,0,0
T28B8.1,1378,2026,1307,1657,1107,1457,1675,1706,1298,1706,1608,1154
T28B8.10,0,0,0,0,0,0,0,0,0,0,0,0
T28B8.2,36,55,30,52,32,52,51,57,29,48,42,37
T28B8.3,27,96,46,64,26,81,33,64,41,79,44,33
T28B8.4,188,346,226,262,277,325,302,292,401,422,290,188
T28B8.5,5,23,9,16,7,12,8,11,9,11,8,11
