wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00019906,2,7,7,5,6,17,9,5,10,6,10,8,11,4,6,2,1,0,20,0,4,31,9,0,4,0,14,24,8,5,8,11,8,2,17,1
WBGene00011042,7,79,90,84,12,10,26,29,39,113,57,21,10,32,63,76,1,18,15,29,23,14,42,67,9,13,109,108,1,20,32,22,21,52,53,44
WBGene00011044,113,137,153,96,167,225,150,68,137,100,43,75,106,58,87,62,126,2,81,90,75,40,45,24,154,95,163,181,145,183,153,171,173,101,101,104
WBGene00011046,0,0,9,6,6,3,5,1,5,8,1,4,6,12,0,1,3,0,5,0,14,2,6,0,0,5,7,14,0,1,0,1,2,4,1,0
WBGene00019907,26,35,26,3,31,34,40,9,8,19,2,15,16,13,18,0,14,18,25,24,27,6,10,0,33,24,45,23,23,30,24,27,24,19,8,31
WBGene00019908,0,0,3,7,1,0,4,0,7,4,0,0,1,0,8,0,2,0,2,0,0,0,6,0,0,2,2,9,1,3,5,0,10,7,0,0
WBGene00011038,2994,3054,2113,2534,5307,9121,4117,5656,3500,3422,1663,4946,4368,2276,1113,2351,3118,4621,3064,2756,2384,2852,3148,1949,5154,2625,2847,4989,3943,4072,9887,4840,4848,2975,2718,5264
WBGene00011039,294,475,421,516,519,1263,541,1140,554,821,550,911,537,258,133,494,317,736,494,292,307,709,385,206,467,294,491,1133,387,419,1057,526,778,423,354,529
WBGene00011040,407,560,459,637,791,1829,758,1148,745,862,585,1056,595,374,293,552,536,787,606,500,491,707,535,422,483,496,543,1276,638,681,1446,707,900,581,462,741
WBGene00011041,7,4,27,10,12,11,12,9,6,7,1,2,2,3,7,1,7,0,11,11,0,10,8,2,4,4,23,12,3,11,8,8,13,14,11,3
WBGene00019909,25,109,43,66,28,130,54,95,39,49,143,131,30,78,27,68,38,51,19,31,46,51,65,70,13,99,70,165,30,59,62,54,87,29,42,111
WBGene00019911,11,28,37,19,12,8,6,8,5,4,12,4,0,14,17,12,5,14,1,0,3,0,5,15,7,25,26,41,6,16,7,10,14,15,17,22
WBGene00044895,23,89,80,84,53,134,101,224,59,211,156,202,45,56,59,79,46,99,14,31,33,23,85,60,23,61,22,201,35,51,125,50,98,36,53,103
WBGene00011047,115,138,130,96,129,152,116,42,137,82,67,54,45,65,72,53,37,42,60,61,70,53,46,19,119,121,278,126,85,111,126,95,133,145,94,117
WBGene00019912,7,17,11,15,4,3,6,2,11,1,0,0,3,13,2,60,4,0,0,1,3,36,8,0,4,5,23,26,9,6,5,2,10,7,5,12
WBGene00019913,12,24,21,30,25,37,4,21,26,26,36,39,4,13,14,5,17,6,15,18,5,7,26,0,10,7,7,42,13,11,41,14,9,14,21,4
WBGene00019916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011056,11,7,6,3,8,8,0,1,5,0,0,3,7,7,6,0,3,0,4,0,1,10,0,0,14,17,14,0,15,42,1,2,13,4,15,9
WBGene00011059,864,1718,1315,1645,1270,2624,1877,2908,1420,1871,1182,1805,1184,1339,834,1285,1011,1770,1100,882,1115,2319,1411,760,1248,1865,1844,4540,1277,1430,2678,1707,2964,1591,1565,1666
WBGene00011060,41,847,1282,390,102,434,348,388,410,636,1032,329,10,234,500,130,101,149,146,146,130,20,334,141,27,466,1977,578,84,369,174,535,445,319,923,478
WBGene00011062,27,31,18,6,20,48,31,31,24,15,2,21,4,11,6,6,14,3,9,1,5,0,9,0,43,31,31,20,21,13,24,21,42,28,31,27
WBGene00011065,44,64,88,75,93,202,96,146,143,235,131,104,77,50,60,65,101,87,48,63,64,79,71,105,50,76,116,256,81,96,173,80,150,95,81,99
WBGene00023418,180,267,183,226,259,433,233,265,202,274,119,223,142,171,94,173,140,106,117,148,117,73,138,170,257,219,330,381,182,238,315,264,319,191,188,246
WBGene00011071,414,507,312,169,382,319,447,100,312,130,264,181,124,230,216,123,211,47,159,166,138,92,148,24,421,418,685,312,401,381,308,382,482,281,275,283
WBGene00011073,9,29,31,7,2,6,10,7,11,14,7,7,3,3,5,17,8,0,0,4,5,12,19,0,4,15,42,5,6,4,10,30,26,10,19,23
WBGene00011074,3,6,0,9,4,3,2,6,3,6,0,6,0,0,0,5,3,0,0,0,0,17,11,0,2,0,4,6,1,1,0,2,18,2,10,9
WBGene00011075,0,4,6,12,4,1,0,1,8,0,1,10,0,2,2,18,3,19,0,4,14,13,7,0,2,0,11,19,0,0,6,5,6,0,13,17
WBGene00011082,22,30,61,49,32,99,60,99,50,94,74,112,51,32,25,43,37,32,21,30,36,58,58,8,35,24,46,132,25,45,66,76,65,36,40,96
WBGene00138711,0,7,8,2,0,4,0,0,1,0,0,3,0,3,6,0,2,0,0,2,3,0,3,0,3,10,3,1,0,2,4,0,1,0,6,1
WBGene00011077,0,4,16,2,3,6,3,3,2,0,1,3,0,3,11,1,4,0,0,0,4,1,0,0,0,1,10,0,1,0,0,0,3,2,5,3
WBGene00011078,0,0,0,0,0,0,0,0,5,11,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,3,0
WBGene00011079,0,5,12,4,2,1,0,0,1,0,0,1,1,11,0,0,1,0,6,8,1,0,12,0,1,3,12,0,0,7,0,1,5,0,2,14
WBGene00001608,0,12,4,11,7,1,2,13,9,0,23,0,1,1,0,1,0,1,0,0,0,31,15,0,3,5,26,26,3,0,3,2,13,7,12,7
WBGene00011081,27,121,68,23,20,39,32,21,17,21,35,35,1,32,26,0,36,7,0,5,6,13,18,0,16,75,112,55,15,42,17,52,11,5,56,48
WBGene00011094,98,199,119,200,194,610,257,504,230,238,215,600,187,138,55,174,123,364,167,171,170,319,187,67,187,155,178,349,201,261,374,252,305,156,163,275
WBGene00011096,4,23,17,7,3,12,2,5,10,26,16,12,8,14,4,29,6,1,2,0,3,44,7,26,0,16,22,50,5,10,13,11,16,14,25,28
WBGene00011087,627,523,457,230,803,1090,686,336,647,312,226,318,285,235,283,179,434,192,246,218,312,37,279,74,980,467,877,409,719,797,814,671,1123,590,485,475
WBGene00011090,126,193,221,253,167,424,432,357,469,333,239,458,212,143,101,258,151,151,145,188,235,336,296,160,183,208,495,539,191,216,595,386,615,298,280,323
WBGene00011092,19,21,30,32,45,70,73,59,39,35,14,42,21,23,9,48,23,7,18,31,32,17,30,14,33,35,39,20,35,59,57,66,62,32,43,36
WBGene00011093,15,44,28,9,27,51,24,7,19,11,43,19,4,16,12,7,21,17,13,13,28,17,11,21,15,37,36,92,23,35,39,17,17,28,20,14
WBGene00019931,18,497,798,539,29,140,46,365,430,573,408,158,6,171,215,541,68,80,130,242,221,621,693,78,8,112,964,1584,38,60,215,363,641,573,589,561
WBGene00019932,198,1209,1974,2507,900,3581,2691,4339,2474,3949,3021,3504,320,766,681,1742,681,2736,1327,1256,2117,3437,2224,1049,357,715,2000,5456,714,1004,4621,1557,3441,1812,1442,2024
WBGene00019933,0,5,4,4,7,15,4,6,4,10,12,5,0,6,1,0,10,7,4,6,1,0,5,0,2,0,12,10,2,4,0,3,12,1,7,3
WBGene00019934,2,12,17,21,3,8,6,11,8,26,7,4,0,0,3,30,0,6,0,0,15,28,15,0,2,3,22,30,1,3,17,10,7,8,9,17
WBGene00019929,6,10,20,27,15,48,48,45,16,29,10,25,14,11,3,49,5,19,10,25,16,6,14,1,4,9,17,56,12,17,35,34,28,19,22,23
WBGene00019919,0,3,9,9,0,0,0,0,2,3,1,3,2,0,1,0,0,0,0,6,0,13,4,0,0,2,3,2,0,0,0,1,4,0,3,0
WBGene00011101,47,384,141,40,58,108,47,46,84,64,88,48,11,169,59,69,47,40,17,41,26,56,65,9,26,273,282,118,60,84,67,105,129,55,187,134
WBGene00011102,228,438,448,344,444,868,503,644,534,555,322,760,191,251,213,250,324,318,266,374,329,219,373,214,345,373,731,715,321,540,801,741,935,439,535,565
WBGene00011103,23,230,134,101,93,521,234,257,104,120,210,456,38,247,87,75,140,167,78,99,62,35,142,102,24,163,225,230,87,315,200,133,141,84,194,269
WBGene00011105,56,277,258,332,206,586,362,485,278,303,236,466,45,182,78,305,136,337,113,130,146,224,139,74,78,268,319,625,139,254,405,270,421,212,194,248
WBGene00011107,2,27,14,14,12,15,15,0,17,19,17,0,5,6,24,3,4,0,10,11,13,14,21,7,12,7,43,33,9,3,8,11,11,15,28,21
WBGene00011108,23,212,200,71,84,78,74,45,93,57,180,41,28,111,171,26,48,53,43,55,60,6,73,78,26,131,293,113,55,79,41,94,97,79,122,128
WBGene00019935,25,54,38,23,28,55,49,7,27,21,18,27,15,23,17,15,28,0,31,4,7,63,14,0,65,56,31,48,33,38,33,11,37,21,39,30
WBGene00019937,356,727,531,544,575,1497,837,1584,528,1025,1033,1592,706,561,333,687,570,901,422,610,455,1361,680,675,614,801,661,1643,502,673,1382,824,844,546,697,1061
WBGene00019938,457,621,413,280,710,928,539,470,528,288,366,493,412,325,273,209,345,314,226,341,278,305,345,192,652,482,865,633,484,586,855,684,810,425,475,572
WBGene00011109,987,1341,1321,1024,1667,2359,1577,1596,1425,1449,1713,1505,1104,822,623,1397,1116,972,771,1104,840,1091,877,560,1669,1075,1855,2632,1309,1464,1684,1613,2417,1150,1088,1276
WBGene00011117,21,12,19,15,26,31,8,18,10,27,18,17,27,7,8,23,13,15,8,5,6,1,4,14,36,9,32,71,15,11,37,31,34,23,26,17
WBGene00011120,12,1,2,13,0,0,9,7,13,9,4,0,0,10,8,23,7,0,4,4,12,36,6,0,8,3,2,20,0,0,8,0,20,17,3,0
WBGene00011121,7,37,28,51,13,45,22,67,31,36,55,45,8,26,20,7,18,75,24,23,33,32,54,60,13,21,23,128,10,14,35,11,27,13,33,36
WBGene00011112,55,58,53,25,22,5,13,27,4,12,6,11,72,47,28,19,31,0,7,12,22,24,40,14,142,112,99,51,44,17,17,26,19,14,49,44
WBGene00011113,1,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,3,1,3,4,0,0,1,0,0,3,0
WBGene00011114,9,2,5,16,0,1,6,5,10,17,0,0,0,3,8,10,1,0,10,1,12,22,18,1,3,1,7,11,1,0,3,3,40,12,4,0
WBGene00011115,1463,2044,2221,2357,2013,1595,2455,1257,1682,1713,1123,907,1094,1294,2234,1982,1295,905,1289,1726,1211,267,945,957,1470,1749,3378,5233,1600,1715,1596,1768,2316,1779,1715,1350
WBGene00019943,48,49,28,24,69,63,68,4,46,29,19,20,21,30,32,22,36,31,12,24,27,22,23,14,36,55,77,33,29,51,60,51,64,36,44,15
WBGene00019944,6,34,56,27,15,13,47,20,39,36,25,5,11,24,15,62,5,0,7,19,20,56,36,9,14,17,94,74,4,15,24,39,65,41,38,40
WBGene00011131,98,149,172,180,137,307,143,211,133,317,210,171,193,126,94,124,119,160,132,155,110,227,127,132,151,124,155,334,119,90,284,172,183,125,134,215
WBGene00011128,2103,3983,2839,1202,2710,3082,2122,1558,1467,1115,2383,1836,1217,2746,2316,755,1665,1492,1467,1281,977,305,1345,597,2441,3372,3884,2144,2149,3020,2163,1753,1986,1277,2178,2640
WBGene00011129,32,147,67,53,128,229,137,134,116,91,95,133,28,69,14,32,86,46,37,44,50,74,39,39,39,74,77,88,91,99,245,68,171,94,43,125
WBGene00011132,13,7,9,8,5,5,10,9,16,19,9,4,0,0,4,13,8,0,6,0,10,19,12,0,8,3,23,49,0,3,0,0,26,7,11,2
WBGene00011133,3,0,6,2,0,0,7,3,2,8,0,0,0,4,2,8,0,0,0,0,5,40,6,0,0,1,8,10,2,4,0,2,9,9,5,2
WBGene00011136,0,22,98,44,4,3,19,16,42,39,42,9,0,3,34,27,0,0,33,12,22,11,46,0,2,12,186,109,1,13,29,41,39,47,34,26
WBGene00011137,2,3,8,3,7,4,6,5,1,2,1,1,1,2,0,0,4,0,0,5,7,0,16,0,6,3,4,0,6,4,14,15,9,10,4,9
WBGene00219318,0,1,9,4,0,2,0,2,5,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,20,12,0,5,0,0,0,4,7,0
WBGene00011139,117,210,120,104,170,309,147,147,164,143,102,155,66,104,41,58,85,29,55,56,43,10,105,3,178,151,229,275,149,154,208,220,207,145,138,176
WBGene00011140,0,3,1,0,0,2,0,0,2,9,0,0,0,0,4,0,0,0,1,0,0,7,12,0,2,0,0,0,1,0,0,3,14,4,1,0
WBGene00019945,8,25,15,16,7,56,5,68,13,13,52,34,2,20,27,12,14,27,13,11,14,51,14,19,6,29,18,53,17,18,14,16,15,22,20,28
WBGene00019954,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
WBGene00019955,40,80,42,90,41,33,31,24,52,71,30,22,23,27,51,19,18,1,34,26,43,6,24,16,29,64,78,195,31,36,70,43,93,51,72,53
WBGene00019948,3,28,6,22,5,11,1,7,1,6,8,30,6,20,0,7,7,14,0,3,6,16,9,8,0,29,15,14,2,5,9,3,11,7,8,10
WBGene00019949,5,4,4,2,0,0,3,9,11,31,2,1,0,3,9,31,0,0,0,2,6,12,6,0,3,0,10,15,1,3,9,3,9,12,13,8
WBGene00019951,0,10,5,0,1,19,8,13,8,8,10,0,0,2,3,0,0,0,0,0,2,15,16,0,8,5,19,0,0,6,4,5,8,3,6,2
WBGene00011142,1049,1670,1634,1790,1875,3964,2052,4021,1734,2915,1415,3176,1692,1002,762,1301,1194,2792,1171,1227,1069,2926,1577,1193,1632,1056,1698,3392,1315,1371,3121,1475,2056,1138,1337,1806
WBGene00011144,973,1206,836,842,2036,1931,1027,963,957,896,648,848,875,1050,977,782,1142,618,1076,746,863,576,810,467,1078,965,1459,1681,1484,1222,1127,1189,1734,980,1011,933
WBGene00011145,408,819,596,655,893,1555,832,1143,771,782,609,1169,659,423,270,663,595,602,568,481,524,854,693,397,601,537,735,1232,521,657,1671,755,1069,624,552,929
WBGene00011147,155,331,321,297,193,516,276,465,213,469,543,468,285,224,147,335,246,486,118,167,166,528,212,232,152,292,347,660,201,217,265,219,307,147,219,313
WBGene00019957,1260,2172,2459,2063,1977,3246,4690,2502,4101,1810,3110,2409,628,1099,1304,909,1444,1337,1541,1357,1709,1128,1286,560,1254,1904,4833,3577,1871,2516,3476,2967,5356,2424,2279,2675
WBGene00019959,231,715,568,279,359,520,344,237,332,201,303,220,102,363,294,211,195,171,215,214,202,71,291,158,244,525,782,627,270,382,388,491,628,353,526,562
WBGene00019961,57,72,46,23,49,146,18,93,33,25,56,104,66,62,10,13,28,46,23,13,19,25,43,21,70,44,26,67,49,20,31,17,16,6,13,47
WBGene00019963,729,1039,397,191,645,1701,283,425,290,218,440,780,1023,591,229,85,537,312,144,118,107,38,168,241,1050,951,464,381,606,647,249,394,430,211,335,435
WBGene00019964,2,3,10,26,0,9,4,22,21,17,2,9,2,3,7,39,1,0,11,7,31,60,1,0,4,2,15,81,0,0,15,15,25,22,14,12
WBGene00019965,71,163,80,73,74,111,76,16,65,62,60,48,10,63,43,34,45,17,16,11,11,50,38,51,46,146,129,154,52,106,28,51,54,44,58,45
WBGene00019968,6,48,70,157,14,118,74,72,148,180,100,54,6,59,47,98,16,92,79,44,100,129,82,24,11,37,111,252,20,44,83,43,153,85,83,68
WBGene00019970,1,1,10,0,0,0,5,0,3,12,5,0,0,0,4,2,0,0,4,13,4,38,14,7,1,4,8,5,0,0,2,6,0,1,4,3
WBGene00011151,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,2,0,0,0,0,1,1,1,0,0,0,1,3,0
WBGene00019972,19,23,27,65,27,56,33,60,41,49,32,28,25,6,52,55,35,43,39,16,39,23,26,0,34,28,50,97,31,35,57,49,57,37,15,9
WBGene00019973,150,330,294,446,235,517,255,587,226,419,275,510,180,197,166,533,229,388,222,302,324,574,321,281,109,249,386,713,208,268,480,457,433,268,293,465
WBGene00011152,85,61,79,74,76,112,114,34,87,66,80,66,39,52,73,23,71,48,93,59,37,28,50,25,127,64,133,87,103,106,79,84,187,66,98,68
WBGene00011153,66,32,26,9,59,72,42,16,21,21,22,27,35,16,23,10,37,7,6,14,12,31,6,0,109,34,72,24,52,68,26,41,58,34,32,43
WBGene00011154,5,47,44,17,8,30,24,34,40,13,34,7,6,25,26,27,2,10,9,0,26,13,8,14,12,27,38,41,5,21,15,27,51,37,42,30
WBGene00219278,9,59,34,18,41,104,17,54,23,45,79,52,14,29,14,3,30,9,13,21,28,0,39,13,7,39,36,33,33,47,18,19,36,4,24,35
WBGene00019979,72,103,131,132,128,232,90,137,123,127,98,159,31,71,81,214,86,91,45,106,147,224,161,111,37,68,281,617,77,114,103,188,337,200,156,213
WBGene00011168,4,129,89,12,7,20,15,41,23,30,57,38,0,36,25,13,6,21,2,6,1,34,17,22,0,117,94,40,11,18,20,25,19,30,63,52
WBGene00011169,0,18,4,6,0,0,0,0,0,0,1,0,0,12,9,22,0,0,0,0,4,11,5,0,0,14,4,11,0,0,3,1,0,0,2,0
WBGene00011170,0,7,3,3,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,13,0,1,0,0,1,1,3,3,1,0,3,0,0,8,4
WBGene00011171,8,39,13,36,13,54,45,59,44,13,21,28,7,15,2,34,21,25,29,18,22,51,37,0,5,19,21,51,15,5,19,17,39,35,16,66
WBGene00194658,4,69,141,56,7,37,29,53,50,280,137,40,1,26,46,56,1,27,9,79,16,130,109,133,2,30,156,169,8,13,35,54,56,31,135,75
WBGene00011172,7,2,5,12,1,6,12,0,17,11,0,0,0,0,10,23,0,0,17,0,6,101,9,0,2,0,3,0,0,0,3,0,9,4,2,0
WBGene00011175,21,291,257,27,67,47,10,31,15,33,225,21,5,98,111,42,47,67,12,34,18,27,72,0,5,151,428,26,35,91,3,45,25,5,119,82
WBGene00011176,46,0,4,18,1,1,7,0,32,53,0,0,0,5,17,29,11,5,2,1,6,1,17,0,15,0,9,55,0,1,7,0,59,83,3,2
WBGene00011177,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
WBGene00044514,13,14,17,44,305,179,149,229,61,263,25,39,13,4,13,48,109,56,38,69,120,224,24,5,3,12,23,111,315,96,141,159,273,202,25,16
WBGene00019986,209,420,625,700,660,2122,1487,1980,1205,1313,1130,1884,372,281,194,490,387,1170,1047,529,963,766,636,397,334,364,665,1235,509,803,3315,1007,1918,874,688,1233
WBGene00019987,83,216,129,114,111,186,128,94,130,92,104,35,39,116,57,71,82,34,52,84,67,42,77,24,112,112,223,217,93,123,167,160,222,131,99,140
WBGene00019988,23,94,106,54,34,69,70,89,73,62,44,96,11,36,20,24,31,30,22,43,35,45,86,31,32,59,123,135,22,56,114,93,110,72,73,82
WBGene00019989,535,237,177,187,428,638,385,330,260,143,117,302,534,205,222,257,323,251,238,280,150,200,169,170,649,231,256,321,362,465,609,337,406,198,213,345
WBGene00011179,0,2,0,14,1,4,6,20,12,7,9,2,3,0,6,6,5,0,6,11,1,16,4,0,4,2,16,14,5,3,3,2,8,15,3,3
WBGene00011180,1,11,11,7,10,28,31,28,9,10,10,12,0,2,8,18,5,5,10,3,14,0,24,13,2,8,15,7,17,9,9,16,7,11,11,10
WBGene00011181,367,492,565,727,850,2785,1506,2551,1040,1198,770,2396,819,363,251,565,823,2453,1183,813,1094,1872,882,649,608,474,691,1236,662,993,2415,1054,1270,662,622,1261
WBGene00011182,1756,798,627,437,1257,1891,1368,1538,803,677,726,1418,1398,577,337,297,1009,822,431,528,433,438,471,368,1996,836,895,767,1037,1130,1179,1063,1117,594,597,989
WBGene00011183,1,0,1,6,2,3,2,5,1,0,0,0,4,1,0,0,0,0,0,4,6,0,0,0,0,3,2,2,0,0,0,5,1,4,7,0
WBGene00011184,28,13,6,28,15,50,21,25,17,18,15,33,25,11,18,21,11,33,16,39,13,0,17,13,21,12,25,56,9,33,57,20,51,17,21,12
WBGene00043469,0,3,12,1,0,0,0,3,12,31,0,6,0,0,3,0,0,0,0,4,0,0,5,0,0,0,7,49,0,0,1,0,0,14,3,1
WBGene00019991,0,21,99,125,8,54,22,42,115,74,12,20,0,21,35,88,3,1,13,23,17,16,76,11,0,15,123,240,14,14,41,29,72,46,52,50
WBGene00011288,7,17,11,19,14,34,32,25,30,47,28,31,2,8,1,32,3,6,24,24,30,24,20,5,2,9,25,40,12,13,26,25,62,42,26,23
WBGene00011297,4,4,3,5,1,0,13,8,9,26,20,0,1,3,11,17,0,0,1,0,15,1,8,15,2,9,14,55,1,0,12,7,10,4,8,6
WBGene00077714,8,37,50,96,62,177,87,100,55,118,85,111,9,27,34,97,47,114,43,52,88,92,50,25,5,36,58,220,37,61,110,55,121,60,38,65
WBGene00011289,107,136,263,402,193,415,347,683,310,615,244,454,257,142,184,292,167,379,186,238,217,640,336,122,171,236,334,821,158,248,345,229,415,283,288,247
WBGene00011290,2,0,7,3,0,0,0,7,1,0,0,0,0,0,2,0,0,0,3,3,0,1,2,0,0,0,1,7,0,0,3,0,0,0,4,0
WBGene00011291,206,330,393,422,437,1109,737,1009,465,818,469,904,248,200,199,550,314,408,369,320,337,534,408,265,554,300,463,1053,438,585,1018,513,753,372,356,468
WBGene00011293,10,28,13,7,14,36,23,6,31,30,1,9,0,6,6,0,6,1,3,7,19,19,17,0,5,6,22,32,12,25,33,17,68,41,23,15
WBGene00011295,1,0,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,1,1,0,8
WBGene00020084,56,11,16,46,7,4,27,0,40,89,30,7,6,14,25,167,17,10,6,9,42,45,23,10,17,15,55,74,2,3,21,10,80,77,17,12
WBGene00011298,127,256,338,297,233,448,325,489,244,679,343,344,176,174,151,370,197,327,211,249,182,558,320,337,152,235,350,746,178,188,440,294,387,234,240,316
WBGene00011300,294,477,862,409,488,712,432,479,461,540,317,371,230,207,367,221,297,140,367,332,179,169,511,160,472,298,1641,661,344,429,875,560,517,410,662,551
WBGene00194871,0,0,4,1,0,0,0,0,2,3,0,6,1,0,0,0,3,0,0,5,4,14,1,0,0,0,1,4,1,0,18,0,0,1,0,2
WBGene00019992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011185,47,80,115,39,112,198,106,34,123,25,63,86,12,37,19,44,64,17,35,40,113,64,83,12,33,67,229,199,68,122,250,220,399,201,131,183
WBGene00011191,0,0,8,6,3,12,6,5,16,1,0,3,0,0,7,22,0,0,14,10,11,12,2,0,3,0,15,28,0,4,1,10,8,7,9,2
WBGene00011194,508,790,763,884,862,1722,892,1172,824,1186,1131,1028,720,612,514,887,689,651,481,701,553,1207,547,555,804,760,886,2330,705,993,1388,779,1258,748,629,756
WBGene00011196,0,4,8,34,4,9,0,11,5,31,12,0,0,1,9,14,0,0,18,1,6,24,37,0,0,2,13,72,3,1,10,5,10,11,13,12
WBGene00011187,1,3,4,2,0,14,1,7,0,2,0,5,2,3,0,0,2,0,8,2,0,0,13,0,0,2,7,0,2,5,7,5,4,0,1,6
WBGene00011188,1,1,6,4,3,6,0,4,1,4,1,0,1,3,0,0,0,0,0,1,1,26,3,0,0,6,0,10,3,5,8,2,11,1,2,1
WBGene00011189,32,34,36,34,14,37,37,17,38,29,28,33,26,16,23,78,16,12,4,18,9,54,19,26,31,25,70,97,12,19,77,26,54,17,31,29
WBGene00011217,24,23,27,45,39,34,32,74,50,54,82,52,50,9,20,39,15,46,19,26,20,33,21,6,35,56,72,164,25,14,24,29,62,33,42,26
WBGene00011218,103,350,201,149,243,416,275,211,287,134,59,252,87,122,83,86,112,82,69,81,46,24,135,36,247,236,315,247,179,241,311,274,342,172,164,259
WBGene00011220,3,15,26,19,1,29,5,6,5,28,15,7,0,5,20,30,6,0,5,3,8,0,8,0,1,8,9,70,6,15,19,11,15,9,23,30
WBGene00011221,36,100,49,8,54,30,28,32,19,9,11,32,21,27,12,33,15,0,16,11,10,0,19,0,39,39,104,62,26,34,17,17,31,27,53,34
WBGene00011198,686,2586,2071,620,1011,2187,907,762,819,990,1724,1431,420,2060,1541,581,1082,1705,253,291,260,61,727,182,851,2717,3858,2324,1368,2267,1025,939,1052,519,1177,1457
WBGene00011206,437,530,321,84,627,497,546,143,321,105,206,224,184,256,206,58,229,78,205,158,119,36,181,68,590,384,550,186,418,404,559,386,455,282,279,371
WBGene00011200,12,33,39,14,18,15,14,22,31,40,24,23,4,9,13,22,19,6,6,9,13,10,6,31,8,7,52,60,6,15,4,26,25,17,22,10
WBGene00011202,61,74,68,83,67,186,82,145,79,88,115,71,64,46,41,156,72,45,42,34,69,148,53,45,63,65,125,207,40,89,185,97,111,72,64,85
WBGene00011203,42,31,35,25,45,93,65,44,62,59,27,60,35,28,14,76,39,47,23,24,24,96,34,22,26,34,72,101,21,36,54,59,60,52,33,22
WBGene00011205,398,1302,740,494,898,2377,911,1558,619,909,1248,2040,510,897,430,593,589,1039,480,522,464,465,770,565,531,1140,776,1380,673,898,1261,751,807,487,749,1269
WBGene00011207,33,49,59,14,33,45,39,11,35,3,26,26,15,26,27,2,20,0,0,8,3,19,17,37,32,54,96,17,35,34,12,41,43,39,55,19
WBGene00011208,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,2,4,4
WBGene00011209,15,32,60,22,42,61,55,31,64,52,38,78,8,38,22,25,27,20,7,21,23,45,30,41,55,51,109,99,41,28,32,63,87,43,40,47
WBGene00011211,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,28,0,0,2,16,5,0,0,0,3,3,0,0,0,0,0,0,2,6
WBGene00011212,1,29,14,16,20,31,10,10,5,8,3,4,6,17,6,20,5,0,6,0,14,5,22,0,21,13,18,11,17,10,13,26,11,4,9,14
WBGene00011213,30,84,111,85,41,195,167,70,211,114,43,102,31,73,65,74,37,32,43,66,91,10,120,0,29,84,250,178,24,59,187,202,276,163,120,160
WBGene00011214,52,1,9,18,0,18,24,2,30,43,27,5,3,4,9,28,5,2,12,5,4,11,10,0,13,0,13,53,1,0,4,6,23,35,5,0
WBGene00011215,1,13,12,9,8,26,21,11,9,17,11,3,10,3,9,1,15,3,0,12,1,6,12,8,7,22,21,16,2,4,16,9,8,12,13,5
WBGene00019995,0,11,5,3,0,0,6,3,2,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,0,1,9,3,5,1,0,1,3,1,8,0
WBGene00019996,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,10,4,0,4,0,12,13,0,0,0,0,11,0,4,0
WBGene00019997,9,40,52,66,43,79,51,43,57,81,38,65,10,16,37,31,57,8,31,36,40,123,19,14,25,28,69,105,39,48,72,39,79,48,22,47
WBGene00019998,66,248,312,321,146,310,191,325,234,329,326,266,99,130,169,503,158,250,168,182,184,466,289,146,80,164,325,813,110,165,263,278,449,239,211,265
WBGene00011222,1699,1766,2428,2126,2500,7121,4391,7889,3990,2647,2872,6188,2305,1223,768,1757,2049,6146,2043,2005,2173,3869,2365,1486,3039,1541,2952,3932,2352,3065,5528,3379,4092,1969,2134,3608
WBGene00011223,12,23,27,58,16,54,29,75,24,99,44,78,27,20,11,53,27,8,14,18,23,133,40,10,28,18,22,155,35,13,45,34,56,29,6,25
