wormbase_gene,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
WBGene00001240,8622,11322,7104,6512,12467,6956,2442,2971,1794,4599,2029,1797,1644,2839,2371,3079,3016,3393,1057,473,1161,604
WBGene00001241,6034,7716,4716,3548,7158,3830,4273,5316,3605,7628,3160,3387,2566,6879,5492,6368,6758,7699,5899,2807,7644,3667
WBGene00001242,92,133,71,58,138,75,106,140,75,205,75,63,83,119,91,167,170,150,119,45,110,47
WBGene00001243,6769,8857,5236,5062,9155,5025,2450,2995,1890,4508,2290,1786,1429,2724,2357,3281,3251,3906,424,287,810,442
WBGene00001244,17508,20327,14044,12854,21922,13827,7516,10177,6293,13064,6490,5685,3656,6125,4979,7444,7910,9622,1351,811,1970,1124
WBGene00001245,13,17,13,8,20,13,1,1,0,1,0,1,2,1,6,1,3,2,8,3,5,0
WBGene00001246,31,44,25,43,57,42,26,37,12,38,12,16,20,31,40,43,46,38,50,28,54,27
WBGene00001247,604,740,437,345,688,335,167,247,147,309,136,113,99,284,226,228,255,315,204,138,334,177
WBGene00001248,408,503,276,201,432,201,177,243,145,327,117,115,141,311,236,340,296,341,435,220,475,298
WBGene00022463,7226,7764,5608,3431,6433,3523,5157,6087,5431,8909,4055,4539,2621,8120,6806,4948,7008,8989,4800,3321,7628,4123
WBGene00013738,2887,3589,2378,1525,3401,1858,2601,3412,2424,4545,1863,2072,1610,4202,3555,3140,3754,4903,2705,1523,4308,2095
WBGene00014123,3066,3691,2581,1702,3533,1997,3015,4077,2901,5304,2298,2356,2399,5219,4467,3933,5124,6186,4128,2297,5480,3003
WBGene00016128,1862,2393,1557,1114,2181,1198,2036,2732,1830,3743,1629,1649,1342,3668,3159,2933,3678,4205,3706,2000,5034,2566
WBGene00001249,1091,1531,1008,664,1549,739,600,790,463,1026,330,351,567,1348,1087,940,1034,1105,1509,613,1606,720
WBGene00001250,667,844,482,307,748,341,245,370,167,442,144,161,139,407,346,343,472,426,477,263,782,361
WBGene00001251,1164,1528,937,723,1531,726,268,457,253,555,228,195,218,586,456,570,506,624,820,419,1111,495
WBGene00001252,11,11,8,9,24,16,31,25,9,25,17,13,15,32,23,46,32,45,30,16,25,13
WBGene00001253,209,316,159,151,300,130,215,295,176,406,158,124,279,431,345,413,368,391,762,282,656,298
WBGene00015981,300,386,238,182,384,191,172,232,140,258,104,114,141,231,216,261,280,309,265,141,363,172
WBGene00001281,5217,6111,4314,3049,5815,3439,4954,6376,4685,8333,3677,3811,3898,8323,6907,6300,7111,9377,5827,3119,7595,3966
WBGene00001284,6578,7154,5173,3474,6430,3632,4800,6138,5029,8386,3855,3989,2865,7131,6168,5295,6530,8302,6640,3830,8430,4644
WBGene00001258,9223,9219,6470,2711,5214,2651,8583,9835,9006,12497,4425,5765,1785,18051,13896,6080,10722,12799,11603,7897,17528,9548
WBGene00001259,24266,25959,19068,10315,20398,11187,23541,29310,25046,38925,17249,19189,10710,43638,35149,24213,33252,42153,35897,21980,47505,26301
WBGene00001262,7984,9155,6118,4302,8729,4933,7832,10019,7380,13575,5867,6160,4194,9985,8305,9810,9976,13478,10064,5181,13291,6921
WBGene00001263,20104,24146,17734,9727,20841,11350,5738,6801,6068,10221,3969,4144,1689,7743,6396,4748,5619,7505,2874,2003,5109,2766
WBGene00001303,11362,15201,9351,7110,16438,9110,5270,8028,4494,10147,4495,4422,6288,8032,7327,9836,9382,10872,7233,2757,7979,3604
WBGene00001309,2952,3585,2256,2245,4657,2539,3450,4476,2533,6147,2453,2514,4770,5121,4091,6754,5544,6619,6091,2298,6256,2930
WBGene00001310,53,79,45,33,96,44,5,5,0,8,2,7,7,2,7,5,4,7,7,13,13,7
WBGene00001311,20,31,27,16,39,21,31,37,26,63,33,28,64,59,59,97,80,135,68,18,66,35
WBGene00017164,1141,1273,835,629,1248,625,1136,1551,1005,1967,911,890,682,1736,1379,1565,1798,2001,1399,853,1937,1092
WBGene00011884,42708,48902,33523,24735,51189,29882,36318,49798,32267,60534,22935,24805,18890,41699,36156,33622,40689,53541,29501,15409,40838,20813
WBGene00001320,10187,12282,8599,6472,13182,7983,11202,13875,10015,18354,7585,9001,10175,22373,18679,22651,20056,25452,24735,10886,28170,13641
WBGene00010701,5248,6363,4873,3424,6123,3851,2270,2620,2029,3268,1245,1629,1697,4897,4141,3720,3852,4973,7070,3479,8134,3782
WBGene00010510,56,68,42,18,67,51,6,5,0,9,3,2,6,7,10,8,2,1,5,3,9,2
WBGene00001324,4544,5877,3703,2775,5904,2975,4519,5664,3962,8150,3148,3433,3478,7152,6088,6802,6807,8263,5989,2704,6889,3358
WBGene00001325,1884,2298,1698,1144,2273,1238,1629,2114,1655,2895,1293,1416,1600,2725,2376,2527,2437,3017,3316,1408,3223,1667
WBGene00004255,22,39,21,23,34,15,17,21,8,26,13,13,19,35,19,29,41,27,78,41,80,59
WBGene00007030,7038,7982,6024,3878,7327,4000,4418,5250,4847,7759,3868,4340,4427,12377,11252,9035,9914,11804,12877,6313,15836,7745
WBGene00021468,7097,7596,5563,3293,6938,3362,3642,4814,3434,4334,1549,1700,3271,8851,7341,5045,5965,7049,8699,4243,8874,4963
WBGene00012559,3005,3418,2257,956,1899,950,2823,3246,2498,4649,1630,1910,275,5648,3932,1884,3784,3988,2975,2042,5259,2441
WBGene00018150,3357,4527,2930,2519,5021,2736,4105,5190,3205,7098,3275,3113,4474,5728,4611,8002,6280,7136,5810,2515,6234,3044
WBGene00016968,1280,1314,951,313,569,321,1269,1469,1326,1655,548,772,165,2302,1601,669,1175,1425,1703,1538,2716,1673
WBGene00001328,13619,14637,11043,5945,11343,5934,2165,2501,2238,3594,1307,1477,1013,4331,3167,2130,2400,3100,4051,2926,5460,3420
WBGene00001329,6670,7754,5086,3920,7304,3909,6296,8017,5492,10784,3843,4511,3142,8345,6937,6617,7250,9131,8309,4278,10302,4876
WBGene00001330,3292,3971,2446,1570,3443,1683,1430,1869,1189,2325,743,939,613,2150,1700,1540,1740,2081,2928,1436,4131,1817
WBGene00008665,2361,2929,1957,1629,3407,1852,2867,4218,2403,5462,2303,2247,3317,4531,3799,5412,5027,6197,5289,2196,5612,2883
WBGene00019971,18131,19780,14595,7546,15454,8225,22338,27175,22206,36689,13829,17277,9493,42753,34308,23149,30558,40644,31052,16464,41275,20354
WBGene00001332,2992,3697,2426,1801,3564,1887,4104,5499,3382,7238,3257,3212,2451,5579,4676,5023,5740,6444,5449,2513,6932,3367
WBGene00021103,2121,2613,1607,1550,2977,1484,1917,2800,1498,3803,1467,1326,1528,2581,2028,2971,2802,3225,2424,1028,2932,1317
WBGene00021419,1265,1650,1035,800,1662,748,2254,3051,1742,4125,1538,1556,1547,3570,2890,3271,3551,4173,3220,1351,4234,1776
WBGene00016561,590,738,459,366,814,400,583,865,514,1037,406,408,405,967,728,803,873,977,843,414,836,493
WBGene00016566,2900,3184,2126,1538,2782,1449,2302,3271,2270,4225,1932,1936,1847,3874,3270,3345,3650,4316,3044,1578,3429,1859
WBGene00016143,4202,4647,3067,2735,4943,2704,3802,5079,3518,6822,3419,3119,4219,6150,5261,6893,6127,7888,6223,3155,6916,3715
WBGene00016592,1428,1928,1155,1049,2047,1209,1886,2494,1567,3128,1407,1318,1452,2311,1952,2346,2449,2991,1901,1072,2568,1319
WBGene00001333,19350,20982,14221,10036,18719,10238,11764,15377,11052,19034,7806,8338,6149,19209,15243,14028,15742,19695,16185,9590,22319,11350
WBGene00001334,4083,4853,3210,2489,5010,2787,5070,6645,4177,8677,3693,3790,3930,7504,6002,7644,7105,8707,7127,3435,8388,4198
WBGene00010725,1347,1834,1061,830,1701,931,884,1258,765,1513,590,594,742,1507,1194,1225,1331,1439,1425,633,1552,776
WBGene00018371,3768,4455,3095,2304,4587,2516,3508,4421,3037,6110,2983,2814,2646,4613,4139,4848,4802,6273,4438,2064,5243,2710
WBGene00020443,1338,1545,1047,784,1471,821,1166,1477,1092,1952,853,993,661,1530,1254,1233,1609,1918,1196,644,1523,833
WBGene00001340,5298,6678,4396,2800,6120,3036,5161,6488,4345,8499,3220,3750,2769,8248,6820,6663,7510,9443,6965,3431,9476,4404
WBGene00017687,1607,2172,1315,1181,2232,1177,941,1364,768,1671,736,601,816,1657,1396,1850,1688,1508,737,375,889,452
WBGene00016600,16,22,15,14,31,16,5,12,3,8,5,1,4,9,14,8,10,8,10,9,14,3
WBGene00009304,379,492,270,218,406,193,94,158,91,197,63,59,96,185,164,199,178,219,453,205,493,275
WBGene00001352,8668,9087,6495,3722,7120,3669,8123,9886,8259,13028,5224,6025,3659,15062,11280,8968,11007,13549,11665,7099,15737,8602
WBGene00001358,816,1087,629,638,1380,748,903,1319,672,1562,707,669,1349,1334,1127,1733,1591,1917,1540,707,1748,808
WBGene00001365,1358,1377,1015,382,751,358,1082,1222,1243,1690,551,876,129,2140,1886,870,1514,1862,1436,1125,2313,1400
WBGene00001366,668,748,435,347,571,346,384,571,345,616,260,265,365,840,624,603,700,844,1572,973,2169,1222
WBGene00001368,448,585,334,219,511,241,318,453,307,566,196,226,193,696,610,490,510,606,1192,649,1430,701
WBGene00017644,211,334,202,171,349,158,123,178,88,184,58,67,165,230,162,201,212,207,244,74,231,107
WBGene00001371,1347,1696,1069,940,1915,1117,1657,2249,1314,3023,1218,1282,1633,2434,2209,2781,2807,3487,2047,873,2733,1231
WBGene00009731,4039,4547,3137,2268,4401,2393,4331,5706,3917,7840,3347,3331,3264,6568,5246,6071,6178,7586,5400,2792,6830,3522
WBGene00001372,5176,5757,4253,3432,6596,3782,3622,5108,3211,6581,3101,2864,3590,4994,4278,5885,5700,7680,5176,2275,5718,3050
WBGene00016606,3117,3755,2318,1681,3546,1779,3155,3982,2774,5294,2266,2227,1847,4065,3448,4077,4037,4957,3167,1637,4047,2059
WBGene00013687,5384,6560,3882,2809,5541,2753,5473,7293,4828,9924,3961,3969,2813,7938,6613,7121,8015,9751,6322,3303,8760,4183
WBGene00012966,1550,1934,1152,1069,2391,1177,1613,2281,1211,3144,1110,1186,1757,2740,2299,2999,2900,3585,2793,1053,3302,1510
WBGene00022232,1875,2408,1556,1330,2712,1594,1661,2330,1403,3148,1370,1397,1719,2547,2136,2764,2729,3058,1958,882,2522,1106
WBGene00010325,2633,3345,2030,1796,3701,1934,2243,2951,1920,4245,1989,1735,2018,2806,2422,3380,3560,4040,2523,1121,2785,1411
WBGene00007201,4727,5704,3931,3184,6301,3473,3443,4402,3062,6140,2669,3094,3600,5122,4447,5506,5463,7069,3859,1952,4961,2338
WBGene00000202,3080,3711,2552,1337,2665,1421,3543,4451,3595,6339,2714,2963,641,5439,4739,2966,4883,6077,3664,2309,6063,3156
WBGene00009289,1893,2564,1538,1288,2763,1484,1657,2277,1373,3093,1293,1212,2010,2918,2529,3339,3207,3657,3725,1483,4170,2052
WBGene00018305,1837,2375,1492,1405,2595,1515,1899,2749,1678,3582,1518,1577,2208,2739,2475,2884,2820,3715,2262,1071,2893,1399
WBGene00018154,2800,3584,2295,1649,3671,1921,2705,3645,2300,4918,1925,1897,2350,4172,3458,3900,4489,5212,4144,1857,5030,2560
WBGene00001373,21,32,26,21,44,36,13,18,6,23,15,10,14,21,16,27,23,18,38,19,36,27
WBGene00001374,197,210,152,134,234,126,65,85,50,136,44,41,60,101,84,121,100,134,191,80,170,98
WBGene00001377,656,756,478,342,724,317,254,373,177,366,126,133,294,616,552,368,510,529,1379,522,1121,596
WBGene00013147,61,68,45,30,78,32,2,5,4,11,4,4,5,5,3,3,8,7,15,5,19,14
WBGene00008487,7,9,4,11,7,9,1,0,1,1,1,2,2,0,4,2,2,0,10,3,6,3
WBGene00008488,1630,2064,1153,1020,2226,1045,1699,2484,1152,2965,1169,1097,1607,2492,1964,2576,2642,2479,1859,755,1838,922
WBGene00008490,84,84,58,48,84,48,51,64,31,65,27,25,46,85,77,103,73,123,214,165,364,190
WBGene00008492,143,183,100,138,258,142,405,573,276,758,255,241,52,63,68,154,145,176,9,2,16,6
WBGene00008500,19,27,16,13,26,13,14,36,13,46,13,10,12,19,11,21,18,16,41,10,38,11
WBGene00045139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008493,50,52,30,30,78,41,143,181,72,243,83,67,92,97,107,181,167,223,7,1,5,0
WBGene00008494,80,125,68,62,103,60,162,239,111,236,133,115,63,90,77,155,130,170,1,3,8,5
WBGene00014730,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
WBGene00008495,130,215,120,178,300,182,392,532,285,563,241,219,7,6,10,26,23,30,2,3,8,1
WBGene00008496,98,124,46,57,125,46,33,61,21,124,38,19,5,7,8,21,15,9,15,7,26,19
WBGene00008497,2,0,0,4,5,2,0,1,0,0,0,0,0,1,1,0,1,0,6,2,2,3
WBGene00008498,136,141,107,84,189,74,120,183,97,225,66,76,179,240,229,268,322,362,214,106,297,145
WBGene00199449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
WBGene00199805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199831,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
WBGene00200224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
WBGene00200619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017156,34,36,41,19,52,25,49,66,38,86,47,31,33,44,34,44,49,57,71,28,33,24
WBGene00196616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017165,3644,4206,2979,2348,4612,2404,3689,5197,3289,6914,3198,3088,3931,5556,4564,5942,5902,7364,5282,2536,5461,3066
WBGene00017168,1,5,3,2,10,4,21,24,12,26,6,5,9,15,12,24,9,20,14,13,19,7
WBGene00017169,1033,1369,892,793,1690,918,1005,1530,813,1854,888,805,1334,1348,1167,1681,1485,1740,1419,583,1401,743
WBGene00197884,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0
WBGene00017159,2289,2863,1829,1747,3462,1997,2039,2926,1739,3849,1844,1703,2276,2492,2292,3168,3136,3764,2252,1110,2590,1390
WBGene00017160,273,329,217,206,352,242,258,350,203,401,150,148,222,379,309,348,362,431,291,172,385,199
WBGene00008512,111,120,100,73,121,75,80,136,84,168,101,51,50,100,85,88,89,116,39,27,48,36
WBGene00045179,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
WBGene00201897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00008507,0,0,0,0,0,0,2,5,3,5,2,0,8,11,6,14,10,16,11,7,15,3
WBGene00008508,52,37,26,25,35,16,3,4,3,3,1,1,1,9,11,7,5,10,23,15,12,17
WBGene00008509,23,26,19,22,37,16,13,12,8,13,8,7,3,7,3,9,5,6,28,8,36,20
WBGene00008511,172,220,137,83,211,88,115,144,114,150,55,61,84,206,181,213,206,259,109,78,132,69
WBGene00017170,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1
WBGene00196350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00198399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00199519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00200268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00195522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008503,4561,4984,3716,2481,5082,2907,3591,4724,3461,6169,2753,3163,2396,5757,4986,5635,5553,7324,4725,2404,6510,3128
WBGene00008504,885,1094,727,661,1223,716,747,1032,613,1341,636,539,887,1138,1016,1375,1332,1564,1294,663,1448,840
WBGene00008505,56556,69101,46154,31361,66863,36725,42628,58293,35564,72385,26713,28947,32836,72995,60385,64214,67030,81364,65635,29795,81303,38487
WBGene00008513,21,39,21,13,35,20,9,18,5,22,10,10,16,17,20,29,26,25,42,20,62,25
WBGene00044406,8,22,7,12,20,10,5,14,11,7,6,6,8,24,13,20,18,13,37,22,44,13
WBGene00195427,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,1,0,2,0
WBGene00201558,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
WBGene00008515,521,597,345,236,507,219,644,789,534,905,357,331,261,817,574,676,713,887,955,570,1296,686
WBGene00202382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008516,2,2,2,1,9,1,5,4,2,5,1,5,8,10,10,8,9,22,39,17,43,26
WBGene00008517,25,45,30,19,49,29,12,17,10,27,11,12,53,43,30,57,30,38,146,48,98,55
WBGene00189980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017172,5,2,1,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
WBGene00017173,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,0,2,2,6,2,7,5
WBGene00195387,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
WBGene00196210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00197346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00198567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00199413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
WBGene00008524,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
WBGene00008526,222,331,184,190,356,199,209,305,163,360,140,139,179,266,205,279,255,270,275,105,254,125
WBGene00014303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008520,2,5,4,14,6,4,2,3,1,2,3,4,4,7,0,5,2,4,7,1,9,3
WBGene00008521,1015,1280,810,722,1410,857,529,727,530,842,360,317,489,950,713,965,893,1191,810,513,1229,689
WBGene00189985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017180,36,60,32,34,74,36,29,61,20,40,14,17,52,43,46,84,88,71,237,85,240,89
WBGene00017181,17,34,14,11,30,10,14,28,7,41,16,9,21,35,21,30,33,52,21,11,21,4
WBGene00017182,5,9,5,5,16,11,9,13,5,9,5,9,12,12,11,13,13,21,36,3,14,11
WBGene00195073,14,20,12,10,30,18,12,24,12,34,10,6,23,33,19,19,33,25,54,24,49,29
WBGene00195991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022978,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00201431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017177,5126,5839,4223,2496,4966,2668,3910,4785,3966,6979,2984,3347,1288,4689,4248,3192,4348,5492,2699,1564,3589,2035
WBGene00195263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
WBGene00198358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00200381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
WBGene00008528,1172,1485,887,868,1757,968,944,1432,724,1659,815,798,1389,1343,1012,1963,1484,1750,1226,556,1356,710
WBGene00008533,3450,4455,2775,2031,4517,2388,3668,5020,3313,6428,2542,2734,3087,6003,5035,5510,5627,6802,5190,2370,6024,3026
WBGene00008529,51,44,31,36,47,27,8,10,7,14,7,3,11,10,14,11,15,18,22,12,29,11
WBGene00008530,1090,1444,816,732,1690,832,1145,1752,812,2123,887,762,1584,1654,1398,2366,1873,2092,2413,982,2441,1154
WBGene00008531,2365,3132,1830,1745,3351,1789,2382,3342,2024,4201,1874,1837,2289,3451,2954,3934,3866,4275,3512,1586,4061,2014
WBGene00014731,0,3,2,0,1,2,0,0,1,2,2,0,0,2,0,2,3,1,2,1,4,2
WBGene00196090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1
WBGene00196323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
WBGene00198671,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
WBGene00199294,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0
WBGene00200040,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00201796,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0
WBGene00008534,276,294,215,187,303,201,188,216,180,370,182,166,155,313,247,344,320,417,108,66,133,61
WBGene00008535,2181,2647,1702,1300,2434,1326,2937,3854,2487,5038,2315,2242,2097,4829,3613,4210,4166,4945,4143,1854,4255,2165
WBGene00008536,1770,2131,1439,1219,2448,1338,3180,4143,2617,5615,2524,2540,2790,4334,3562,5032,4490,5338,2994,1259,3129,1544
WBGene00008537,1960,2407,1708,1293,2573,1505,2962,3935,2446,5431,2453,2461,2696,3632,3243,4617,3934,5024,2258,1007,2737,1304
WBGene00008539,2,4,4,0,1,1,4,1,1,4,0,1,3,4,14,10,6,8,3,2,5,5
WBGene00008540,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
WBGene00195846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00014305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008545,20,41,23,16,36,22,15,35,14,43,11,18,27,32,28,41,31,53,52,15,42,32
WBGene00198431,4,3,1,0,3,0,2,1,0,2,1,0,2,6,0,0,4,0,3,2,5,3
WBGene00199699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,2,2,0
WBGene00199740,5,4,3,3,3,5,1,1,0,2,1,4,0,2,2,4,3,2,1,4,7,2
WBGene00200984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00202356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008547,1250,1548,1088,577,1120,598,576,826,573,1070,381,463,199,953,786,606,774,954,1020,645,1538,818
WBGene00008548,525,708,401,356,770,378,266,383,221,416,167,168,131,276,207,205,283,310,149,82,239,104
WBGene00195441,0,1,0,0,1,1,0,2,1,0,1,1,0,1,0,2,1,2,3,0,5,2
WBGene00008541,261,244,154,151,264,204,8,20,19,21,20,15,12,25,41,19,27,22,26,19,51,38
WBGene00008543,65,85,50,31,87,21,18,18,8,29,14,12,11,12,17,17,16,13,12,8,24,12
WBGene00008550,15,29,14,17,34,18,12,23,5,12,15,18,8,8,7,14,11,6,2,3,3,5
WBGene00077514,1,1,2,2,2,2,1,0,0,0,0,0,0,5,0,0,2,1,1,1,2,0
WBGene00196061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017190,2,1,0,2,2,4,1,2,0,3,0,1,3,7,3,2,2,4,8,4,13,4
WBGene00017191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00196999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00195651,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
WBGene00196475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00197141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00198133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
WBGene00200014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
WBGene00017193,122,165,113,93,214,115,49,60,31,88,39,20,17,44,35,67,61,60,60,19,71,35
WBGene00017194,22,25,12,8,28,12,12,20,6,17,3,7,8,14,16,27,17,21,45,24,58,27
WBGene00017197,171,177,123,91,197,119,129,213,118,183,99,99,122,141,129,190,204,228,139,74,211,140
WBGene00017203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
WBGene00017204,0,2,1,0,0,1,0,0,0,4,0,3,0,1,0,1,0,1,1,0,2,0
WBGene00017205,3,2,0,0,3,0,8,4,0,10,10,3,25,10,10,23,14,13,4,2,4,7
WBGene00197352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017200,5,4,6,9,19,5,1,0,0,5,0,2,2,2,2,0,1,0,1,0,1,0
WBGene00008553,165,162,139,151,231,150,27,43,18,62,30,18,71,60,61,79,60,74,129,65,150,58
WBGene00008554,181,226,156,179,325,194,111,141,103,211,73,95,137,222,187,199,174,246,148,109,232,123
WBGene00008555,4538,4998,3582,2249,4604,2631,4789,5708,4538,8116,3197,3726,3243,8032,6841,7518,7502,10360,8995,4440,11496,5711
WBGene00014306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
